SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1472803.669;NotLabelled;NONE;16384;0.8687645;0.3767313;0.3213296;0.008310249;-14;-12;-13;1148;-2462;3018;65536;0.8838801;0.4612188;0.04986149;0.05955679;21;-1;7;-557;-3386;-2244;8192;0.8015239;0.3462604;-0.4750692;0.1094183;-24;15;7;-480;-2600;2972;32768;0.8401176;0.4972299;-0.2091413;0.0567867;31;1;-6;322;-3233;-2678;256;-0.08448754;0.01800554;-0.5927978;-0.800705;26;-3;-3;180;3782;-1192;128;0.08725762;-0.008310249;0.8213075;0.5637119;-24;-6;3;-198;3746;-1434;4;0.682626;-0.232687;0.2936288;0.6274238;-12;-16;-41;2794;2706;360;16;0.4529086;-0.8551956;-0.2077562;-0.1426593;11;-9;0;-965;3559;2236;2;0.698245;-0.1689751;-0.3171745;-0.6191136;6;-44;41;-2772;2520;572;8;0.4944598;-0.8366729;0.1842105;0.1468144;2;-3;-1;789;3727;1807;0.5795778;2.151057;0.2679551;0.5843843;2.589048;-0.05725578;0.588596;2.972837;-0.3447399;0.6712415;3.673606;-0.1433595;0.4522852;4.025764;-0.09052593;0.0955065;3.914617;-0.06828837;-0.4813482;4.513866;-0.4762922;-0.6836048;5.272643;-1.006524;0.9690483;3.964822;-0.09052617;1.238157;3.779864;-0.06828846;1.857397;4.407778;-0.4562843;2.083348;5.218987;-0.8906494;0.2673715;2.113383;0.2889341;-0.02272185;1.120478;-0.7458816;0;0;0;0.2673715;2.113383;0.2889341;-0.02272185;1.120478;-0.7458816;0;0;0
1472823.8366;NotLabelled;NONE;16384;0.8675271;0.3795014;0.3213296;0.01108033;-11;-14;-12;1206;-2502;2910;65536;0.8822552;0.4639889;0.05124654;0.06094183;23;-6;9;-619;-3234;-2106;8192;0.7972656;0.3559557;-0.4750692;0.1094183;-27;10;11;-574;-2770;2836;32768;0.8355372;0.5041551;-0.2105263;0.05817174;37;1;-3;480;-3429;-2128;256;-0.08310249;0.01800554;-0.5900277;-0.802893;24;-1;-4;326;3746;-1210;128;0.08725762;-0.008310249;0.81844;0.567867;-23;-4;3;-252;3734;-1420;4;0.680539;-0.2354571;0.299169;0.6260388;-16;-10;-42;2820;2820;454;16;0.4542936;-0.8550262;-0.2063712;-0.1412742;13;-10;0;-941;3579;2232;2;0.6983549;-0.1759003;-0.3185596;-0.6163435;8;-21;41;-2510;2584;692;8;0.4958449;-0.8355464;0.1855956;0.1468144;5;-8;0;875;3727;1931;0.585366;2.164402;0.2594875;0.5901964;2.604583;-0.06275349;0.5944293;2.990306;-0.3476351;0.6745859;3.689144;-0.1386781;0.4544398;4.040018;-0.08236229;0.09799141;3.927504;-0.06176242;-0.4825389;4.528525;-0.4618691;-0.687076;5.295393;-0.9794359;0.9713946;3.980727;-0.08236217;1.241067;3.796399;-0.06176257;1.859663;4.428425;-0.4440656;2.085387;5.242513;-0.873129;0.2731581;2.126588;0.2801882;-0.02147374;1.122656;-0.7426373;0;0;0;0.2731581;2.126588;0.2801882;-0.02147374;1.122656;-0.7426373;0;0;0
1472844.6724;NotLabelled;NONE;16384;0.8663654;0.3808864;0.3227147;0.01385042;-9;-17;-11;1214;-2540;2900;65536;0.8805968;0.466759;0.05124654;0.06371191;24;-13;8;-751;-3254;-2078;8192;0.7953975;0.3601108;-0.4750692;0.1094183;-26;14;9;-808;-2876;2782;32768;0.8321691;0.5096953;-0.2105263;0.05817174;36;0;-4;432;-3541;-1804;256;-0.08033241;0.01939058;-0.5831025;-0.8081845;26;-3;-2;194;3740;-1222;128;0.08448754;-0.008310249;0.8148601;0.5734072;-22;-6;2;-270;3788;-1428;4;0.6782477;-0.2368421;0.3060942;0.6246537;-15;-7;-42;2894;2882;244;16;0.4570637;-0.8537768;-0.2063712;-0.1398892;13;-7;0;-1053;3537;2124;2;0.695284;-0.1869806;-0.3268698;-0.6121883;9;-11;41;-2758;3120;546;8;0.4972299;-0.8347229;0.1855956;0.1468144;6;1;-2;911;3651;1971;0.5861202;2.179344;0.2491274;0.5909861;2.622755;-0.06865357;0.5952503;3.011334;-0.3496268;0.6739991;3.708775;-0.1355299;0.4531865;4.058841;-0.07684904;0.09692106;3.945552;-0.05736499;-0.4836491;4.548516;-0.4544822;-0.6901167;5.318303;-0.9669212;0.9702454;4.000463;-0.07684895;1.240226;3.816466;-0.05736445;1.855313;4.460585;-0.4248599;2.082072;5.282025;-0.8391103;0.2739101;2.141322;0.2694106;-0.0219463;1.124336;-0.7400774;0;0;0;0.2739101;2.141322;0.2694106;-0.0219463;1.124336;-0.7400774;0;0;0
1472865.8246;NotLabelled;NONE;16384;0.8650935;0.3836565;0.3227147;0.0166205;-10;-18;-13;1170;-2688;2944;65536;0.8782802;0.4709141;0.05124654;0.06509695;23;-11;6;-899;-3510;-2124;8192;0.7935031;0.3642659;-0.4750692;0.1094183;-23;14;8;-774;-2774;2600;32768;0.8296099;0.5138504;-0.2105263;0.05817174;33;5;-5;364;-3439;-1478;256;-0.07894737;0.01939058;-0.5803324;-0.810312;26;-1;-2;358;4010;-1240;128;0.08310249;-0.008310249;0.8130466;0.5761772;-21;-3;2;-266;3938;-1650;4;0.6760224;-0.2396122;0.3116343;0.6232687;-16;8;-41;2836;2776;70;16;0.4584487;-0.8535936;-0.2049861;-0.1385041;12;-9;2;-1185;3477;1956;2;0.6932946;-0.1939058;-0.3296399;-0.6108033;7;-1;38;-2596;3044;646;8;0.4972299;-0.8341688;0.1869806;0.1481994;7;-5;-3;771;3869;1957;0.5894341;2.196303;0.2412656;0.5943471;2.643999;-0.07044854;0.5986528;3.036367;-0.3461049;0.6734943;3.730267;-0.1194654;0.4508178;4.078129;-0.05500492;0.09508763;3.962739;-0.03825709;-0.4878099;4.565425;-0.4323762;-0.6952002;5.338109;-0.9400626;0.9681618;4.022333;-0.05500495;1.239023;3.839365;-0.03825688;1.85293;4.488587;-0.3986765;2.079938;5.315547;-0.8016562;0.277221;2.158009;0.2609827;-0.02486338;1.128406;-0.7337641;0;0;0;0.277221;2.158009;0.2609827;-0.02486338;1.128406;-0.7337641;0;0;0
1472885.8291;NotLabelled;NONE;16384;0.8644202;0.3850415;0.3227147;0.01939058;-10;-15;-12;1248;-2676;3060;65536;0.8765792;0.4736842;0.05124654;0.06786703;21;-7;5;-937;-3576;-2038;8192;0.7911267;0.3698061;-0.4750692;0.1080332;-20;14;9;-784;-2840;2656;32768;0.8265043;0.5193906;-0.2091413;0.05817174;30;4;-3;644;-3455;-1310;256;-0.07894737;0.01939058;-0.5775623;-0.8122888;23;0;-2;410;3892;-1244;128;0.08310249;-0.008310249;0.8120632;0.5775623;-22;0;0;-400;3816;-1532;4;0.672694;-0.2451524;0.3199446;0.6204986;-5;-2;-39;2730;2696;-4;16;0.4612188;-0.8521;-0.2049861;-0.1385041;9;-3;8;-1231;3567;1808;2;0.6909497;-0.199446;-0.333795;-0.6094183;6;-14;39;-2796;2928;534;8;0.4986149;-0.8333417;0.1869806;0.1481994;8;-1;-5;781;3673;1911;0.590027;2.210909;0.2303809;0.5949633;2.660724;-0.07826831;0.5992895;3.054965;-0.3512385;0.6727032;3.747352;-0.1195609;0.4493492;4.09434;-0.05277485;0.09381556;3.978192;-0.03713242;-0.4887995;4.582765;-0.4287693;-0.6957505;5.360181;-0.9293609;0.9667928;4.039478;-0.05277483;1.237972;3.856883;-0.03713246;1.850988;4.511162;-0.3898411;2.07834;5.342183;-0.7841808;0.2778124;2.172482;0.2498127;-0.0253801;1.130077;-0.7311691;0;0;0;0.2778124;2.172482;0.2498127;-0.0253801;1.130077;-0.7311691;0;0;0
1472906.6684;NotLabelled;NONE;16384;0.8619344;0.3891967;0.3240997;0.0235457;-8;-19;-6;1234;-2712;2816;65536;0.8724992;0.4806094;0.05263158;0.07063711;19;-9;3;-975;-3522;-1810;8192;0.789826;0.3725762;-0.4750692;0.1080332;-18;10;9;-950;-2976;2560;32768;0.8237796;0.5235457;-0.2091413;0.05955679;26;1;0;546;-3561;-1132;256;-0.07894737;0.02077562;-0.5747922;-0.8142172;19;0;-2;386;3864;-1228;128;0.08310249;-0.008310249;0.810086;0.5803324;-23;0;1;-382;3742;-1470;4;0.6704503;-0.2493075;0.3240997;0.6191136;-2;-5;-39;2588;2702;166;16;0.4639889;-0.8505948;-0.2049861;-0.1385041;7;-3;9;-983;3603;1828;2;0.690422;-0.2049861;-0.3365651;-0.6066482;8;-12;40;-2740;3046;706;8;0.4986149;-0.8330942;0.1869806;0.1495845;9;-2;-6;725;3727;1923;0.5910155;2.236623;0.2140045;0.5959632;2.687483;-0.09311496;0.6002995;3.08265;-0.3647444;0.6738365;3.773417;-0.1283226;0.4505796;4.120039;-0.05934493;0.09498622;4.003938;-0.04474627;-0.4885918;4.608595;-0.4348176;-0.6973932;5.388826;-0.9302343;0.9680004;4.064959;-0.05934504;1.239092;3.882146;-0.04474637;1.851098;4.541955;-0.3888039;2.075806;5.378476;-0.7728941;0.2788002;2.198129;0.2332942;-0.02634098;1.134589;-0.7241136;0;0;0;0.2788002;2.198129;0.2332942;-0.02634098;1.134589;-0.7241136;0;0;0
1472927.6682;NotLabelled;NONE;16384;0.8611183;0.3919668;0.3227147;0.02631579;-7;-17;-4;1306;-2566;2892;65536;0.8707385;0.4833795;0.05263158;0.0734072;16;-9;1;-1023;-3476;-1720;8192;0.7883977;0.3781163;-0.4736842;0.1052632;-9;13;4;-984;-2740;2734;32768;0.8196896;0.5304709;-0.2077562;0.05955679;15;3;-2;456;-3613;-1104;256;-0.07894737;0.02077562;-0.5734072;-0.8151932;18;0;-3;324;3760;-1180;128;0.08310249;-0.008310249;0.8080943;0.5831025;-26;2;1;-264;3692;-1388;4;0.6686682;-0.2520775;0.3282548;0.6177285;-2;0;-39;2676;2700;150;16;0.4653739;-0.8499439;-0.2036011;-0.1398892;6;-7;10;-1025;3601;1954;2;0.6898272;-0.2105263;-0.3393352;-0.6038781;8;-4;39;-2434;2950;714;8;0.5;-0.8322636;0.1869806;0.1495845;10;0;-5;543;3711;1879;0.5880378;2.254002;0.2071934;0.5930082;2.706941;-0.09685009;0.5973648;3.103948;-0.3657834;0.6699132;3.7932;-0.1246806;0.4461957;4.139086;-0.05353854;0.0907304;4.02247;-0.03997334;-0.4967177;4.629446;-0.420516;-0.7101235;5.417012;-0.9021747;0.9636815;4.084621;-0.05353877;1.234979;3.902036;-0.03997317;1.844861;4.565145;-0.3814474;2.066977;5.406021;-0.7574524;0.275821;2.215379;0.2261972;-0.02892761;1.139064;-0.7169545;0;0;0;0.275821;2.215379;0.2261972;-0.02892761;1.139064;-0.7169545;0;0;0
1472948.6484;NotLabelled;NONE;16384;0.8603973;0.3933518;0.3227147;0.02908587;-8;-17;-2;1244;-2408;2824;65536;0.8691596;0.4861496;0.05124654;0.07479224;13;-4;0;-1055;-3446;-1792;8192;0.7872472;0.3808864;-0.4736842;0.1038781;-6;9;4;-1022;-2922;2610;32768;0.8178902;0.533241;-0.2077562;0.05955679;10;3;-3;506;-3677;-1192;256;-0.07756232;0.02216066;-0.5706371;-0.8172309;20;1;-2;326;3706;-1210;128;0.08171745;-0.009695291;0.8062144;0.5858725;-25;4;1;-304;3706;-1382;4;0.6650262;-0.2562327;0.33241;0.6177285;2;-4;-39;2722;2790;310;16;0.466759;-0.849515;-0.2022161;-0.1398892;4;-2;11;-1003;3635;1968;2;0.6845497;-0.2202216;-0.3462604;-0.602493;7;7;39;-2690;2920;596;8;0.5041551;-0.8298134;0.1855956;0.1509695;11;0;-5;631;3803;1805;0.5933529;2.267047;0.199303;0.5983459;2.722051;-0.1016428;0.6027226;3.120883;-0.367861;0.6753311;3.809302;-0.1244058;0.4516617;4.154994;-0.05217577;0.09616674;4.038407;-0.03913096;-0.4903546;4.647622;-0.417522;-0.7057527;5.437877;-0.893857;0.9691358;4.100419;-0.05217563;1.24039;3.917729;-0.0391299;1.848492;4.585431;-0.3747827;2.067751;5.432849;-0.7375412;0.2811348;2.228295;0.2180195;-0.02436905;1.141663;-0.7129787;0;0;0;0.2811348;2.228295;0.2180195;-0.02436905;1.141663;-0.7129787;0;0;0
1472968.7542;NotLabelled;NONE;16384;0.8602335;0.3947368;0.3213296;0.03047091;-8;-18;-2;1354;-2664;2804;65536;0.8683835;0.4875346;0.05124654;0.07479224;11;-3;0;-627;-3558;-1882;8192;0.7865756;0.3822715;-0.4736842;0.1038781;-5;2;6;-736;-2942;2564;32768;0.8169855;0.534626;-0.2077562;0.05955679;6;-1;-1;560;-3623;-1526;256;-0.07756232;0.02493075;-0.5650969;-0.8209921;21;2;-6;198;3802;-1428;128;0.08171745;-0.01108033;0.8011182;0.5927978;-25;6;2;-184;3832;-1248;4;0.6631457;-0.2590028;0.3365651;0.6163435;3;4;-40;2628;3030;400;16;0.468144;-0.848852;-0.200831;-0.1412742;4;0;13;-947;3635;1964;2;0.681532;-0.2229917;-0.3504155;-0.602493;5;3;40;-2756;3004;682;8;0.5055401;-0.8289703;0.1855956;0.1509695;11;1;-4;681;3715;1789;0.5898524;2.282197;0.1893043;0.5948685;2.739296;-0.1084494;0.5992654;3.139981;-0.3718694;0.6691796;3.826908;-0.1234615;0.444227;4.171313;-0.04910248;0.08911706;4.053421;-0.03737215;-0.4983147;4.660013;-0.4185544;-0.7121748;5.453443;-0.8902819;0.9618848;4.11851;-0.04877245;1.233747;3.936664;-0.03664213;1.842185;4.60414;-0.3721328;2.061253;5.454044;-0.7291477;0.2776328;2.243315;0.2077251;-0.02287468;1.143772;-0.7096404;0;0;0;0.2776328;2.243315;0.2077251;-0.02287468;1.143772;-0.7096404;0;0;0
1472988.8451;NotLabelled;NONE;16384;0.8594939;0.3961219;0.3213296;0.033241;-5;-18;-3;1284;-2728;2640;65536;0.8668225;0.4903047;0.05124654;0.07479224;12;-6;-2;-673;-3562;-1852;8192;0.7850645;0.3836565;-0.4750692;0.1038781;-4;2;9;-658;-3042;2552;32768;0.8157237;0.536011;-0.2091413;0.05955679;6;-4;2;444;-3635;-1764;256;-0.07617728;0.02493075;-0.5637119;-0.8220732;19;1;-3;22;3736;-1598;128;0.08171745;-0.01246537;0.7990406;0.5955678;-25;5;0;-128;3948;-1054;4;0.6626668;-0.2631579;0.3393352;0.6135734;2;6;-39;2562;3054;322;16;0.468144;-0.8486203;-0.200831;-0.1426593;5;-2;14;-891;3527;2138;2;0.6787651;-0.2285319;-0.3545706;-0.601108;3;4;41;-2556;2964;542;8;0.5069252;-0.828124;0.1855956;0.1509695;11;1;-5;759;3823;1669;0.5959173;2.295181;0.1802737;0.6009892;2.757359;-0.1095326;0.6054354;3.162538;-0.3659858;0.6735826;3.846255;-0.1084002;0.4477794;4.189118;-0.029623;0.09293609;4.070259;-0.01971978;-0.4956102;4.680841;-0.3927239;-0.7113871;5.475837;-0.8609315;0.9655583;4.137513;-0.02962272;1.237833;3.956151;-0.01971906;1.843555;4.627572;-0.3522397;2.060863;5.478704;-0.7073947;0.2836943;2.255987;0.1979603;-0.02161721;1.146332;-0.7055377;0;0;0;0.2836943;2.255987;0.1979603;-0.02161721;1.146332;-0.7055377;0;0;0
1473010.6825;NotLabelled;NONE;16384;0.8578519;0.400277;0.3199446;0.03878116;-4;-17;-3;1668;-2484;2906;65536;0.8642959;0.4944598;0.04986149;0.07756232;11;-4;3;-899;-3542;-1748;8192;0.7845683;0.3850415;-0.4750692;0.1024931;-8;2;10;-1016;-2888;2588;32768;0.8159752;0.536011;-0.2077562;0.06094183;7;-3;4;654;-3595;-2060;256;-0.07479224;0.02631579;-0.5609418;-0.8240497;17;-1;0;70;3700;-1652;128;0.08171745;-0.01385042;0.7969455;0.5983379;-26;2;1;-212;3866;-1052;4;0.6582577;-0.2728532;0.3476454;0.6094183;0;5;-40;2412;3126;388;16;0.4709141;-0.8472674;-0.1980609;-0.1454294;6;-3;13;-843;3623;2084;2;0.6751606;-0.232687;-0.3587258;-0.601108;6;10;41;-2450;2940;476;8;0.5083103;-0.8272746;0.1855956;0.1509695;11;1;-7;823;3791;1815;0.5967895;2.305701;0.170061;0.6018836;2.769902;-0.1164934;0.6063496;3.176872;-0.3700957;0.6730011;3.859763;-0.1099427;0.4464665;4.201866;-0.02997395;0.09186438;4.082245;-0.02064488;-0.4968423;4.692843;-0.3933684;-0.7113746;5.490948;-0.8568358;0.96435;4.151323;-0.02997388;1.236993;3.970485;-0.02064431;1.844833;4.643169;-0.3466803;2.064744;5.495322;-0.6977661;0.2845652;2.266385;0.187448;-0.01718078;1.146789;-0.7049165;0;0;0;0.2845652;2.266385;0.187448;-0.01718078;1.146789;-0.7049165;0;0;0
1473030.8448;NotLabelled;NONE;16384;0.8577222;0.400277;0.3199446;0.04155125;-5;-12;-3;1536;-2506;2786;65536;0.8633765;0.4958449;0.04986149;0.07894737;10;-3;4;-859;-3496;-1910;8192;0.7830459;0.3864266;-0.4764543;0.1024931;-9;-1;7;-1250;-2854;2938;32768;0.8159752;0.536011;-0.2077562;0.06094183;12;-5;2;838;-3733;-2234;256;-0.07479224;0.02631579;-0.5581717;-0.8259285;17;-2;-1;70;3762;-1572;128;0.08171745;-0.01385042;0.7938089;0.602493;-27;-3;1;-34;3950;-986;4;0.6568719;-0.2770083;0.3518005;0.6066482;1;1;-40;2254;3248;352;16;0.4722992;-0.8463386;-0.1966759;-0.1481994;6;-2;15;-951;3609;2072;2;0.6722319;-0.2368421;-0.3614958;-0.601108;10;15;40;-2606;3110;258;8;0.5096953;-0.8261677;0.1855956;0.1523546;10;0;-9;841;3795;1571;0.5991626;2.336824;0.1471662;0.6042786;2.803032;-0.1361117;0.6087641;3.211777;-0.3868413;0.6727562;3.893055;-0.1218352;0.4449539;4.233816;-0.03976389;0.09075131;4.112924;-0.03172108;-0.4984235;4.723117;-0.404369;-0.7125672;5.525614;-0.8603706;0.9630069;4.185041;-0.03946018;1.236254;4.005072;-0.03104949;1.844762;4.67592;-0.3596159;2.061188;5.528718;-0.7113005;0.2869369;2.297386;0.1642517;-0.008112811;1.151816;-0.6968372;0;0;0;0.2869369;2.297386;0.1642517;-0.008112811;1.151816;-0.6968372;0;0;0
1473051.7598;NotLabelled;NONE;16384;0.8570061;0.4016621;0.3199446;0.04293629;-5;-14;-4;1358;-2750;2740;65536;0.8624984;0.4972299;0.05124654;0.07894737;10;-5;5;-543;-3594;-1838;8192;0.78149;0.3891967;-0.4764543;0.1038781;-16;4;0;-864;-2602;2806;32768;0.8136892;0.5387812;-0.2091413;0.06232687;11;0;0;670;-3535;-2042;256;-0.0734072;0.02631579;-0.5554016;-0.8279178;17;-1;0;44;3718;-1512;128;0.08033241;-0.01385042;0.7918406;0.6052631;-25;-3;0;0;3888;-1004;4;0.6548918;-0.2811634;0.3545706;0.6052631;2;4;-40;2310;3250;430;16;0.4736842;-0.8456413;-0.1952908;-0.1495845;8;0;17;-987;3589;2168;2;0.6629461;-0.2451524;-0.368421;-0.6038781;13;15;42;-2704;2974;148;8;0.5138504;-0.8230726;0.1855956;0.1551246;9;-5;-13;833;3869;1603;0.6063155;2.351341;0.1370588;0.6114637;2.820471;-0.1413516;0.6159777;3.231804;-0.3878137;0.6802485;3.911271;-0.1182649;0.452588;4.251574;-0.03393125;0.0983336;4.130782;-0.02671022;-0.4929523;4.741843;-0.394559;-0.7082946;5.545614;-0.8477436;0.9706199;4.202577;-0.03393099;1.24379;4.022439;-0.02670988;1.853174;4.696823;-0.3462893;2.069505;5.549622;-0.6980338;0.2940879;2.311728;0.1536974;-0.0006596744;1.154718;-0.6920639;0;0;0;0.2940879;2.311728;0.1536974;-0.0006596744;1.154718;-0.6920639;0;0;0
1473072.8893;NotLabelled;NONE;16384;0.8567286;0.4030471;0.3185596;0.04570637;-3;-18;-3;1404;-2692;2700;65536;0.8607674;0.5;0.05124654;0.08033241;11;-9;8;-511;-3514;-1788;8192;0.7801043;0.3919668;-0.4764543;0.1038781;-13;11;1;-686;-3124;2406;32768;0.8140439;0.5387812;-0.2077562;0.06232687;13;8;4;316;-3449;-2012;256;-0.07202215;0.02770083;-0.5526316;-0.8298457;20;0;-1;232;3618;-1604;128;0.08033241;-0.01523546;0.7896899;0.6080332;-23;-3;-1;-118;3912;-1012;4;0.6527779;-0.2867036;0.3587258;0.602493;3;5;-41;2352;3418;402;16;0.4750692;-0.8449367;-0.1939058;-0.1509695;9;0;17;-751;3575;2126;2;0.6593191;-0.2506925;-0.3711911;-0.6038781;18;2;40;-2646;3112;256;8;0.5152354;-0.8219437;0.1855956;0.1565097;9;0;-15;817;3841;1575;0.6059704;2.363738;0.1299861;0.6111399;2.834804;-0.1451351;0.6156726;3.24785;-0.388713;0.6785039;3.925528;-0.1143621;0.4501559;4.264808;-0.0277944;0.0961221;4.143311;-0.02165593;-0.4951241;4.755221;-0.3881559;-0.7116165;5.560224;-0.8385988;0.9682781;4.216774;-0.02779429;1.241778;4.037097;-0.02165571;1.849131;4.715782;-0.3359514;2.066481;5.571239;-0.6805395;0.2937415;2.324008;0.1463232;0.005111173;1.157161;-0.6879532;0;0;0;0.2937415;2.324008;0.1463232;0.005111173;1.157161;-0.6879532;0;0;0
1473093.7146;NotLabelled;NONE;16384;0.8559232;0.4044321;0.3185596;0.04847645;-2;-17;-5;1228;-2832;2516;65536;0.8598309;0.501385;0.05124654;0.08171745;12;-8;8;-539;-3508;-1772;8192;0.779552;0.3947368;-0.4750692;0.1038781;-13;10;1;-1054;-3016;2612;32768;0.8126618;0.5415512;-0.2063712;0.06094183;17;7;6;548;-3617;-1912;256;-0.07202215;0.02908587;-0.5470914;-0.8334613;20;1;-5;266;3824;-1682;128;0.07894737;-0.01523546;0.7844498;0.6149584;-25;-1;1;-240;3994;-992;4;0.6499137;-0.2908587;0.3628809;0.601108;0;4;-41;2214;3384;382;16;0.4764543;-0.8442246;-0.1925208;-0.1523546;11;-4;17;-681;3623;2060;2;0.6564016;-0.2562327;-0.3725762;-0.6038781;19;-3;40;-2244;3260;382;8;0.5166205;-0.8211206;0.1842105;0.1578947;9;-4;-15;683;3855;1625;0.6065158;2.379566;0.1167797;0.6117066;2.852575;-0.1549865;0.6162581;3.267342;-0.3956225;0.6766035;3.94331;-0.1165373;0.4470439;4.2812;-0.02776517;0.09342369;4.158456;-0.02269728;-0.4975314;4.770834;-0.3888849;-0.7151029;5.578592;-0.833845;0.9653271;4.234935;-0.02776495;1.239436;4.056154;-0.02269718;1.845555;4.737978;-0.3325529;2.060637;5.593633;-0.6780677;0.2942857;2.339721;0.1328097;0.009282343;1.159579;-0.6838264;0;0;0;0.2942857;2.339721;0.1328097;0.009282343;1.159579;-0.6838264;0;0;0
