SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1920721.8435;NotLabelled;NONE;16384;0.66759;-0.7038451;0.2409972;-0.02908587;-8;26;4;-848;3774;-476;65536;0.705783;-0.700831;0.09141274;0.04847645;7;11;-8;-129;4084;102;8192;0.566482;-0.686106;-0.3850415;-0.2451524;-5;-10;-8;460;4008;-264;32768;0.6495845;-0.6540535;-0.3199446;-0.2188366;11;0;-4;-278;4039;-224;256;-0.1426593;-0.02493075;-0.9894491;-0.004155125;-8;2;-1;248;412;4428;128;0.1869806;0;0.9713309;0.1468144;7;-5;1;-140;1632;-4298;4;0.2423823;-0.7519347;0.5941828;0.1509695;4;-10;4;-3702;2446;-838;16;0.09418282;-0.9368073;-0.3268698;-0.08171745;12;-14;-3;-2551;1257;3154;2;0.1745152;-0.7651186;-0.5637119;-0.2576177;6;-14;-5;3550;2440;-1302;8;0.1426593;-0.9394881;0.300554;0.08171745;0;-16;3;2777;1629;2891;0.9490765;1.712764;1.733175;0.9492682;1.730229;1.187908;0.9494144;1.743558;0.7085533;0.9495581;1.746384;-0.02524099;0.6893209;1.722725;-0.35153;0.3516459;1.802624;-0.2110637;0.05599638;0.9456546;-0.01995235;0;0;0;1.20899;1.696229;-0.3515337;1.500723;1.74404;-0.2110696;1.657495;0.8145223;-0.01183605;1.788988;-0.1235065;0.01264882;0.6372213;1.707079;1.77841;0.8963476;0.9132786;2.979906;1.14141;0.6093428;4.268275;0.6372213;1.707079;1.77841;0.8963476;0.9132786;2.979906;1.14141;0.6093428;4.268275
1920742.8123;NotLabelled;NONE;16384;0.66759;-0.7076004;0.2285319;-0.03739612;-5;65;11;-1836;3986;114;65536;0.7083645;-0.699446;0.08310249;0.04570637;13;45;4;-643;4310;156;8192;0.567867;-0.6860138;-0.3822715;-0.2465374;-3;-11;-11;676;4036;-248;32768;0.6509695;-0.6531378;-0.3199446;-0.2174515;10;-1;-10;-154;4183;-214;256;-0.1412742;-0.02493075;-0.9896478;-0.004155125;-11;1;-1;320;222;4396;128;0.1869806;0;0.9715393;0.1454294;10;-1;2;-200;1560;-4294;4;0.2423823;-0.7505584;0.5955678;0.1523546;2;-16;4;-3680;2562;-722;16;0.09695291;-0.9376066;-0.3240997;-0.08033241;14;-27;-4;-2391;1229;3190;2;0.1759003;-0.7679203;-0.5581717;-0.2603878;10;-24;-9;3234;2402;-1214;8;0.1454294;-0.9373918;0.3060942;0.08033241;7;-16;5;2153;1605;3227;0.9475231;1.716174;1.738201;0.9477152;1.733679;1.192935;0.9478618;1.747045;0.7135817;0.9479033;1.747859;-0.0202176;0.6876304;1.723203;-0.3464046;0.3499432;1.803354;-0.2061111;0.05578005;0.9457505;-0.01555009;0;0;0;1.20731;1.696914;-0.3464072;1.499043;1.745225;-0.2061157;1.654698;0.8149188;-0.009703875;1.788482;-0.1228873;0.01054752;0.6356678;1.710485;1.783435;0.8959374;0.9146419;2.983331;1.146161;0.605166;4.269387;0.6356678;1.710485;1.783435;0.8959374;0.9146419;2.983331;1.146161;0.605166;4.269387
1920763.9826;NotLabelled;NONE;16384;0.6689751;-0.7086122;0.2202216;-0.04293629;-12;59;12;-1672;3922;104;65536;0.709405;-0.699446;0.07756232;0.03878116;15;67;5;131;4260;-204;8192;0.5720221;-0.6861228;-0.3767313;-0.2451524;-4;-18;-7;1384;4140;100;32768;0.6526912;-0.6509695;-0.3227147;-0.2146814;8;-5;-12;-714;4043;-228;256;-0.1412742;-0.02493075;-0.9896526;-0.002770083;-10;-1;-3;374;112;4274;128;0.1869806;0.001385042;0.9717446;0.1440443;12;-3;1;-86;1340;-4306;4;0.2423823;-0.7491744;0.5969529;0.1537396;1;-20;3;-3516;2690;-916;16;0.09972299;-0.93886;-0.3199446;-0.07894737;15;-36;-4;-2179;1279;3362;2;0.1759003;-0.7694564;-0.5554016;-0.2617728;10;-19;-7;3428;2382;-1066;8;0.1454294;-0.9369384;0.3074792;0.08033241;9;-5;5;2003;1625;3189;0.9394685;1.721096;1.74958;0.9396441;1.737099;1.204268;0.9397762;1.749143;0.7248796;0.9398198;1.750009;-0.008919954;0.679548;1.725376;-0.3351096;0.3418599;1.805516;-0.1948111;0.05098853;0.9461205;-0.007293846;0;0;0;1.199228;1.699087;-0.3351124;1.49096;1.747388;-0.1948166;1.641201;0.8156376;-0.001054168;1.777109;-0.1219156;0.01657319;0.6276145;1.715531;1.794839;0.8855726;0.9176383;2.993874;1.136798;0.6027853;4.278429;0.6276145;1.715531;1.794839;0.8855726;0.9176383;2.993874;1.136798;0.6027853;4.278429
1920784.6994;NotLabelled;NONE;16384;0.6703601;-0.7087395;0.2146814;-0.04709141;-10;34;6;-1980;3600;-398;65536;0.711755;-0.6980609;0.07202215;0.03047091;17;54;0;1077;4010;-176;8192;0.5734072;-0.6854599;-0.3767313;-0.2437673;-3;-13;-3;1226;3940;-140;32768;0.6529101;-0.6509695;-0.3240997;-0.2119114;9;-8;-8;-606;4161;-148;256;-0.1385041;-0.02908587;-0.9899347;0;-12;-10;-8;456;158;4126;128;0.1842105;0.002770083;0.9726769;0.1412742;9;-19;3;34;1308;-4002;4;0.2423823;-0.7477826;0.5983379;0.1551246;-1;-19;3;-3318;2550;-688;16;0.1024931;-0.9411222;-0.3130194;-0.07617728;13;-40;-4;-2099;1133;3348;2;0.1759003;-0.7699822;-0.5540166;-0.2631579;9;-10;-6;3834;2586;-1088;8;0.1481994;-0.936622;0.3074792;0.07894737;9;7;5;1861;1659;3227;0.9408623;1.728449;1.75555;0.9410184;1.742678;1.210188;0.9411334;1.753163;0.7307636;0.9410759;1.752018;-0.003035367;0.6807688;1.726388;-0.3291203;0.343069;1.806781;-0.1889949;0.05328037;0.9460018;-0.006208347;0;0;0;1.200459;1.700303;-0.3291233;1.492192;1.749103;-0.1890009;1.639084;0.8153646;-0.002374947;1.782868;-0.1210852;0.0108797;0.62901;1.723031;1.800838;0.8880815;0.9230835;2.998261;1.1435;0.6029923;4.280692;0.62901;1.723031;1.800838;0.8880815;0.9230835;2.998261;1.1435;0.6029923;4.280692
1920805.6788;NotLabelled;NONE;16384;0.6703601;-0.70855;0.2146814;-0.04986149;-4;-9;0;-2774;3330;0;65536;0.7134981;-0.6966759;0.06925207;0.02770083;17;2;-11;1105;3992;-142;8192;0.5734072;-0.6867097;-0.3753462;-0.2423823;1;-15;-5;1020;4028;-116;32768;0.653358;-0.6509695;-0.3240997;-0.2105263;11;-8;-7;-584;4133;-190;256;-0.1371191;-0.03047091;-0.9900858;0;-10;-8;-9;234;208;3942;128;0.1828255;0.005540166;0.9731265;0.1398892;11;-17;5;-198;1360;-4044;4;0.2423823;-0.7452682;0.601108;0.1565097;-2;-19;6;-3344;2402;-570;16;0.1038781;-0.9429061;-0.3074792;-0.07479224;11;-40;-2;-1965;1123;3394;2;0.1759003;-0.7695075;-0.5540166;-0.2645429;5;19;-5;3698;2516;-1076;8;0.1495845;-0.9374225;0.3047091;0.07756232;8;14;5;1903;1495;3145;0.9474737;1.73642;1.765848;0.9475949;1.747461;1.220413;0.9476792;1.755143;0.7409351;0.9473377;1.749231;0.007159054;0.6867244;1.723429;-0.3186668;0.3496867;1.807251;-0.1789573;0.05856901;0.9457076;-0.00197487;0;0;0;1.206205;1.693463;-0.3186705;1.498346;1.740992;-0.1789634;1.646762;0.8071485;0.005926013;1.796001;-0.1284335;0.0201391;0.6356242;1.731268;1.811187;0.8892821;0.9292583;3.008391;1.144453;0.6053474;4.289912;0.6356242;1.731268;1.811187;0.8892821;0.9292583;3.008391;1.144453;0.6053474;4.289912
1920825.6676;NotLabelled;NONE;16384;0.6703601;-0.707374;0.2188366;-0.04847645;-3;-33;-4;-1722;3554;186;65536;0.7159446;-0.6939058;0.07063711;0.03047091;15;-26;-22;1237;3954;-166;8192;0.5747922;-0.6870602;-0.3725762;-0.2423823;2;-14;-5;1034;3952;270;32768;0.6556193;-0.6495845;-0.3240997;-0.2077562;12;-6;-6;-714;4021;-414;256;-0.1357341;-0.03185596;-0.9902321;0.001385042;-12;-8;-8;298;198;4016;128;0.1814404;0.008310249;0.973564;0.1385041;14;-8;6;-152;1342;-3756;4;0.2437673;-0.7397198;0.6066482;0.1592798;-10;-28;8;-3224;2236;-614;16;0.1066482;-0.9466807;-0.2950138;-0.0734072;4;-33;0;-1743;1003;3470;2;0.1745152;-0.767343;-0.5567867;-0.265928;0;18;-8;3126;2180;-1310;8;0.1509695;-0.9376496;0.3033241;0.07756232;7;11;4;2089;1217;3067;0.9529027;1.737357;1.770525;0.9530021;1.74641;1.225053;0.9530672;1.752344;0.74555;0.9526966;1.746212;0.01177597;0.6920072;1.721031;-0.3140379;0.3552045;1.805823;-0.1743475;0.05999323;0.9456176;0.002361219;0;0;0;1.211403;1.689633;-0.3140409;1.503677;1.736398;-0.1743532;1.651692;0.8028349;0.01226264;1.802801;-0.1324489;0.0263499;0.6410551;1.732371;1.815894;0.8909738;0.9284505;3.012604;1.145206;0.6028136;4.293873;0.6410551;1.732371;1.815894;0.8909738;0.9284505;3.012604;1.145206;0.6028136;4.293873
1920846.6751;NotLabelled;NONE;16384;0.6717451;-0.7053792;0.2216066;-0.04570637;-2;-11;-6;-1138;3954;362;65536;0.7168899;-0.6925207;0.07202215;0.03601108;11;-22;-26;79;4106;-396;8192;0.5761772;-0.686387;-0.3725762;-0.2409972;0;-11;0;1164;4168;348;32768;0.6553706;-0.6495845;-0.3254848;-0.2063712;9;-2;-3;-944;3985;-326;256;-0.134349;-0.033241;-0.9903725;0.002770083;-11;-6;-8;514;74;3828;128;0.1800554;0.009695291;0.9740043;0.1371191;12;-14;5;-278;1212;-3776;4;0.2465374;-0.7353697;0.6108033;0.1592798;-16;-31;7;-3124;2320;-190;16;0.1080332;-0.9482327;-0.2894737;-0.0734072;2;-35;0;-1689;847;3530;2;0.1745152;-0.7658541;-0.5581717;-0.267313;-2;13;-7;3172;2044;-1212;8;0.1509695;-0.93821;0.301939;0.07617728;7;6;5;2365;1111;3151;0.9570879;1.741079;1.777432;0.9571654;1.748152;1.231931;0.9572114;1.752348;0.7524097;0.9566862;1.743989;0.01865727;0.6958756;1.71844;-0.3070307;0.3593021;1.804457;-0.1675371;0.06060512;0.9455333;0.00954758;0;0;0;1.215195;1.685806;-0.3070338;1.507607;1.732299;-0.167542;1.652199;0.7978065;0.01710039;1.807503;-0.1368443;0.0268631;0.645242;1.736257;1.822832;0.887907;0.9258194;3.016635;1.13986;0.5956769;4.297203;0.645242;1.736257;1.822832;0.887907;0.9258194;3.016635;1.13986;0.5956769;4.297203
1920866.9402;NotLabelled;NONE;16384;0.6717451;-0.7044118;0.2243767;-0.04709141;6;-6;-11;-2120;3474;248;65536;0.7203788;-0.6883656;0.07063711;0.04709141;4;-32;-36;497;3908;-522;8192;0.5775623;-0.688367;-0.3711911;-0.234072;-6;-27;15;1604;3704;-302;32768;0.6585374;-0.6468144;-0.3254848;-0.2049861;12;2;11;-1198;3933;-112;256;-0.1315789;-0.03601108;-0.9906427;0.004155125;-10;-7;-7;502;-40;3680;128;0.1786704;0.01246537;0.9744217;0.1357341;16;-13;6;-402;1058;-3650;4;0.2479224;-0.7322902;0.6135734;0.1606648;-15;-31;5;-2958;1930;-244;16;0.1080332;-0.9499063;-0.2839335;-0.0734072;1;-32;1;-1949;763;3400;2;0.1745152;-0.7643572;-0.5595568;-0.2686981;3;0;-6;2770;2046;-1252;8;0.1523546;-0.938207;0.301939;0.0734072;8;4;5;2115;1295;3317;0.9545186;1.746077;1.785841;0.9545776;1.751439;1.24032;0.9546071;1.75413;0.7607881;0.9539167;1.743549;0.0270645;0.6929814;1.717636;-0.2984948;0.3566419;1.80488;-0.1591985;0.05645527;0.9457312;0.01423869;0;0;0;1.212222;1.683761;-0.298498;1.504771;1.729978;-0.1592032;1.651398;0.7953832;0.02329856;1.810284;-0.138653;0.03424597;0.6426743;1.741397;1.831266;0.8715065;0.9261653;3.024536;1.119035;0.5931356;4.305218;0.6426743;1.741397;1.831266;0.8715065;0.9261653;3.024536;1.119035;0.5931356;4.305218
1920887.6792;NotLabelled;NONE;16384;0.6717451;-0.7027145;0.2299169;-0.04570637;-8;-41;-9;-1536;3732;134;65536;0.7209723;-0.6869806;0.07202215;0.05540166;2;-47;-39;711;3700;-106;8192;0.5775623;-0.689766;-0.3711911;-0.2299169;-7;-17;13;1262;3664;-698;32768;0.659463;-0.6454294;-0.3254848;-0.2063712;17;8;18;-642;4073;-8;256;-0.1315789;-0.03739612;-0.9905846;0.005540166;-9;-4;-5;548;-124;3646;128;0.1772853;0.01523546;0.9748272;0.134349;12;-11;5;-412;964;-3540;4;0.2493075;-0.7283159;0.6177285;0.1606648;-10;-26;5;-2766;1856;-444;16;0.1080332;-0.9511384;-0.2797784;-0.0734072;0;-18;3;-2263;823;3334;2;0.1745152;-0.7648816;-0.5581717;-0.2700831;4;-5;-2;2896;1914;-1214;8;0.1537396;-0.938533;0.300554;0.07202215;7;6;5;2123;1175;3301;0.9483197;1.747991;1.801655;0.948357;1.751389;1.256119;0.9483677;1.752354;0.7765799;0.9474527;1.739359;0.04289573;0.6863114;1.713722;-0.2825208;0.3504598;1.803162;-0.1434404;0.04427673;0.9460268;0.02947796;0;0;0;1.205369;1.677164;-0.2825239;1.498186;1.722328;-0.143445;1.652162;0.7892962;0.04099923;1.813776;-0.1443269;0.04499936;0.6364772;1.743474;1.847109;0.8551333;0.923718;3.039186;1.093851;0.5912962;4.321698;0.6364772;1.743474;1.847109;0.8551333;0.923718;3.039186;1.093851;0.5912962;4.321698
1920907.8541;NotLabelled;NONE;16384;0.6717451;-0.7020603;0.232687;-0.04155125;0;-28;0;-468;4000;-228;65536;0.7202855;-0.6869806;0.07202215;0.06371191;2;-30;-31;-703;4224;-404;8192;0.5775623;-0.6914257;-0.3698061;-0.2271468;0;-6;8;1164;3678;-732;32768;0.6624091;-0.6426592;-0.3240997;-0.2077562;21;13;17;-700;3995;2;256;-0.1301939;-0.03878116;-0.9906949;0.008310249;-6;0;0;464;-426;4148;128;0.1759003;0.01800554;0.9754086;0.1315789;3;0;4;-628;728;-3810;4;0.2506925;-0.7266625;0.6191136;0.1606648;-9;-11;2;-2528;1880;-310;16;0.1080332;-0.9511384;-0.2797784;-0.0734072;-1;-1;3;-2615;899;3204;2;0.1745152;-0.7643911;-0.5581717;-0.2714681;4;-4;-1;3152;1916;-1256;8;0.1537396;-0.9390807;0.299169;0.07063711;5;6;3;1945;1047;3241;0.945557;1.751237;1.80552;0.9455729;1.752682;1.259975;0.9455646;1.751929;0.7804359;0.9444522;1.736654;0.04679561;0.683177;1.710627;-0.278482;0.3475707;1.801298;-0.1396069;0.03670832;0.9461675;0.03487704;0;0;0;1.202147;1.672833;-0.2784848;1.495101;1.717731;-0.1396118;1.654818;0.7861214;0.04712272;1.81498;-0.1477602;0.04797876;0.6337163;1.746883;1.851003;0.8448947;0.9251049;3.043035;1.082404;0.5931458;4.325891;0.6337163;1.746883;1.851003;0.8448947;0.9251049;3.043035;1.082404;0.5931458;4.325891
1920928.6752;NotLabelled;NONE;16384;0.6717451;-0.7022939;0.232687;-0.03739612;6;-15;8;-672;4112;-12;65536;0.721096;-0.6855956;0.07063711;0.07063711;2;-22;-23;-535;4050;-602;8192;0.5761772;-0.6922923;-0.3711911;-0.2257618;2;9;4;1070;3980;-376;32768;0.664869;-0.6385041;-0.3254848;-0.2105263;23;28;13;-668;4067;-10;256;-0.1301939;-0.0401662;-0.9906272;0.009695291;0;-1;1;584;-510;4150;128;0.1745152;0.01800554;0.9758431;0.1301939;0;6;0;-552;686;-3986;4;0.2506925;-0.7278403;0.6177285;0.1606648;4;21;0;-2414;2182;-138;16;0.1080332;-0.9499063;-0.2839335;-0.0734072;-1;13;-1;-2307;1123;3114;2;0.1731302;-0.7651963;-0.5581717;-0.2700831;1;3;0;3268;1922;-1384;8;0.1537396;-0.9395208;0.2977839;0.07063711;2;6;2;1787;1043;3183;0.933573;1.76277;1.809041;0.9335511;1.760764;1.263497;0.9335095;1.756979;0.7839727;0.9320497;1.737487;0.05043316;0.6705812;1.710125;-0.2745797;0.3352215;1.802283;-0.136088;0.02607933;0.9464074;0.03780045;0;0;0;1.189472;1.671267;-0.274583;1.482578;1.716361;-0.1360931;1.643882;0.7855023;0.05300725;1.801339;-0.1488153;0.04622912;0.6217355;1.758704;1.854572;0.82521;0.9345351;3.046294;1.059461;0.6025766;4.32975;0.6217355;1.758704;1.854572;0.82521;0.9345351;3.046294;1.059461;0.6025766;4.32975
1920948.8578;NotLabelled;NONE;16384;0.6717451;-0.7020426;0.234072;-0.033241;5;-24;14;-1492;4178;92;65536;0.7218472;-0.6842105;0.07063711;0.07617728;2;-31;-17;-277;4092;-498;8192;0.5747922;-0.6917905;-0.3725762;-0.2285319;3;21;-1;846;4230;-308;32768;0.6661546;-0.634349;-0.3282548;-0.2146814;19;51;10;-596;4085;4;256;-0.1301939;-0.0401662;-0.9906272;0.009695291;4;-2;2;470;-416;4224;128;0.1759003;0.0166205;0.975619;0.1301939;0;7;-2;-586;668;-3940;4;0.2506925;-0.7301823;0.6149584;0.1606648;10;26;0;-3070;2222;-178;16;0.1080332;-0.9494912;-0.2853186;-0.0734072;0;8;-5;-2141;1183;3158;2;0.1717452;-0.7640058;-0.5595568;-0.2714681;-2;10;-1;3014;1968;-1410;8;0.1537396;-0.9399586;0.2963989;0.07063711;0;4;0;1973;1177;3207;0.919138;1.768925;1.816423;0.9191;1.765475;1.270887;0.9190446;1.76042;0.7913738;0.9173624;1.73865;0.05789888;0.6557517;1.710902;-0.2669665;0.3206459;1.80429;-0.1286842;0.0168683;0.9463308;0.04439078;0;0;0;1.174548;1.670806;-0.2669694;1.467794;1.715631;-0.1286885;1.632156;0.7860503;0.06402814;1.788923;-0.1482823;0.04872745;0.6073018;1.76498;1.861973;0.8124942;0.9405982;3.053254;1.048364;0.6081769;4.336291;0.6073018;1.76498;1.861973;0.8124942;0.9405982;3.053254;1.048364;0.6081769;4.336291
1920969.6828;NotLabelled;NONE;16384;0.6717451;-0.7011239;0.2382271;-0.02077562;10;-39;21;-1240;3782;78;65536;0.7226493;-0.6814404;0.07617728;0.08725762;3;-37;-7;-167;4098;-174;8192;0.5747922;-0.6901205;-0.3739612;-0.2313019;6;26;-7;706;3976;-388;32768;0.6655366;-0.6301939;-0.333795;-0.2202216;18;61;5;-442;4053;-318;256;-0.1301939;-0.0401662;-0.9906398;0.008310249;6;-4;3;448;-210;4072;128;0.1759003;0.0166205;0.975619;0.1301939;-3;6;-4;-476;822;-3968;4;0.2493075;-0.7318199;0.6135734;0.1606648;12;20;-1;-3414;2408;-256;16;0.1080332;-0.9490739;-0.2867036;-0.0734072;0;5;-7;-2151;1185;3226;2;0.1731302;-0.7636932;-0.5595568;-0.2714681;-1;-2;-1;2662;2080;-1400;8;0.1523546;-0.940079;0.2963989;0.07202215;-6;-5;-2;2177;1545;3071;0.9096541;1.76979;1.822065;0.9096183;1.766528;1.276527;0.9095646;1.761638;0.7970124;0.9078822;1.739868;0.06353742;0.6462714;1.71212;-0.2613283;0.3111656;1.805508;-0.1230458;0.01113948;0.9461541;0.04965327;0;0;0;1.165068;1.672023;-0.2613312;1.458314;1.716849;-0.1230507;1.620028;0.7870831;0.0710097;1.776004;-0.1472507;0.04909712;0.5978177;1.765828;1.867612;0.8060363;0.941031;3.05808;1.042375;0.6084561;4.340992;0.5978177;1.765828;1.867612;0.8060363;0.941031;3.05808;1.042375;0.6084561;4.340992
1920990.9225;NotLabelled;NONE;16384;0.6717451;-0.7008228;0.2396122;-0.01385042;20;-30;16;-1198;3778;392;65536;0.7231429;-0.6800554;0.07894737;0.09141274;4;-33;-4;-193;4194;-262;8192;0.5734072;-0.6854599;-0.3767313;-0.2437673;4;52;-29;118;4522;232;32768;0.6633106;-0.6204986;-0.3476454;-0.232687;6;72;-12;2;4167;-820;256;-0.1301939;-0.04155125;-0.9905933;0.006925208;9;-4;3;462;8;4154;128;0.1759003;0.01523546;0.9756416;0.1301939;-5;5;-5;-262;1034;-4006;4;0.2479224;-0.7342981;0.6108033;0.1620499;12;13;-1;-3414;2342;-612;16;0.1066482;-0.9489172;-0.2880886;-0.07202215;0;8;-7;-2139;1089;3330;2;0.1731302;-0.7636932;-0.5595568;-0.2714681;-2;-8;-1;2768;2352;-1248;8;0.1509695;-0.9398648;0.2977839;0.07202215;-7;-6;-2;2197;1485;2877;0.8938793;1.770802;1.830826;0.8938435;1.76754;1.285288;0.8937898;1.76265;0.8057735;0.8922557;1.742894;0.07224137;0.6307036;1.716132;-0.2527549;0.2956025;1.809261;-0.1142874;0.006590798;0.9458009;0.05670101;0;0;0;1.149486;1.675848;-0.252758;1.442719;1.720187;-0.1142927;1.602383;0.7896539;0.07777864;1.7592;-0.1444548;0.0525443;0.5820429;1.766841;1.876374;0.7947895;0.9444596;3.067712;1.031463;0.6117326;4.350523;0.5820429;1.766841;1.876374;0.7947895;0.9444596;3.067712;1.031463;0.6117326;4.350523
1921011.7229;NotLabelled;NONE;16384;0.6703601;-0.7017611;0.2409972;-0.008310249;14;-23;10;-1322;3914;494;65536;0.7222975;-0.6800554;0.08171745;0.09556787;3;-33;-4;3;3954;-324;8192;0.5734072;-0.6816812;-0.3781163;-0.2520775;0;54;-34;-136;4484;708;32768;0.662047;-0.6163435;-0.3545706;-0.2368421;0;64;-26;100;4229;-1258;256;-0.1315789;-0.04155125;-0.9904306;0.002770083;11;8;3;494;340;4154;128;0.1772853;0.01385042;0.9750378;0.132964;-8;3;-4;-194;1444;-3948;4;0.2465374;-0.7359134;0.6094183;0.1620499;11;10;0;-3410;2454;-704;16;0.1066482;-0.9485998;-0.2894737;-0.07063711;0;11;-6;-2289;1211;3416;2;0.1745152;-0.7643911;-0.5581717;-0.2714681;-2;-9;-1;2932;2308;-1172;8;0.1509695;-0.9393176;0.299169;0.0734072;-8;-9;-1;2317;1697;3023;0.8859;1.768752;1.835291;0.8858668;1.76574;1.289752;0.8858154;1.761069;0.8102351;0.884361;1.743062;0.07665795;0.6227899;1.717887;-0.2484489;0.2879533;1.811729;-0.1098225;0.006087961;0.9456198;0.05969252;0;0;0;1.141444;1.675989;-0.2484522;1.434787;1.719086;-0.1098276;1.580295;0.7852428;0.07735789;1.740994;-0.1480135;0.04581416;0.5740635;1.76477;1.880835;0.7952852;0.942384;3.070625;1.035052;0.614042;4.353992;0.5740635;1.76477;1.880835;0.7952852;0.942384;3.070625;1.035052;0.614042;4.353992
