SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1247438.4859;NotLabelled;NONE;16384;0.7919217;0.4418283;0.3836565;0.1745152;2;2;2;2319;-2299;2156;65536;0.8168235;0.5581717;-0.009695291;0.1454294;-2;-1;-4;-833;-3551;-1408;8192;0.7100726;0.4612188;-0.5277008;-0.06786703;1;-2;4;-2424;-2345;2273;32768;0.8293658;0.5096953;-0.2271468;-0.02770083;-1;-1;-4;1276;-3464;-1829;256;0.0166205;0;-0.5817174;-0.8132211;-4;0;1;-177;3820;-1345;128;0.05540166;0.03739612;0.6592798;0.7489208;7;5;0;-333;3971;410;4;0.6726955;-0.434903;0.3587258;0.4792244;-11;-14;33;1603;3804;412;16;0.5069252;-0.7783688;-0.2105263;-0.3047091;-22;6;-11;-245;3630;1882;2;0.5415512;-0.2091413;-0.5526316;-0.5979804;-2;9;-30;-1739;3530;937;8;0.5692521;-0.819961;0.008310249;0.05955679;-22;3;10;-620;3838;1303;0.7487419;2.648792;0.1331363;0.7546766;3.18961;0.06170717;0.7598903;3.664724;-0.003084257;0.7411166;4.358994;0.2337676;0.4738391;4.672882;0.3029442;0.136797;4.510612;0.3174479;-0.5634778;5.034444;0.01159754;-0.6979789;5.901862;-0.3451818;0.9939928;4.686951;0.3029439;1.286946;4.541719;0.3174478;2.070661;5.102093;0.3106652;2.461325;5.891203;-0.03929771;0.4364805;2.606103;0.1315051;0.3541925;1.240055;-0.3861834;0;0;0;0.4364805;2.606103;0.1315051;0.3541925;1.240055;-0.3861834;0;0;0
1247479.487;NotLabelled;NONE;16384;0.7919217;0.4418283;0.3836565;0.1745152;2;4;1;2331;-2217;2170;65536;0.8168235;0.5581717;-0.009695291;0.1454294;-2;0;-4;-813;-3547;-1400;8192;0.7090412;0.4612188;-0.5290859;-0.06786703;1;-3;3;-2456;-2433;2181;32768;0.8289853;0.5096953;-0.2285319;-0.02770083;-1;-2;-3;1230;-3474;-1783;256;0.0166205;0;-0.5817174;-0.8132211;-6;0;0;-145;3832;-1257;128;0.05540166;0.03601108;0.6606648;0.7477673;9;9;0;-313;4033;386;4;0.6739718;-0.432133;0.3559557;0.4819945;-8;1;31;1489;3954;366;16;0.5041551;-0.7801658;-0.2105263;-0.3047091;-21;-2;-11;-31;3710;1720;2;0.5484765;-0.2022161;-0.5484765;-0.5978761;-10;-4;-33;-1747;3500;993;8;0.5637119;-0.8239752;0.008310249;0.0567867;-21;-7;9;128;3762;1611;0.7571999;2.63697;0.1390055;0.7631345;3.177769;0.06742866;0.7683482;3.652865;0.002507441;0.7495743;4.347135;0.2393597;0.4822967;4.661022;0.3085362;0.1452548;4.498752;0.3230397;-0.5549371;5.022584;0.01700006;-0.6868421;5.88923;-0.3426158;1.002451;4.675091;0.3085363;1.295403;4.52986;0.3230402;2.079921;5.089137;0.319304;2.470586;5.878248;-0.03065896;0.4449385;2.59428;0.1373869;0.3590006;1.235093;-0.3974809;0;0;0;0.4449385;2.59428;0.1373869;0.3590006;1.235093;-0.3974809;0;0;0
1247500.4902;NotLabelled;NONE;16384;0.7929965;0.4404432;0.3836565;0.1731302;2;3;0;2279;-2235;2210;65536;0.8170512;0.5581717;-0.01108033;0.1440443;-3;0;-3;-795;-3547;-1332;8192;0.7099402;0.4598338;-0.5290859;-0.06786703;1;-5;3;-2408;-2427;2183;32768;0.8289853;0.5096953;-0.2285319;-0.02770083;-2;-1;-1;1124;-3596;-1753;256;0.0166205;0;-0.5831025;-0.8122286;-5;0;-1;-239;3812;-1347;128;0.0567867;0.03462604;0.6620498;0.7465028;10;14;3;-405;4077;468;4;0.6770813;-0.4279778;0.3531856;0.4833795;-10;-1;32;1357;3680;680;16;0.5;-0.7833729;-0.2105263;-0.3033241;-20;0;-10;-247;3710;1796;2;0.5512465;-0.1980609;-0.5457063;-0.5992526;-8;4;-33;-1701;3318;945;8;0.5609418;-0.8258309;0.01108033;0.0567867;-22;-5;10;-230;3918;1539;0.7564;2.628772;0.1440991;0.7623317;3.169298;0.07049549;0.7675425;3.644148;0.003793776;0.7487687;4.338418;0.240646;0.4814912;4.652305;0.3098227;0.1444492;4.490036;0.3243265;-0.5557868;5.013867;0.01838698;-0.6876919;5.880512;-0.3412287;1.001645;4.666374;0.3098225;1.294598;4.521143;0.3243263;2.079906;5.079322;0.3233177;2.472558;5.86799;-0.02541031;0.4441387;2.586076;0.1426533;0.3621899;1.231727;-0.4049614;0;0;0;0.4441387;2.586076;0.1426533;0.3621899;1.231727;-0.4049614;0;0;0
1247522.487;NotLabelled;NONE;16384;0.7937642;0.4390582;0.3836565;0.1731302;2;4;-2;2281;-2281;2172;65536;0.8179758;0.5567867;-0.01246537;0.1440443;-3;1;-6;-913;-3527;-1402;8192;0.7089059;0.4598338;-0.5304709;-0.06786703;3;-5;3;-2544;-2449;2275;32768;0.8289853;0.5096953;-0.2285319;-0.02770083;-4;-3;-2;1170;-3576;-1887;256;0.01800554;0;-0.5831025;-0.8121991;-5;0;-1;-243;3920;-1363;128;0.05817174;0.033241;0.6634349;0.7452284;7;14;3;-429;4071;472;4;0.6775643;-0.4252077;0.3518005;0.4861496;-7;-11;32;1439;3716;622;16;0.4972299;-0.7851341;-0.2105263;-0.3033241;-21;0;-11;39;3718;1590;2;0.5540166;-0.1939058;-0.5443213;-0.5993167;-7;6;-33;-1767;3412;1031;8;0.5581717;-0.8277996;0.01108033;0.05540166;-21;0;9;-232;3718;1579;0.7602826;2.616805;0.1467148;0.766211;3.157031;0.07093087;0.7714188;3.631607;0.002313752;0.7526463;4.326681;0.2367973;0.4853726;4.64081;0.3048794;0.1483239;4.478602;0.3199047;-0.5509971;5.002262;0.01158644;-0.6792737;5.8695;-0.3479108;1.005527;4.654862;0.3048793;1.298474;4.509671;0.3199048;2.084559;5.066747;0.3166066;2.477228;5.855417;-0.03210339;0.448021;2.574104;0.1454551;0.3645357;1.226532;-0.4184035;0;0;0;0.448021;2.574104;0.1454551;0.3645357;1.226532;-0.4184035;0;0;0
1247543.6827;NotLabelled;NONE;16384;0.7937642;0.4390582;0.3836565;0.1731302;2;3;-3;2357;-2241;2162;65536;0.8182185;0.5567867;-0.01246537;0.1426593;-2;2;-5;-823;-3577;-1364;8192;0.7098024;0.4584487;-0.5304709;-0.06786703;3;-6;2;-2392;-2417;2237;32768;0.8294052;0.5083103;-0.2299169;-0.02908587;-5;-2;-2;1244;-3486;-1893;256;0.01939058;0;-0.5858725;-0.8101712;-7;-3;-2;-177;3846;-1345;128;0.05955679;0.02908587;0.666205;0.7428175;8;14;5;-359;4059;580;4;0.6797394;-0.4196676;0.3504155;0.4889196;-13;-17;30;1687;3698;544;16;0.4944598;-0.7877831;-0.2091413;-0.301939;-22;-6;-10;-123;3724;1786;2;0.5554016;-0.1897507;-0.5429363;-0.6006196;0;10;-30;-1883;3612;739;8;0.5554016;-0.8297324;0.01246537;0.05401662;-20;-4;9;-18;3786;1657;0.7612303;2.60933;0.1496142;0.7671552;3.149244;0.07164304;0.77236;3.623539;0.001104444;0.7520231;4.318588;0.2355325;0.4840433;4.632121;0.3035889;0.1473602;4.469156;0.318626;-0.5515649;4.991403;0.007032704;-0.6766558;5.857851;-0.355482;1.004164;4.647342;0.303589;1.297437;4.502812;0.3186271;2.084307;5.058788;0.3193213;2.47754;5.847458;-0.0287526;0.4489687;2.566625;0.1485414;0.368376;1.223047;-0.4251858;0;0;0;0.4489687;2.566625;0.1485414;0.368376;1.223047;-0.4251858;0;0;0
1247565.0396;NotLabelled;NONE;16384;0.7937642;0.4390582;0.3836565;0.1731302;2;3;-3;2461;-2199;2228;65536;0.8181962;0.5567867;-0.01385042;0.1426593;-2;1;-3;-757;-3751;-1406;8192;0.7098024;0.4584487;-0.5304709;-0.06786703;3;-5;2;-2360;-2479;2301;32768;0.8294052;0.5083103;-0.2299169;-0.02908587;-5;-1;1;1358;-3534;-1943;256;0.01939058;0;-0.5858725;-0.8101712;-5;-2;-3;-153;3840;-1299;128;0.06094183;0.02631579;0.666205;0.7428085;8;21;5;-347;4043;546;4;0.6803854;-0.4127424;0.3476454;0.4958449;-6;-13;27;1469;3858;372;16;0.4889196;-0.7912334;-0.2091413;-0.301939;-18;0;-9;5;3722;2010;2;0.5581717;-0.1855956;-0.5401662;-0.6018464;-4;4;-29;-1963;3586;775;8;0.5526316;-0.8316468;0.01385042;0.05263158;-22;0;11;-334;3762;1477;0.7674186;2.597653;0.1570637;0.7733365;3.136938;0.07485271;0.7785352;3.610664;0.0005896613;0.7566381;4.307271;0.2302023;0.4879634;4.620684;0.2960351;0.1516319;4.457095;0.3121309;-0.5467038;4.979343;-0.0007809885;-0.669702;5.846014;-0.3634776;1.00805;4.637035;0.2960351;1.301633;4.49325;0.3121311;2.089285;5.048119;0.3118828;2.486769;5.834341;-0.03689849;0.455157;2.55494;0.1563534;0.3719673;1.218806;-0.434141;0;0;0;0.455157;2.55494;0.1563534;0.3719673;1.218806;-0.434141;0;0;0
1247585.6663;NotLabelled;NONE;16384;0.7938584;0.4376731;0.3850415;0.1731302;1;1;-1;2537;-2119;2272;65536;0.8184365;0.5567867;-0.01385042;0.1412742;-2;0;0;-803;-3701;-1410;8192;0.7096592;0.4570637;-0.5318559;-0.06786703;4;-4;1;-2296;-2487;2281;32768;0.8297879;0.5083103;-0.2285319;-0.02908587;-4;-2;2;1340;-3550;-1977;256;0.02077562;0;-0.5872576;-0.8091334;-6;-2;-4;-237;3736;-1277;128;0.06232687;0.0235457;0.66759;0.741542;6;20;6;-375;3965;392;4;0.6815742;-0.4085872;0.3462604;0.4986149;-9;-9;26;1563;3678;576;16;0.4861496;-0.7934644;-0.2091413;-0.300554;-17;-7;-10;-17;3628;1872;2;0.5623268;-0.1800554;-0.536011;-0.6033745;-3;10;-32;-1825;3398;975;8;0.5470914;-0.8354476;0.01523546;0.04986149;-22;-6;11;28;3784;1655;0.7698525;2.580531;0.1649708;0.77577;3.119787;0.08256543;0.7809682;3.593486;0.008131627;0.7590678;4.290092;0.237744;0.4903921;4.603506;0.3035726;0.1540602;4.439918;0.3196632;-0.5442646;4.962278;0.00691554;-0.6651125;5.8293;-0.3556651;1.010479;4.619857;0.3035807;1.304061;4.476072;0.3196813;2.091714;5.03094;0.31966;2.489203;5.817162;-0.02911486;0.4575908;2.537818;0.1642771;0.3782308;1.211598;-0.4486655;0;0;0;0.4575908;2.537818;0.1642771;0.3782308;1.211598;-0.4486655;0;0;0
1247606.9993;NotLabelled;NONE;16384;0.7946205;0.4362881;0.3850415;0.1731302;1;1;-1;2483;-2131;2146;65536;0.8193994;0.5554016;-0.01246537;0.1412742;0;0;1;-923;-3589;-1372;8192;0.7096592;0.4570637;-0.5318559;-0.06786703;3;-4;0;-2464;-2337;2291;32768;0.8306348;0.5069252;-0.2285319;-0.02908587;-4;-2;2;1302;-3488;-1935;256;0.02077562;0;-0.5872576;-0.8091334;-5;-1;-4;-269;3764;-1249;128;0.06371191;0.01939058;0.66759;0.7415446;5;22;6;-465;4025;448;4;0.6818992;-0.4058172;0.3448753;0.501385;-10;-12;29;1631;3518;694;16;0.4847645;-0.7951972;-0.2077562;-0.299169;-18;-5;-9;-239;3574;1734;2;0.5650969;-0.1703601;-0.5318559;-0.6072661;-2;10;-29;-2223;3286;1089;8;0.5429363;-0.8381276;0.0166205;0.04986149;-22;-2;10;-10;3668;1745;0.7710755;2.570719;0.1688608;0.7769892;3.10963;0.08423815;0.7821841;3.583019;0.007856708;0.7587258;4.280379;0.2350179;0.4893539;4.593429;0.2997194;0.1533814;4.429158;0.3163527;-0.546079;4.948999;0.001949208;-0.664855;5.816238;-0.360797;1.009403;4.610926;0.2997193;1.3033;4.467845;0.3163529;2.092504;5.020503;0.3178692;2.488594;5.80717;-0.0314946;0.4588138;2.528003;0.1683569;0.3796254;1.207836;-0.4575407;0;0;0;0.4588138;2.528003;0.1683569;0.3796254;1.207836;-0.4575407;0;0;0
1247628.4952;NotLabelled;NONE;16384;0.7943174;0.4362881;0.3850415;0.1745152;2;1;-4;2403;-2151;2184;65536;0.819137;0.5554016;-0.01385042;0.1426593;0;-1;3;-681;-3625;-1386;8192;0.7116944;0.4542936;-0.5318559;-0.06509695;1;-5;-3;-2204;-2329;2259;32768;0.8315257;0.5055401;-0.2285319;-0.02770083;-4;0;4;1130;-3374;-1941;256;0.02216066;0;-0.5886427;-0.8080896;-3;-2;-2;-249;3776;-1297;128;0.06509695;0.0166205;0.6689751;0.7402422;6;7;4;-489;3961;494;4;0.6859159;-0.3961219;0.3421052;0.5055401;-15;-8;31;1575;3552;636;16;0.4792244;-0.7990658;-0.2077562;-0.2977839;-19;-1;-10;-193;3562;1876;2;0.5692521;-0.1648199;-0.5263157;-0.6097361;3;9;-29;-2227;3418;697;8;0.5373961;-0.8417908;0.01939058;0.04709141;-20;-4;10;-198;3774;1787;0.7703283;2.563761;0.1723808;0.7762419;3.102639;0.08754388;0.7814363;3.575998;0.01097412;0.7579742;4.273357;0.2381352;0.488601;4.586407;0.3028319;0.1526283;4.422136;0.3194591;-0.5468634;4.940681;0.002991103;-0.6673141;5.806415;-0.3627871;1.008651;4.603904;0.3028413;1.302547;4.460824;0.3194801;2.091751;5.013481;0.3212481;2.488202;5.798782;-0.03076544;0.4580667;2.521046;0.1718951;0.380801;1.205244;-0.4633635;0;0;0;0.4580667;2.521046;0.1718951;0.380801;1.205244;-0.4633635;0;0;0
1247649.6726;NotLabelled;NONE;16384;0.7944044;0.434903;0.3864266;0.1745152;2;1;-5;2387;-2147;2228;65536;0.8191593;0.5554016;-0.01246537;0.1426593;0;1;3;-869;-3583;-1362;8192;0.7127274;0.4542936;-0.5304709;-0.06509695;0;-4;-3;-2164;-2425;2307;32768;0.8315257;0.5055401;-0.2285319;-0.02770083;-3;-2;5;1104;-3282;-1963;256;0.0235457;0;-0.5886427;-0.8080504;-5;-3;-2;-261;3752;-1245;128;0.06509695;0.01523546;0.6717451;0.7377593;6;1;3;-399;3957;446;4;0.6876812;-0.3864266;0.3393352;0.5124654;-11;-23;31;1815;3478;642;16;0.4750692;-0.8032787;-0.2049861;-0.2950138;-20;-14;-10;-139;3614;1826;2;0.5706371;-0.1606648;-0.5235457;-0.6119314;3;11;-29;-2097;3410;799;8;0.534626;-0.8435961;0.02077562;0.04570637;-21;-2;12;-180;3754;1787;0.7808676;2.541523;0.1849589;0.7867772;3.080046;0.09789675;0.7919682;3.553084;0.01937237;0.7669498;4.251186;0.2440722;0.4968826;4.56387;0.3076383;0.1612696;4.398921;0.3248104;-0.5386615;4.916106;0.00709207;-0.6578155;5.781971;-0.3588004;1.016893;4.58251;0.3076382;1.311101;4.440134;0.3248107;2.099729;4.99361;0.3226531;2.495821;5.778186;-0.03137909;0.4686059;2.498806;0.1846639;0.3852435;1.197599;-0.479241;0;0;0;0.4686059;2.498806;0.1846639;0.3852435;1.197599;-0.479241;0;0;0
1247691.629;NotLabelled;NONE;16384;0.7938089;0.433518;0.3891967;0.1745152;0;5;-7;2449;-2067;2118;65536;0.8201165;0.5540166;-0.01108033;0.1426593;-1;4;3;-881;-3537;-1382;8192;0.7137333;0.4529086;-0.5304709;-0.06371191;0;-4;-4;-2224;-2273;2231;32768;0.8327901;0.5041551;-0.2271468;-0.02631579;0;1;5;1044;-3330;-1957;256;0.02493075;0;-0.5900277;-0.806998;-5;-3;-1;-259;3670;-1147;128;0.06509695;0.01385042;0.6731302;0.7365232;6;2;3;-411;3903;306;4;0.6880953;-0.3781163;0.33518;0.5207756;-3;-15;31;1921;3454;830;16;0.4695291;-0.8073854;-0.2036011;-0.2936288;-20;5;-6;-423;3556;1922;2;0.5775623;-0.1509695;-0.5152354;-0.6149491;0;2;-31;-2065;3168;617;8;0.5249307;-0.8497645;0.02493075;0.04155125;-22;-9;11;184;3588;1855;0.7861716;2.519538;0.1981656;0.7920739;3.057389;0.1070475;0.7972582;3.529823;0.02496039;0.7706767;4.227891;0.2495857;0.4999102;4.539976;0.3131176;0.1646673;4.374278;0.3303062;-0.5363266;4.889046;0.01100894;-0.6570293;5.754559;-0.3552065;1.019877;4.559779;0.3131173;1.314403;4.418064;0.330306;2.102268;4.97262;0.3267285;2.498938;5.757196;-0.02665573;0.4739099;2.47682;0.1982182;0.389698;1.190298;-0.4936122;0;0;0;0.4739099;2.47682;0.1982182;0.389698;1.190298;-0.4936122;0;0;0
1247713.4952;NotLabelled;NONE;16384;0.7938838;0.432133;0.3905817;0.1745152;1;4;-6;2471;-2085;2182;65536;0.8201341;0.5540166;-0.009695291;0.1426593;0;3;4;-869;-3615;-1394;8192;0.7138556;0.4529086;-0.5304709;-0.06232687;0;-2;-5;-2170;-2345;2181;32768;0.8331667;0.5041551;-0.2257618;-0.02631579;-1;2;6;1028;-3436;-1895;256;0.02631579;0;-0.5914127;-0.8059395;-4;-4;0;-203;3776;-1235;128;0.06509695;0.01246537;0.6745152;0.7352797;8;-1;2;-487;3979;370;4;0.687882;-0.3739612;0.333795;0.5249307;-2;-10;32;1835;3340;708;16;0.4653739;-0.8097875;-0.2036011;-0.2936288;-21;4;-5;-225;3532;1956;2;0.5789474;-0.1481994;-0.5138504;-0.6154792;0;16;-29;-2139;3316;743;8;0.5221606;-0.8514277;0.02631579;0.04155125;-21;-5;9;110;3692;1995;0.7858949;2.496542;0.2093136;0.7917933;3.034045;0.1161601;0.7969741;3.506164;0.03228527;0.7688336;4.204964;0.2544335;0.4973761;4.516679;0.3168231;0.1624939;4.35031;0.334553;-0.5412672;4.861663;0.01585656;-0.6630125;5.725657;-0.353588;1.017298;4.537619;0.3168229;1.312131;4.396611;0.3345533;2.099718;4.951551;0.3297479;2.494071;5.735821;-0.02689344;0.4736332;2.453825;0.2095408;0.3960759;1.181648;-0.5090765;0;0;0;0.4736332;2.453825;0.2095408;0.3960759;1.181648;-0.5090765;0;0;0
1247735.4916;NotLabelled;NONE;16384;0.7932009;0.432133;0.3919668;0.1745152;1;4;-7;2409;-2225;2222;65536;0.8201341;0.5540166;-0.009695291;0.1426593;0;1;3;-945;-3641;-1364;8192;0.7148827;0.4529086;-0.5290859;-0.06232687;1;-1;-4;-2244;-2409;2271;32768;0.8339124;0.5041551;-0.2229917;-0.02631579;-2;0;5;1106;-3354;-1867;256;0.02770083;0;-0.5914127;-0.8058931;-5;-5;0;-165;3830;-1279;128;0.06371191;0.01385042;0.6745152;0.7353762;11;-3;2;-563;4079;216;4;0.6896604;-0.3711911;0.3310249;0.5263157;-5;-3;33;2029;3458;778;16;0.4626039;-0.8113732;-0.2036011;-0.2936288;-21;0;-5;-119;3462;1956;2;0.5789474;-0.1440443;-0.5110803;-0.6187633;3;22;-29;-2383;3418;689;8;0.5193906;-0.8531429;0.02770083;0.0401662;-22;-3;9;54;3672;2017;0.7884555;2.483866;0.2114377;0.79435;3.021012;0.1162475;0.7995275;3.49281;0.03058367;0.7698293;4.192331;0.2502441;0.4976832;4.503673;0.311487;0.163162;4.336637;0.3297602;-0.541691;4.845564;0.009596139;-0.6649535;5.709202;-0.3601778;1.017558;4.525747;0.311487;1.312696;4.385447;0.3297601;2.099214;4.941909;0.3262696;2.492189;5.726609;-0.03094736;0.4761939;2.441149;0.2118399;0.4014477;1.175625;-0.518722;0;0;0;0.4761939;2.441149;0.2118399;0.4014477;1.175625;-0.518722;0;0;0
1247755.5153;NotLabelled;NONE;16384;0.7936481;0.4307479;0.3919668;0.1759003;1;1;-7;2465;-2207;2224;65536;0.8201493;0.5540166;-0.008310249;0.1426593;0;1;3;-919;-3731;-1408;8192;0.7150021;0.4529086;-0.5290859;-0.06094183;2;-1;-4;-2320;-2321;2317;32768;0.8343241;0.5041551;-0.2216066;-0.02493075;-3;0;7;1058;-3280;-1895;256;0.02770083;0;-0.5927978;-0.8048748;-6;-3;0;-115;3888;-1183;128;0.06371191;0.01385042;0.6772853;0.7328258;10;0;0;-515;4083;388;4;0.6927992;-0.3642659;0.3254848;0.5304709;-4;-12;30;1909;3446;774;16;0.4570637;-0.8151943;-0.200831;-0.2936288;-20;0;-6;-343;3484;2194;2;0.5789474;-0.1398892;-0.5083103;-0.6219901;3;18;-31;-2313;3398;751;8;0.5166205;-0.8547772;0.02908587;0.0401662;-21;-5;9;78;3650;2037;0.7896273;2.473243;0.2167976;0.7955222;3.010423;0.1218002;0.8006999;3.482251;0.03630578;0.7694391;4.181732;0.2558775;0.4965984;4.492474;0.3170796;0.1624507;4.324695;0.3353719;-0.5434104;4.832626;0.01584969;-0.6660644;5.696263;-0.3541268;1.016423;4.515709;0.3170797;1.311872;4.376069;0.3353723;2.09763;4.933597;0.3304916;2.487213;5.719147;-0.02856706;0.4773656;2.430526;0.2171832;0.4052976;1.171561;-0.5248877;0;0;0;0.4773656;2.430526;0.2171832;0.4052976;1.171561;-0.5248877;0;0;0
1247776.4898;NotLabelled;NONE;16384;0.7929626;0.4307479;0.3933518;0.1759003;1;4;-7;2597;-2235;2272;65536;0.8201493;0.5540166;-0.008310249;0.1426593;0;3;4;-851;-3779;-1356;8192;0.7168992;0.4515235;-0.5277008;-0.06094183;2;-2;-3;-2256;-2409;2369;32768;0.8343241;0.5041551;-0.2216066;-0.02493075;-4;2;7;1110;-3404;-1935;256;0.02908587;0;-0.5927978;-0.804826;-4;-2;1;-145;3880;-1211;128;0.06371191;0.01385042;0.6786703;0.7315432;9;0;0;-439;4057;314;4;0.6930732;-0.3601108;0.3227147;0.534626;-2;-24;29;1933;3426;936;16;0.4542936;-0.8167413;-0.200831;-0.2936288;-20;3;-5;-333;3482;2148;2;0.5803324;-0.1357341;-0.5055401;-0.6238748;3;8;-32;-2375;3304;733;8;0.5124654;-0.8572904;0.03047091;0.03878116;-23;-2;10;30;3644;1849;0.79673;2.448443;0.2285558;0.8026168;2.984889;0.1294984;0.8077871;3.456058;0.040438;0.7765324;4.156291;0.2575997;0.5036998;4.467256;0.3176916;0.1695398;4.299559;0.336509;-0.5373448;4.804806;0.01499825;-0.6621205;5.668084;-0.3551053;1.023526;4.490461;0.3176916;1.318964;4.350869;0.3365095;2.103641;4.909913;0.331315;2.489953;5.696507;-0.02898937;0.4844683;2.40573;0.2292904;0.4152509;1.16197;-0.538256;0;0;0;0.4844683;2.40573;0.2292904;0.4152509;1.16197;-0.538256;0;0;0
