SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
396726.7212;NotLabelled;NONE;16384;0.6104012;0.5775623;0.4889196;0.234072;1;-1;-1;3481;-1937;956;65536;0.6592827;0.3822715;-0.5110803;-0.3975069;1;0;1;3740;-374;-1612;8192;0.6848047;-0.6703601;-0.2797784;-0.05817174;0;0;0;1194;3947;415;32768;0.3822715;-0.8021723;0.3795014;-0.2576177;0;0;-2;3287;1749;1712;256;-0.06925207;0.03047091;-0.6454294;-0.7600636;1;2;0;361;3984;-677;128;-0.03185596;0.2590028;0.5886427;0.765116;-2;0;1;-1063;3829;1160;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;0;0;2393;3136;634;16;0.7472976;-0.6606648;0.0567867;-0.04293629;0;-1;0;617;4004;-534;2;0.5387812;-0.6015579;-0.468144;-0.3587258;0;0;0;631;4056;163;8;0.4293629;-0.8560442;0.1731302;0.2299169;-1;-1;0;423;3361;2311;1.155402;2.505184;0.8085051;1.161376;3.049615;0.8428584;1.166629;3.528297;0.8710362;1.214411;4.251351;0.9866779;0.9779121;4.595775;1.000417;0.6275628;4.47018;1.040673;-0.1504517;4.911089;1.282794;0.7435217;5.003698;0.9827406;1.497124;4.561466;1.000416;1.775629;4.394319;1.040673;2.073573;3.4783;1.061053;1.487397;3.082435;1.691511;0.843154;2.463677;0.798;0.2106836;1.32273;0.1353684;0;0;0;0.843154;2.463677;0.798;0.2106836;1.32273;0.1353684;0;0;0
396747.7207;NotLabelled;NONE;16384;0.6104012;0.5775623;0.4889196;0.234072;0;0;-1;3411;-1979;894;65536;0.6592827;0.3822715;-0.5110803;-0.3975069;0;-1;0;3760;-334;-1596;8192;0.6848047;-0.6703601;-0.2797784;-0.05817174;0;0;0;1166;3887;439;32768;0.3822715;-0.802826;0.3781163;-0.2576177;0;0;-1;3267;1797;1706;256;-0.06925207;0.03047091;-0.6454294;-0.7600636;1;3;-1;243;4020;-729;128;-0.033241;0.2590028;0.5886427;0.7650571;-3;-4;1;-1041;3761;1328;4;-0.6038781;0.1592798;-0.4709141;-0.6230579;0;-2;0;2435;3180;640;16;0.7472976;-0.6606648;0.0567867;-0.04293629;0;0;0;503;4030;-482;2;0.5387812;-0.6015579;-0.468144;-0.3587258;0;0;0;603;4036;99;8;0.4293629;-0.8560442;0.1731302;0.2299169;-1;0;0;395;3331;2325;1.155662;2.505185;0.8080646;1.161636;3.049603;0.8426293;1.166888;3.528274;0.8709928;1.21467;4.251328;0.9866347;0.9781711;4.595751;1.000373;0.6278218;4.470157;1.04063;-0.150187;4.911066;1.282767;0.7437861;5.003675;0.9827136;1.497383;4.561443;1.000373;1.775887;4.394295;1.04063;2.074226;3.478331;1.057334;1.488051;3.082466;1.687792;0.8434134;2.463682;0.7975423;0.2109435;1.322735;0.1349107;0;0;0;0.8434134;2.463682;0.7975423;0.2109435;1.322735;0.1349107;0;0;0
396788.7541;NotLabelled;NONE;16384;0.6098683;0.5775623;0.4889196;0.2354571;1;-1;-2;3435;-2045;880;65536;0.6592827;0.3822715;-0.5110803;-0.3975069;1;-1;1;3770;-338;-1618;8192;0.6848047;-0.6703601;-0.2797784;-0.05817174;0;0;0;1216;3835;397;32768;0.3822715;-0.802826;0.3781163;-0.2576177;0;0;0;3213;1737;1694;256;-0.06925207;0.03185596;-0.6454294;-0.7600067;0;1;-1;289;4008;-685;128;-0.033241;0.2590028;0.5886427;0.7650571;-1;-4;0;-1047;3775;1258;4;-0.6038781;0.1592798;-0.4709141;-0.6230579;0;-1;0;2525;3146;718;16;0.7472976;-0.6606648;0.0567867;-0.04293629;0;0;0;555;4014;-464;2;0.5387812;-0.6015579;-0.468144;-0.3587258;0;-1;0;607;4026;139;8;0.4293629;-0.8560442;0.1731302;0.2299169;0;-1;0;435;3385;2335;1.160567;2.50432;0.8048352;1.166542;3.048751;0.8391885;1.171794;3.527433;0.8673663;1.219576;4.250487;0.9830081;0.9830769;4.594911;0.9967468;0.6327276;4.469316;1.037003;-0.1452866;4.910225;1.279124;0.7486866;5.002834;0.9790703;1.502288;4.560602;0.9967465;1.780793;4.393455;1.037003;2.079132;3.47749;1.053714;1.493634;3.080476;1.684079;0.8483189;2.462813;0.7943302;0.2109434;1.322736;0.1349106;0;0;0;0.8483189;2.462813;0.7943302;0.2109434;1.322736;0.1349106;0;0;0
396809.7181;NotLabelled;NONE;16384;0.611177;0.5761772;0.4889196;0.2354571;2;0;-2;3501;-1963;900;65536;0.6601158;0.3822715;-0.5110803;-0.3961219;1;0;1;3760;-416;-1670;8192;0.6842372;-0.6703601;-0.2811634;-0.05817174;-1;0;-1;1174;3921;475;32768;0.3836565;-0.8026086;0.3781163;-0.2562327;0;0;-1;3355;1699;1700;256;-0.06925207;0.03185596;-0.6454294;-0.7600067;0;0;-1;237;4006;-703;128;-0.03462604;0.2603878;0.5872576;0.7655898;-1;-1;1;-1029;3885;1272;4;-0.6038781;0.1592798;-0.4709141;-0.6230579;0;0;0;2411;3120;738;16;0.7472976;-0.6606648;0.0567867;-0.04293629;0;0;0;599;3994;-526;2;0.5387812;-0.6015579;-0.468144;-0.3587258;0;0;0;751;4058;141;8;0.4293629;-0.8560442;0.1731302;0.2299169;-1;0;0;417;3329;2347;1.162242;2.50432;0.8030437;1.168216;3.048751;0.837397;1.173469;3.527433;0.8655748;1.219949;4.250574;0.981203;0.982831;4.594571;0.9949353;0.6327083;4.468348;1.035195;-0.1452661;4.907432;1.280736;0.7480724;5.000041;0.9787965;1.502104;4.561198;0.994935;1.780909;4.394551;1.035195;2.079315;3.478588;1.050646;1.495149;3.081574;1.682245;0.8499933;2.462813;0.7925386;0.2112278;1.322736;0.1344652;0;0;0;0.8499933;2.462813;0.7925386;0.2112278;1.322736;0.1344652;0;0;0
396850.7589;NotLabelled;NONE;16384;0.611177;0.5761772;0.4889196;0.2354571;1;0;-1;3507;-1957;876;65536;0.6601158;0.3822715;-0.5110803;-0.3961219;1;0;1;3690;-464;-1682;8192;0.6848047;-0.6703601;-0.2797784;-0.05817174;-2;0;-1;1184;3903;429;32768;0.3836565;-0.8026086;0.3781163;-0.2562327;0;-1;-1;3273;1705;1754;256;-0.06925207;0.03185596;-0.6454294;-0.7600067;0;1;-1;245;4024;-633;128;-0.03462604;0.2603878;0.5872576;0.7655898;-2;0;1;-1049;3793;1222;4;-0.6038781;0.1592798;-0.4709141;-0.6230579;-1;0;0;2445;3144;686;16;0.7472976;-0.6606648;0.0567867;-0.04293629;0;-2;0;563;3998;-516;2;0.5387812;-0.6015579;-0.468144;-0.3587258;0;0;0;757;4038;85;8;0.4279778;-0.8567375;0.1731302;0.2299169;0;-2;0;425;3343;2307;1.162241;2.504285;0.8031886;1.168214;3.048603;0.8393016;1.173466;3.527191;0.8690267;1.219947;4.250332;0.9846548;0.9828283;4.59433;0.9983872;0.6327056;4.468105;1.038647;-0.1467687;4.90702;1.279693;0.7463748;5.001575;0.9777811;1.502101;4.560956;0.9983869;1.780906;4.39431;1.038646;2.080983;3.478926;1.056;1.497934;3.07897;1.686775;0.8499932;2.462813;0.7925384;0.2112275;1.322735;0.134465;0;0;0;0.8499932;2.462813;0.7925384;0.2112275;1.322735;0.134465;0;0;0
396871.8732;NotLabelled;NONE;16384;0.611177;0.5761772;0.4889196;0.2354571;1;-2;-1;3459;-1957;962;65536;0.6593118;0.3836565;-0.5110803;-0.3961219;2;1;1;3722;-378;-1602;8192;0.6861578;-0.6689751;-0.2797784;-0.05817174;-2;-1;0;1202;3879;359;32768;0.3836565;-0.8026086;0.3781163;-0.2562327;0;0;-2;3285;1755;1726;256;-0.06925207;0.03185596;-0.6440443;-0.7611809;0;1;-1;253;4006;-641;128;-0.03462604;0.2603878;0.5858725;0.7666503;-2;1;1;-1039;3787;1296;4;-0.6038781;0.1592798;-0.4709141;-0.6230579;-1;0;0;2419;3148;620;16;0.7472976;-0.6606648;0.0567867;-0.04293629;0;0;0;467;4048;-508;2;0.5387812;-0.6015579;-0.468144;-0.3587258;0;0;0;711;4038;25;8;0.4279778;-0.8567375;0.1731302;0.2299169;0;0;0;365;3363;2367;1.162241;2.504285;0.8031886;1.168214;3.048603;0.8393016;1.173466;3.527191;0.8690267;1.219947;4.250332;0.9846548;0.9828283;4.59433;0.9983872;0.6327056;4.468105;1.038647;-0.1467687;4.90702;1.279693;0.7463748;5.001575;0.9777811;1.502101;4.560956;0.9983869;1.780906;4.39431;1.038646;2.079279;3.478346;1.054727;1.49623;3.07839;1.685503;0.8499932;2.462813;0.7925384;0.2112275;1.322735;0.134465;0;0;0;0.8499932;2.462813;0.7925384;0.2112275;1.322735;0.134465;0;0;0
396892.8232;NotLabelled;NONE;16384;0.6106417;0.5761772;0.4889196;0.2368421;1;-2;-2;3487;-1943;954;65536;0.6601419;0.3836565;-0.5110803;-0.3947368;1;1;1;3748;-430;-1588;8192;0.6861578;-0.6689751;-0.2797784;-0.05817174;-1;0;0;1280;3953;347;32768;0.3836565;-0.8026086;0.3781163;-0.2562327;0;0;-1;3257;1755;1754;256;-0.06925207;0.03185596;-0.6440443;-0.7611809;1;0;-2;219;3988;-641;128;-0.03462604;0.2603878;0.5858725;0.7666503;-1;2;1;-1065;3813;1280;4;-0.6038781;0.1592798;-0.4695291;-0.6241023;0;0;0;2431;3160;668;16;0.7472976;-0.6606648;0.0567867;-0.04293629;0;0;0;537;4030;-498;2;0.5387812;-0.6007298;-0.468144;-0.3601108;1;0;0;729;4048;113;8;0.4279778;-0.8564565;0.1745152;0.2299169;0;0;0;429;3375;2345;1.162149;2.504249;0.8034414;1.16812;3.048438;0.8414445;1.173371;3.52692;0.8728313;1.220006;4.249626;0.9910877;0.982971;4.593631;1.00601;0.6328073;4.46735;1.045731;-0.1466495;4.906265;1.286833;0.747065;5.001967;0.9869788;1.502235;4.560127;1.00601;1.780989;4.393266;1.04573;2.079748;3.477371;1.058128;1.496626;3.077415;1.688836;0.8499014;2.462813;0.7926356;0.2112119;1.322735;0.134489;0;0;0;0.8499014;2.462813;0.7926356;0.2112119;1.322735;0.134489;0;0;0
396912.7273;NotLabelled;NONE;16384;0.6106417;0.5761772;0.4889196;0.2368421;0;-2;-3;3433;-1955;870;65536;0.6601419;0.3836565;-0.5110803;-0.3947368;1;0;1;3768;-434;-1570;8192;0.6861578;-0.6689751;-0.2797784;-0.05817174;-1;0;0;1268;3869;391;32768;0.3836565;-0.8026086;0.3781163;-0.2562327;0;0;-1;3279;1753;1718;256;-0.06925207;0.033241;-0.6440443;-0.7611216;0;1;-2;271;4018;-643;128;-0.033241;0.2590028;0.5858725;0.7671806;-1;2;1;-1035;3765;1274;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;-1;0;2437;3158;684;16;0.7474016;-0.6606648;0.05540166;-0.04293629;0;-1;0;639;4020;-528;2;0.5387812;-0.6007298;-0.468144;-0.3601108;1;-1;0;729;4048;127;8;0.4279778;-0.8564565;0.1745152;0.2299169;0;-1;0;433;3309;2329;1.159769;2.503159;0.8076218;1.16574;3.047348;0.8456249;1.170991;3.52583;0.8770117;1.217626;4.248536;0.9952681;0.9805908;4.592541;1.010191;0.630427;4.46626;1.049911;-0.1500583;4.903349;1.291004;0.7434552;5.000997;0.9911779;1.499855;4.559037;1.01019;1.778609;4.392176;1.049911;2.077365;3.47628;1.062365;1.494244;3.076324;1.693073;0.8475211;2.461723;0.796816;0.2112119;1.322736;0.134489;0;0;0;0.8475211;2.461723;0.796816;0.2112119;1.322736;0.134489;0;0;0
396933.7285;NotLabelled;NONE;16384;0.6106417;0.5761772;0.4889196;0.2368421;0;-1;-3;3473;-1925;890;65536;0.6601419;0.3836565;-0.5110803;-0.3947368;1;0;1;3798;-470;-1608;8192;0.6861578;-0.6689751;-0.2797784;-0.05817174;-1;1;0;1220;3829;433;32768;0.3836565;-0.8030494;0.3781163;-0.2548476;0;0;-1;3225;1761;1826;256;-0.06786703;0.033241;-0.6440443;-0.7612464;0;1;-2;225;4084;-665;128;-0.033241;0.2590028;0.5858725;0.7671806;0;3;1;-1015;3799;1282;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;0;0;2515;3192;756;16;0.7472976;-0.6606648;0.0567867;-0.04293629;0;-3;0;615;4038;-460;2;0.5387812;-0.6015579;-0.468144;-0.3587258;1;0;0;743;4036;101;8;0.4279778;-0.8568271;0.1745152;0.2285319;0;-2;0;435;3249;2321;1.156244;2.50546;0.805691;1.162216;3.04964;0.8438288;1.167466;3.528114;0.8753339;1.212803;4.250904;0.9935771;0.9751508;4.594484;1.008494;0.6252146;4.467575;1.048218;-0.1547561;4.904665;1.290969;0.738122;5.002311;0.9892555;1.494474;4.561913;1.008494;1.773528;4.395553;1.048217;2.072309;3.479657;1.060035;1.490522;3.079701;1.691974;0.8439967;2.464027;0.794874;0.2088104;1.323081;0.1348456;0;0;0;0.8439967;2.464027;0.794874;0.2088104;1.323081;0.1348456;0;0;0
396954.7213;NotLabelled;NONE;16384;0.6101027;0.5761772;0.4889196;0.2382271;0;-1;-2;3469;-1907;952;65536;0.6593351;0.3850415;-0.5110803;-0.3947368;0;0;1;3748;-476;-1590;8192;0.6861578;-0.6689751;-0.2797784;-0.05817174;0;0;0;1216;3893;485;32768;0.3836565;-0.8030494;0.3781163;-0.2548476;0;0;-1;3293;1771;1744;256;-0.06786703;0.03462604;-0.6440443;-0.7611846;0;1;-1;219;3980;-665;128;-0.033241;0.2576177;0.5858725;0.7676468;0;2;2;-1015;3841;1162;4;-0.6038781;0.1606648;-0.4695291;-0.6237472;0;0;0;2437;3178;656;16;0.7472976;-0.6606648;0.0567867;-0.04293629;0;0;0;619;4004;-426;2;0.5387812;-0.6015579;-0.468144;-0.3587258;0;0;-1;597;4016;99;8;0.4279778;-0.8568271;0.1745152;0.2285319;-1;-1;1;375;3245;2251;1.157487;2.505115;0.8064237;1.163459;3.049294;0.8445616;1.168709;3.527769;0.8760666;1.212529;4.25061;0.9945738;0.9741567;4.593684;1.00961;0.6244862;4.466029;1.049279;-0.1559271;4.903117;1.290605;0.737497;5.000765;0.9905126;1.493547;4.562201;1.00961;1.772948;4.396413;1.049279;2.071708;3.480517;1.061643;1.490835;3.079249;1.693592;0.8452397;2.463682;0.7956067;0.2112521;1.322735;0.1344266;0;0;0;0.8452397;2.463682;0.7956067;0.2112521;1.322735;0.1344266;0;0;0
396975.9566;NotLabelled;NONE;16384;0.6101027;0.5761772;0.4889196;0.2382271;0;-1;-1;3499;-1921;876;65536;0.6604064;0.3850415;-0.5096953;-0.3947368;0;1;1;3754;-466;-1576;8192;0.6861578;-0.6689751;-0.2797784;-0.05817174;-1;0;0;1192;3879;437;32768;0.3836565;-0.8037001;0.3767313;-0.2548476;0;1;-1;3221;1771;1790;256;-0.06786703;0.03462604;-0.6440443;-0.7611846;0;0;-2;217;3970;-639;128;-0.033241;0.2562327;0.5858725;0.7681102;0;2;1;-1037;3823;1242;4;-0.6038781;0.1592798;-0.4695291;-0.6241023;-1;1;0;2447;3082;674;16;0.7472976;-0.6606648;0.0567867;-0.04293629;0;-1;0;583;4072;-496;2;0.5387812;-0.6007298;-0.468144;-0.3601108;0;-1;-2;603;3940;33;8;0.4265928;-0.8575175;0.1745152;0.2285319;-4;-1;0;405;3257;2187;1.159167;2.505116;0.8046281;1.165139;3.049302;0.8426839;1.170389;3.527781;0.8741171;1.212911;4.250701;0.9926116;0.9739236;4.593348;1.007642;0.6244828;4.465065;1.047314;-0.1563998;4.900324;1.290422;0.7369235;4.999115;0.9904026;1.49337;4.562798;1.007642;1.773067;4.397511;1.047313;2.071853;3.481616;1.059048;1.492318;3.080347;1.692223;0.8469198;2.463682;0.7938179;0.2115358;1.322735;0.1339798;0;0;0;0.8469198;2.463682;0.7938179;0.2115358;1.322735;0.1339798;0;0;0
396997.7202;NotLabelled;NONE;16384;0.6089901;0.5761772;0.4903047;0.2382271;0;0;-2;3499;-1841;854;65536;0.6604064;0.3850415;-0.5096953;-0.3947368;0;1;1;3726;-450;-1550;8192;0.6855914;-0.6689751;-0.2811634;-0.05817174;-1;0;0;1224;3867;393;32768;0.3836565;-0.8037001;0.3767313;-0.2548476;0;0;-1;3159;1663;1744;256;-0.06786703;0.03462604;-0.6440443;-0.7611846;0;0;-1;175;3996;-663;128;-0.033241;0.2562327;0.5872576;0.7670518;0;3;1;-1031;3755;1194;4;-0.6038781;0.1592798;-0.4695291;-0.6241023;0;-1;0;2453;3056;668;16;0.7472976;-0.6606648;0.0567867;-0.04293629;0;3;1;467;4038;-566;2;0.5401662;-0.6005637;-0.466759;-0.3601108;0;0;-3;601;3974;151;8;0.4265928;-0.8575175;0.1745152;0.2285319;-6;0;0;441;3321;2091;1.161688;2.503159;0.8055744;1.16766;3.04735;0.8435487;1.17291;3.525834;0.8749104;1.215432;4.248755;0.9934045;0.9764443;4.591401;1.008435;0.6270036;4.463119;1.048107;-0.1538776;4.898376;1.291219;0.7383806;4.998986;0.9886463;1.495891;4.560851;1.008435;1.775588;4.395565;1.048107;2.074374;3.479669;1.059839;1.495524;3.077259;1.692917;0.8494406;2.461722;0.7947707;0.2115358;1.322736;0.13398;0;0;0;0.8494406;2.461722;0.7947707;0.2115358;1.322736;0.13398;0;0;0
397017.7303;NotLabelled;NONE;16384;0.6089901;0.5761772;0.4903047;0.2382271;0;0;-1;3503;-1911;890;65536;0.6604064;0.3850415;-0.5096953;-0.3947368;0;0;2;3756;-436;-1498;8192;0.6855914;-0.6689751;-0.2811634;-0.05817174;-1;0;0;1160;3865;417;32768;0.3836565;-0.8037001;0.3767313;-0.2548476;0;1;-1;3213;1657;1744;256;-0.06786703;0.03601108;-0.6440443;-0.7611204;-1;0;-1;163;3978;-705;128;-0.03185596;0.2548476;0.5872576;0.7675717;1;5;2;-969;3837;1194;4;-0.6038781;0.1592798;-0.4695291;-0.6241023;0;-2;0;2363;3136;728;16;0.7472976;-0.6606648;0.0567867;-0.04293629;0;2;0;603;3962;-486;2;0.5401662;-0.6005637;-0.466759;-0.3601108;0;0;-6;469;3936;21;8;0.4265928;-0.8575175;0.1745152;0.2285319;-7;2;0;467;3337;2163;1.161689;2.503196;0.8054181;1.167662;3.047516;0.8415024;1.172914;3.526106;0.8712021;1.215436;4.249026;0.9896966;0.9764479;4.591673;1.004727;0.6270071;4.46339;1.044399;-0.1541125;4.896849;1.289949;0.7381456;4.997458;0.987375;1.495894;4.561122;1.004727;1.775592;4.395836;1.044398;2.076086;3.480517;1.057449;1.497237;3.078107;1.690527;0.8494411;2.461722;0.7947702;0.211536;1.322735;0.1339797;0;0;0;0.8494411;2.461722;0.7947702;0.211536;1.322735;0.1339797;0;0;0
397038.7272;NotLabelled;NONE;16384;0.6089901;0.5761772;0.4903047;0.2382271;0;0;-2;3463;-1945;834;65536;0.6595969;0.3864266;-0.5096953;-0.3947368;0;0;2;3740;-420;-1504;8192;0.6869401;-0.66759;-0.2811634;-0.05817174;0;-1;0;1194;3789;479;32768;0.3836565;-0.8043479;0.3753462;-0.2548476;0;0;-1;3267;1827;1638;256;-0.06786703;0.03601108;-0.6440443;-0.7611204;-1;0;-1;163;4020;-657;128;-0.03185596;0.2548476;0.5872576;0.7675717;1;3;1;-1077;3769;1230;4;-0.6038781;0.1592798;-0.4695291;-0.6241023;0;-1;0;2369;3122;762;16;0.7473208;-0.6606648;0.05540166;-0.04432133;0;0;0;595;4022;-494;2;0.5401662;-0.6008064;-0.4653739;-0.3614958;0;-4;-8;467;3964;89;8;0.4252077;-0.8584856;0.1731302;0.2285319;-7;3;0;399;3363;2359;1.163367;2.503193;0.8036312;1.16934;3.047505;0.8398455;1.174591;3.526088;0.8696595;1.215815;4.249084;0.9881415;0.9762125;4.591302;1.003167;0.6270027;4.462393;1.042841;-0.1535519;4.895852;1.29018;0.7380646;4.996462;0.985721;1.495713;4.561685;1.003166;1.775707;4.396901;1.04284;2.076231;3.481583;1.055202;1.498721;3.079172;1.689502;0.851119;2.461723;0.7929726;0.2118184;1.322736;0.1335322;0;0;0;0.851119;2.461723;0.7929726;0.2118184;1.322736;0.1335322;0;0;0
397058.7294;NotLabelled;NONE;16384;0.6089901;0.5761772;0.4903047;0.2382271;0;0;-2;3471;-1935;856;65536;0.6595969;0.3864266;-0.5096953;-0.3947368;0;-1;1;3792;-436;-1560;8192;0.6869401;-0.66759;-0.2811634;-0.05817174;-1;0;0;1220;3819;519;32768;0.3850415;-0.8041237;0.3753462;-0.2534626;0;-1;-1;3335;1875;1554;256;-0.06786703;0.03601108;-0.6440443;-0.7611204;-1;-2;0;205;4034;-713;128;-0.03185596;0.2534626;0.5872576;0.7680302;-1;0;0;-1103;3783;1356;4;-0.6038781;0.1578947;-0.4709141;-0.6234103;-1;-2;1;2567;3092;730;16;0.7473208;-0.6606648;0.05540166;-0.04432133;-1;1;0;711;3962;-486;2;0.5429363;-0.6004487;-0.4626039;-0.3614958;1;-9;-4;755;4184;73;8;0.4238227;-0.8594481;0.1717452;0.2285319;-4;0;0;427;3275;2669;1.163111;2.503188;0.8040897;1.169084;3.047499;0.840304;1.174335;3.526082;0.8701181;1.215559;4.24908;0.9886;0.9759562;4.591296;1.003625;0.6267464;4.462387;1.043299;-0.153811;4.895847;1.29063;0.7383456;4.997597;0.988138;1.495457;4.561679;1.003624;1.775451;4.396896;1.043299;2.076345;3.481657;1.052007;1.499522;3.078108;1.686209;0.8508626;2.461717;0.7934313;0.211562;1.32273;0.1339914;0;0;0;0.8508626;2.461717;0.7934313;0.211562;1.32273;0.1339914;0;0;0
397079.7227;NotLabelled;NONE;16384;0.6078724;0.5761772;0.4916897;0.2382271;0;0;-2;3513;-1909;912;65536;0.6606649;0.3864266;-0.5083103;-0.3947368;-1;0;2;3808;-508;-1594;8192;0.6869401;-0.66759;-0.2811634;-0.05817174;-2;0;0;1134;3875;523;32768;0.3850415;-0.8034757;0.3767313;-0.2534626;0;-4;0;3305;1789;1600;256;-0.06648199;0.03601108;-0.6454294;-0.7600686;0;-2;0;171;4020;-729;128;-0.03185596;0.2548476;0.5872576;0.7675717;-2;-2;0;-1085;3771;1340;4;-0.6038781;0.1565097;-0.4709141;-0.6237594;-2;-2;2;2567;3134;750;16;0.7472168;-0.6606648;0.0567867;-0.04432133;0;-1;-1;649;4054;-524;2;0.5429363;-0.6015133;-0.4612188;-0.3614958;1;-5;-1;907;4172;143;8;0.4224377;-0.8601298;0.1717452;0.2285319;-1;0;0;429;3299;2607;1.167993;2.502318;0.8008295;1.173966;3.046635;0.8369633;1.179217;3.525222;0.8667064;1.220441;4.248219;0.9851884;0.9808385;4.590436;1.000213;0.6316288;4.461527;1.039888;-0.1489304;4.894987;1.287212;0.7432259;4.996736;0.9847206;1.500339;4.560819;1.000213;1.780333;4.396036;1.039887;2.081227;3.480797;1.048598;1.505528;3.074315;1.681947;0.855745;2.460846;0.7901777;0.2115618;1.32273;0.133992;0;0;0;0.855745;2.460846;0.7901777;0.2115618;1.32273;0.133992;0;0;0
