SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1151333.2008;NotLabelled;NONE;16384;-0.4390582;-0.5761772;-0.6886457;0.03185596;0;6;0;3103;-2321;1217;65536;0.7091792;0.2576177;-0.3518005;-0.5540166;-4;-4;0;4032;228;-933;8192;0.7393826;-0.6066482;-0.02631579;0.2908587;2;-4;-1;2018;3682;452;32768;0.1440443;-0.7241198;0.6606648;0.1357341;-3;-2;2;3899;1702;422;256;0.3545706;-0.5651547;-0.5055401;-0.5470914;-2;0;3;686;3940;-888;128;-0.0734072;0.2867036;0.6121883;0.7332379;-1;0;-1;-984;3790;1022;4;-0.2285319;-0.1218837;-0.7122859;-0.6523545;1;-1;3;1806;3510;556;16;0.6507279;-0.5540166;0.4459834;0.265928;-1;6;-1;760;3999;-897;2;0.6357341;-0.7635876;-0.1080332;0.033241;-1;0;0;752;3916;-694;8;0.2631579;-0.634349;0.3365651;0.6442618;-1;2;0;519;3117;2662;0.5126723;2.612411;1.082655;0.5186582;3.157908;1.078351;0.5239196;3.637383;1.072544;0.6546618;4.337376;1.249688;0.4601337;4.705007;1.291572;0.09687749;4.618865;1.319206;-0.5262859;5.128854;0.8610487;0.1382645;5.108961;1.536159;0.971647;4.609551;1.291253;1.227921;4.407796;1.318502;1.522262;3.558642;1.665745;0.6547552;3.190828;1.765402;0.2004171;2.570272;1.07536;0.05497435;1.289315;0.3833684;0;0;0;0.2004171;2.570272;1.07536;0.05497435;1.289315;0.3833684;0;0;0
1151355.0099;NotLabelled;NONE;16384;-0.4390582;-0.5761772;-0.6886457;0.03185596;2;4;0;3109;-2317;1229;65536;0.7091792;0.2576177;-0.3518005;-0.5540166;-3;-5;0;3934;202;-1045;8192;0.7393826;-0.6066482;-0.02631579;0.2908587;1;-4;-1;1980;3700;408;32768;0.1426593;-0.724394;0.6606648;0.1357341;-4;0;3;3681;1706;498;256;0.3545706;-0.5651547;-0.5055401;-0.5470914;-2;-1;4;780;3904;-934;128;-0.0734072;0.2867036;0.6121883;0.7332379;0;-2;-1;-952;3876;916;4;-0.2285319;-0.1218837;-0.7122859;-0.6523545;0;-2;2;1820;3578;504;16;0.6512921;-0.5540166;0.4459834;0.2645429;-1;-3;-1;894;3963;-931;2;0.6357341;-0.7637823;-0.1066482;0.033241;0;-2;0;862;3920;-702;8;0.2631579;-0.634349;0.3365651;0.6442618;0;-3;-1;489;3163;2610;0.5145674;2.610378;1.085184;0.5205532;3.155874;1.08088;0.5258147;3.63535;1.075074;0.6564466;4.335342;1.252299;0.4618925;4.702973;1.294061;0.0986191;4.616832;1.321469;-0.5238636;5.125895;0.8613613;0.1427194;5.102778;1.534361;0.973406;4.607518;1.294061;1.229663;4.405763;1.32147;1.520442;3.556369;1.671118;0.653308;3.188719;1.774558;0.2023122;2.568239;1.077889;0.05856828;1.289991;0.3805523;0;0;0;0.2023122;2.568239;1.077889;0.05856828;1.289991;0.3805523;0;0;0
1151375.9944;NotLabelled;NONE;16384;-0.4404432;-0.5761772;-0.6877607;0.03185596;2;3;1;3159;-2317;1313;65536;0.7096808;0.2562327;-0.3518005;-0.5540166;-1;-5;0;3934;96;-971;8192;0.7388362;-0.6066482;-0.02631579;0.2922437;1;-4;0;2018;3614;388;32768;0.1426593;-0.724394;0.6606648;0.1357341;-4;1;2;3685;1680;432;256;0.3545706;-0.5652531;-0.5069252;-0.5457063;-3;-2;4;724;3858;-954;128;-0.0734072;0.2880886;0.6121883;0.7326949;1;0;0;-988;3810;1020;4;-0.2271468;-0.1218837;-0.7127287;-0.6523545;0;-3;0;1846;3546;548;16;0.6507279;-0.5540166;0.4459834;0.265928;-2;-9;-2;734;3967;-843;2;0.6357341;-0.7637823;-0.1066482;0.033241;0;-3;0;862;3880;-780;8;0.2631579;-0.634349;0.3365651;0.6442618;0;-3;0;395;3129;2604;0.5148737;2.609556;1.087911;0.5208596;3.155053;1.083606;0.526121;3.634528;1.0778;0.6567531;4.33452;1.255025;0.4621988;4.702151;1.296788;0.09892553;4.61601;1.324196;-0.5235572;5.125072;0.8640876;0.1430258;5.101957;1.537088;0.9737124;4.606696;1.296787;1.229969;4.404941;1.324196;1.520748;3.555547;1.673844;0.6530679;3.189724;1.779161;0.2026185;2.567417;1.080615;0.05887465;1.289169;0.3832786;0;0;0;0.2026185;2.567417;1.080615;0.05887465;1.289169;0.3832786;0;0;0
1151396.0071;NotLabelled;NONE;16384;-0.4404432;-0.5747922;-0.6889187;0.03185596;2;4;1;3101;-2285;1323;65536;0.7096808;0.2562327;-0.3518005;-0.5540166;0;-5;0;3966;116;-1053;8192;0.7388362;-0.6066482;-0.02631579;0.2922437;1;-2;1;2090;3632;376;32768;0.1412742;-0.7244046;0.6606648;0.1371191;-3;0;1;3785;1628;294;256;0.3545706;-0.566587;-0.5069252;-0.5443213;-3;-1;3;804;3838;-972;128;-0.0734072;0.2880886;0.6121883;0.7326949;2;0;-1;-984;3752;866;4;-0.2271468;-0.1218837;-0.7127287;-0.6523545;-1;-2;0;1784;3402;454;16;0.6501601;-0.5540166;0.4459834;0.267313;0;2;0;336;3965;-981;2;0.6357341;-0.7637823;-0.1066482;0.033241;0;-2;0;848;3862;-744;8;0.2617728;-0.634349;0.3365651;0.6448258;0;0;0;293;3125;2592;0.5159073;2.611716;1.082446;0.5218933;3.157214;1.078206;0.5271547;3.63669;1.072456;0.6597606;4.336815;1.247679;0.4662184;4.705083;1.28852;0.1027281;4.619997;1.316347;-0.5174513;5.130432;0.8546516;0.1502183;5.105698;1.526517;0.9774729;4.60825;1.288531;1.233199;4.405881;1.316371;1.524026;3.557246;1.667815;0.6563256;3.191422;1.772966;0.2036522;2.569579;1.075145;0.05849537;1.289991;0.3805635;0;0;0;0.2036522;2.569579;1.075145;0.05849537;1.289991;0.3805635;0;0;0
1151416.1312;NotLabelled;NONE;16384;-0.4404432;-0.5747922;-0.6888532;0.033241;2;1;1;3023;-2277;1307;65536;0.7100726;0.2562327;-0.3531856;-0.5526316;0;-3;0;3824;168;-1171;8192;0.7382869;-0.6066482;-0.02631579;0.2936288;1;0;1;2012;3622;352;32768;0.1412742;-0.7244046;0.6606648;0.1371191;-2;1;1;3831;1600;298;256;0.3545706;-0.566587;-0.5069252;-0.5443213;-3;0;2;796;3860;-956;128;-0.0734072;0.2880886;0.6121883;0.7326949;0;0;-1;-1024;3766;860;4;-0.2271468;-0.1218837;-0.7127287;-0.6523545;0;-1;0;1836;3446;408;16;0.6501601;-0.5540166;0.4459834;0.267313;0;2;0;598;3989;-1003;2;0.6357341;-0.7637208;-0.1066482;0.03462604;0;0;0;872;3946;-620;8;0.2631579;-0.634349;0.3365651;0.6442618;-1;3;0;335;3137;2624;0.5123601;2.612532;1.080325;0.5183461;3.15803;1.076085;0.5236075;3.637506;1.070335;0.6578771;4.337295;1.245634;0.4652105;4.706017;1.286516;0.1015192;4.621792;1.314333;-0.517463;5.131218;0.8499249;0.1481734;5.106483;1.523804;0.9762334;4.607969;1.286516;1.231478;4.404991;1.314333;1.521309;3.556314;1.6665;0.653661;3.190655;1.772648;0.200105;2.570395;1.073024;0.05704739;1.290807;0.3780067;0;0;0;0.200105;2.570395;1.073024;0.05704739;1.290807;0.3780067;0;0;0
1151436.0094;NotLabelled;NONE;16384;-0.4418283;-0.5747922;-0.6880312;0.03185596;3;0;1;3039;-2271;1445;65536;0.7111484;0.2562327;-0.3531856;-0.5512465;2;-1;-1;3892;162;-1121;8192;0.7382362;-0.6066482;-0.02770083;0.2936288;2;1;1;1906;3614;336;32768;0.1398892;-0.7246733;0.6606648;0.1371191;0;3;1;3791;1494;356;256;0.3545706;-0.5679144;-0.5069252;-0.5429363;-2;0;2;850;3810;-976;128;-0.0734072;0.2880886;0.6121883;0.7326949;0;-1;-1;-1074;3780;982;4;-0.2271468;-0.1218837;-0.7127287;-0.6523545;1;-1;1;1878;3542;424;16;0.6501601;-0.5540166;0.4459834;0.267313;0;-3;-1;652;3969;-999;2;0.6357341;-0.7637208;-0.1066482;0.03462604;-1;1;0;796;3888;-620;8;0.2631579;-0.634349;0.33518;0.6449834;-1;1;0;371;3129;2630;0.5123601;2.612532;1.080325;0.5183461;3.15803;1.076085;0.5236075;3.637506;1.070335;0.6578771;4.337295;1.245634;0.4652105;4.706017;1.286516;0.1015192;4.621792;1.314333;-0.5171326;5.132981;0.8514256;0.1468221;5.10791;1.526949;0.9762334;4.607969;1.286516;1.231478;4.404991;1.314333;1.521486;3.557035;1.668086;0.6538382;3.191375;1.774234;0.200105;2.570395;1.073024;0.05704739;1.290807;0.3780067;0;0;0;0.200105;2.570395;1.073024;0.05704739;1.290807;0.3780067;0;0;0
1151457.2467;NotLabelled;NONE;16384;-0.4418283;-0.5747922;-0.6880312;0.03185596;3;0;0;3073;-2305;1433;65536;0.7104588;0.2562327;-0.3545706;-0.5512465;3;-2;0;3912;110;-1089;8192;0.7370959;-0.6080332;-0.02770083;0.2936288;2;0;2;1870;3636;332;32768;0.1398892;-0.7261938;0.6592798;0.1357341;0;3;1;3729;1504;340;256;0.3545706;-0.566675;-0.5083103;-0.5429363;-3;0;2;738;3822;-932;128;-0.0734072;0.2880886;0.6121883;0.7326949;0;-1;-1;-1000;3800;918;4;-0.2271468;-0.1232687;-0.7124905;-0.6523545;1;-1;1;1916;3494;418;16;0.6507677;-0.5526316;0.4459834;0.2686981;0;-6;-1;620;3895;-1009;2;0.6357341;-0.7637208;-0.1066482;0.03462604;0;1;0;784;3874;-666;8;0.2631579;-0.634349;0.33518;0.6449834;-1;0;0;409;3119;2660;0.5091015;2.612532;1.080927;0.5150874;3.15803;1.076687;0.5203488;3.637506;1.070938;0.6562734;4.336955;1.246318;0.4644808;4.706129;1.287236;0.1005901;4.622764;1.315036;-0.5134147;5.133612;0.8456101;0.1484913;5.109989;1.523194;0.9752699;4.60687;1.287236;1.230032;4.403283;1.315036;1.517939;3.556172;1.67251;0.6494293;3.192343;1.777895;0.1968463;2.570395;1.073627;0.05589944;1.290807;0.3781783;0;0;0;0.1968463;2.570395;1.073627;0.05589944;1.290807;0.3781783;0;0;0
1151479.0254;NotLabelled;NONE;16384;-0.4432133;-0.5734072;-0.688296;0.03185596;2;1;0;3061;-2281;1433;65536;0.7104588;0.2562327;-0.3545706;-0.5512465;2;-1;0;3970;130;-1043;8192;0.7370959;-0.6080332;-0.02770083;0.2936288;2;-1;1;1834;3658;342;32768;0.1398892;-0.7261938;0.6592798;0.1357341;-1;3;1;3747;1468;398;256;0.3545706;-0.566675;-0.5083103;-0.5429363;-2;0;2;828;3806;-896;128;-0.0734072;0.2880886;0.6121883;0.7326949;1;-1;-1;-1006;3768;956;4;-0.2271468;-0.1232687;-0.7124905;-0.6523545;1;0;2;1880;3510;486;16;0.6507677;-0.5526316;0.4459834;0.2686981;0;-6;-1;578;3917;-1011;2;0.6357341;-0.7637823;-0.1066482;0.033241;0;0;0;834;3870;-644;8;0.2631579;-0.634349;0.33518;0.6449834;0;-1;-1;355;3119;2600;0.5083324;2.611299;1.082939;0.5143183;3.156797;1.078699;0.5195796;3.636273;1.07295;0.6558253;4.336181;1.246238;0.4641732;4.705532;1.2862;0.1002718;4.622363;1.314445;-0.5165031;5.133212;0.8486642;0.145663;5.107808;1.525929;0.9749306;4.60611;1.2862;1.229643;4.402522;1.314444;1.516518;3.554789;1.671272;0.6474792;3.192647;1.778107;0.1960773;2.569162;1.075639;0.0528529;1.29095;0.3781295;0;0;0;0.1960773;2.569162;1.075639;0.0528529;1.29095;0.3781295;0;0;0
1151499.0063;NotLabelled;NONE;16384;-0.4432133;-0.5734072;-0.688296;0.03185596;2;3;0;3043;-2263;1461;65536;0.7104588;0.2562327;-0.3545706;-0.5512465;1;-3;0;3948;166;-1025;8192;0.7370959;-0.6080332;-0.02770083;0.2936288;3;-2;0;1822;3648;378;32768;0.1385041;-0.7264593;0.6592798;0.1357341;-2;2;1;3803;1494;412;256;0.3545706;-0.5679988;-0.5083103;-0.5415512;-2;0;1;820;3846;-904;128;-0.0734072;0.2880886;0.6121883;0.7326949;2;0;0;-986;3808;978;4;-0.2285319;-0.1232687;-0.7120475;-0.6523545;0;-2;2;1922;3528;488;16;0.650194;-0.5526316;0.4459834;0.2700831;-2;-4;-1;820;3975;-1017;2;0.6357341;-0.7637208;-0.1066482;0.03462604;0;0;0;836;3866;-660;8;0.2617728;-0.634349;0.33518;0.6455468;0;-1;-1;389;3145;2662;0.5083324;2.611299;1.082939;0.5143183;3.156797;1.078699;0.5195796;3.636273;1.07295;0.6558253;4.336181;1.246238;0.4641732;4.705532;1.2862;0.1002718;4.622363;1.314445;-0.514469;5.133563;0.8463665;0.1476971;5.108159;1.523631;0.9749306;4.60611;1.2862;1.229643;4.402522;1.314444;1.516518;3.554789;1.671272;0.6474792;3.192647;1.778107;0.1960773;2.569162;1.075639;0.0528529;1.29095;0.3781295;0;0;0;0.1960773;2.569162;1.075639;0.0528529;1.29095;0.3781295;0;0;0
1151519.2216;NotLabelled;NONE;16384;-0.4432133;-0.5720221;-0.6894475;0.03185596;2;2;0;3071;-2267;1377;65536;0.7120286;0.2548476;-0.3545706;-0.5498615;0;-3;0;3870;176;-1107;8192;0.7370959;-0.6080332;-0.02770083;0.2936288;2;-3;0;1918;3686;372;32768;0.1385041;-0.7264593;0.6592798;0.1357341;-3;1;1;3825;1558;380;256;0.3545706;-0.5667562;-0.5096953;-0.5415512;-3;0;1;728;3848;-920;128;-0.0734072;0.2880886;0.6121883;0.7326949;1;-2;0;-988;3778;986;4;-0.2285319;-0.1246537;-0.7118063;-0.6523545;-2;-4;4;1908;3484;474;16;0.6486639;-0.5526316;0.4473684;0.2714681;-3;-15;-2;744;3989;-1075;2;0.6357341;-0.7637208;-0.1066482;0.03462604;0;-2;0;850;3920;-664;8;0.2617728;-0.634349;0.3365651;0.6448258;0;-2;-1;297;3219;2570;0.5032196;2.610765;1.083564;0.5092055;3.156262;1.079324;0.5144669;3.635738;1.073574;0.6523685;4.335301;1.246943;0.4615921;4.705102;1.286942;0.09749374;4.622794;1.315169;-0.5158258;5.133994;0.8452294;0.1442852;5.108591;1.524498;0.9721121;4.604469;1.286942;1.22634;4.400275;1.315169;1.512132;3.552542;1.672866;0.6422372;3.192237;1.778932;0.1909644;2.568627;1.076264;0.05141758;1.29176;0.3755528;0;0;0;0.1909644;2.568627;1.076264;0.05141758;1.29176;0.3755528;0;0;0
1151540.1047;NotLabelled;NONE;16384;-0.4432133;-0.5720221;-0.6894475;0.03185596;2;3;0;2999;-2301;1461;65536;0.7120286;0.2548476;-0.3545706;-0.5498615;0;-3;0;3916;154;-1081;8192;0.7353971;-0.6094183;-0.02770083;0.2950138;1;-2;1;1998;3786;384;32768;0.1371191;-0.7264619;0.6592798;0.1371191;-3;1;0;3799;1596;422;256;0.3545706;-0.5667562;-0.5096953;-0.5415512;-2;0;0;798;3844;-924;128;-0.0734072;0.2880886;0.6135734;0.7315354;1;-1;0;-986;3784;998;4;-0.2285319;-0.1246537;-0.7118063;-0.6523545;-1;-5;3;1900;3464;406;16;0.6492611;-0.5512465;0.4473684;0.2728532;-3;-9;-3;354;4081;-1193;2;0.6357341;-0.7637208;-0.1066482;0.03462604;0;-2;0;846;3942;-688;8;0.2617728;-0.634349;0.3365651;0.6448258;0;-1;-1;303;3187;2540;0.5097578;2.609776;1.083644;0.5157437;3.155274;1.079404;0.5210051;3.63475;1.073654;0.6592237;4.334768;1.244924;0.4685856;4.704742;1.283964;0.1044777;4.62263;1.312636;-0.5116697;5.132758;0.8452388;0.1516255;5.107178;1.521391;0.9790741;4.603949;1.283964;1.233254;4.399758;1.312636;1.521114;3.552024;1.66867;0.6515306;3.191719;1.777257;0.1975026;2.567639;1.076343;0.05565743;1.292158;0.3735716;0;0;0;0.1975026;2.567639;1.076343;0.05565743;1.292158;0.3735716;0;0;0
1151561.0241;NotLabelled;NONE;16384;-0.4432133;-0.5706371;-0.6906568;0.03047091;1;2;-2;3107;-2305;1431;65536;0.713096;0.2548476;-0.3545706;-0.5484765;0;-3;1;3936;222;-1215;8192;0.7353971;-0.6094183;-0.02770083;0.2950138;1;-3;1;2044;3684;400;32768;0.1371191;-0.7277164;0.6578947;0.1371191;-2;2;0;3841;1668;370;256;0.3545706;-0.5667562;-0.5096953;-0.5415512;-3;0;0;756;3930;-970;128;-0.0734072;0.2880886;0.6135734;0.7315354;1;-1;0;-978;3860;942;4;-0.2271468;-0.1260388;-0.7120057;-0.6523545;0;-5;4;2008;3432;378;16;0.6486772;-0.5512465;0.4473684;0.2742382;-3;3;-1;58;3983;-1079;2;0.6357341;-0.7639129;-0.1052632;0.03462604;0;-1;0;772;3970;-628;8;0.2617728;-0.634349;0.3365651;0.6448258;-1;-1;0;401;3161;2568;0.5056305;2.609938;1.083606;0.5116162;3.155417;1.077429;0.5168773;3.63487;1.069977;0.6550959;4.334888;1.241247;0.4644578;4.704861;1.280287;0.1003499;4.622749;1.308959;-0.5144405;5.132878;0.8397782;0.1488544;5.107297;1.515931;0.9749464;4.604068;1.280287;1.229127;4.399877;1.308959;1.512977;3.552266;1.668484;0.6437803;3.192136;1.780689;0.1933751;2.567775;1.076467;0.05152992;1.292294;0.3736947;0;0;0;0.1933751;2.567775;1.076467;0.05152992;1.292294;0.3736947;0;0;0
1151582.0175;NotLabelled;NONE;16384;-0.4432133;-0.5706371;-0.6906568;0.03047091;0;2;-2;3041;-2291;1449;65536;0.713096;0.2548476;-0.3545706;-0.5484765;-1;-2;3;3990;178;-1141;8192;0.7348399;-0.6094183;-0.02770083;0.2963989;1;-2;3;1938;3746;386;32768;0.1371191;-0.7277164;0.6578947;0.1371191;-3;2;0;3763;1680;408;256;0.3545706;-0.5655076;-0.5110803;-0.5415512;-3;0;0;792;3828;-952;128;-0.0734072;0.2880886;0.6135734;0.7315354;2;0;0;-948;3822;918;4;-0.2271468;-0.1274238;-0.7117592;-0.6523545;0;-4;4;1952;3452;368;16;0.6486772;-0.5512465;0.4473684;0.2742382;-4;4;-1;638;3941;-1043;2;0.6357341;-0.7638488;-0.1052632;0.03601108;-1;0;0;838;3980;-586;8;0.2617728;-0.632964;0.3365651;0.6461854;-1;0;0;433;3099;2638;0.5071563;2.610704;1.080555;0.513142;3.156184;1.074379;0.5184032;3.635636;1.066927;0.6566218;4.335654;1.238197;0.4659837;4.705628;1.277237;0.1018758;4.623516;1.305908;-0.5133479;5.130804;0.8342223;0.1499525;5.10667;1.510423;0.9764721;4.604835;1.277237;1.230653;4.400644;1.305909;1.514504;3.553031;1.665433;0.6453803;3.192936;1.77832;0.1949008;2.568542;1.073416;0.05123139;1.293096;0.3709518;0;0;0;0.1949008;2.568542;1.073416;0.05123139;1.293096;0.3709518;0;0;0
1151602.2655;NotLabelled;NONE;16384;-0.4432133;-0.5706371;-0.6906568;0.03047091;0;2;-3;3061;-2275;1399;65536;0.713096;0.2548476;-0.3545706;-0.5484765;0;-2;2;3964;208;-1167;8192;0.7359864;-0.6080332;-0.02770083;0.2963989;0;-3;5;2016;3686;334;32768;0.1371191;-0.7274541;0.6578947;0.1385041;-3;3;-1;3775;1688;464;256;0.3559557;-0.565962;-0.5110803;-0.5401662;-4;-2;0;766;3900;-918;128;-0.0734072;0.2880886;0.6135734;0.7315354;0;0;0;-950;3774;968;4;-0.2271468;-0.1288089;-0.7102374;-0.6537396;0;-4;4;1976;3496;406;16;0.6480899;-0.5512465;0.4473684;0.2756233;-4;-8;-2;790;3961;-1035;2;0.6357341;-0.7638488;-0.1052632;0.03601108;0;0;0;910;3858;-692;8;0.2617728;-0.634349;0.33518;0.6455468;-1;0;0;345;3081;2632;0.5105505;2.609313;1.082451;0.5165362;3.154792;1.076274;0.5217973;3.634244;1.068822;0.6603227;4.334713;1.237988;0.4698174;4.704856;1.276066;0.1057015;4.622936;1.305183;-0.5108905;5.130225;0.8352876;0.1543724;5.10609;1.509558;0.9802759;4.60391;1.276066;1.234412;4.399726;1.305183;1.519488;3.552851;1.665471;0.6506969;3.192755;1.780883;0.198295;2.56715;1.075311;0.05230921;1.293096;0.3708021;0;0;0;0.198295;2.56715;1.075311;0.05230921;1.293096;0.3708021;0;0;0
1151623.1969;NotLabelled;NONE;16384;-0.4432133;-0.5706371;-0.6906568;0.03047091;0;2;-3;2999;-2219;1409;65536;0.713096;0.2548476;-0.3545706;-0.5484765;0;-1;3;3912;192;-1157;8192;0.7354271;-0.6080332;-0.02770083;0.2977839;0;-2;5;1966;3676;380;32768;0.1371191;-0.7287043;0.6565097;0.1385041;-3;5;-1;3755;1580;368;256;0.3559557;-0.565962;-0.5110803;-0.5401662;-4;-1;0;764;3874;-944;128;-0.0734072;0.2880886;0.6135734;0.7315354;0;0;0;-968;3802;1028;4;-0.2285319;-0.1301939;-0.7095402;-0.6537396;0;-1;5;1932;3536;478;16;0.6469049;-0.5512465;0.4473684;0.2783934;-6;-8;-2;574;3959;-977;2;0.6357341;-0.7638488;-0.1052632;0.03601108;0;0;0;858;3832;-668;8;0.2617728;-0.634349;0.33518;0.6455468;-1;-3;0;435;3125;2540;0.5052221;2.609163;1.082434;0.5112078;3.154642;1.076257;0.5164689;3.634095;1.068806;0.6555411;4.334911;1.236071;0.465148;4.705121;1.274061;0.1011401;4.623241;1.304609;-0.5171098;5.129546;0.8358323;0.1481529;5.105412;1.510102;0.9756091;4.604201;1.272492;1.229856;4.400089;1.301139;1.519377;3.554563;1.661054;0.6515094;3.192809;1.778214;0.1929665;2.567;1.075295;0.05200239;1.293893;0.3680561;0;0;0;0.1929665;2.567;1.075295;0.05200239;1.293893;0.3680561;0;0;0
1151643.0109;NotLabelled;NONE;16384;-0.4432133;-0.5706371;-0.6906568;0.03047091;0;1;-4;2983;-2201;1369;65536;0.7141592;0.2548476;-0.3545706;-0.5470914;-1;-1;3;3902;200;-1151;8192;0.7348647;-0.6080332;-0.02770083;0.299169;0;-3;5;1936;3674;374;32768;0.1371191;-0.7284397;0.6565097;0.1398892;-4;1;-3;3779;1566;430;256;0.3573407;-0.5650885;-0.5110803;-0.5401662;-4;-1;-1;790;3828;-904;128;-0.07479224;0.2880886;0.6135734;0.7313951;2;0;1;-942;3818;956;4;-0.2285319;-0.1301939;-0.7095402;-0.6537396;0;-3;6;1964;3468;478;16;0.6463071;-0.5512465;0.4473684;0.2797784;-6;-5;-2;566;4001;-1015;2;0.6371191;-0.7627581;-0.1052632;0.03462604;0;-2;0;708;3950;-588;8;0.2603878;-0.632964;0.3365651;0.6467447;-1;-2;0;335;3147;2670;0.5000275;2.607958;1.082747;0.5060132;3.153437;1.076571;0.5112745;3.63289;1.069119;0.6498317;4.333706;1.23681;0.4593228;4.703916;1.274216;0.09522259;4.622037;1.303644;-0.5199218;5.129325;0.8318551;0.1432648;5.105191;1.508167;0.9697862;4.602996;1.274216;1.223944;4.398884;1.303644;1.511242;3.553352;1.665322;0.643092;3.191637;1.780499;0.1877721;2.565795;1.075608;0.05027225;1.29547;0.3627079;0;0;0;0.1877721;2.565795;1.075608;0.05027225;1.29547;0.3627079;0;0;0
