SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
458316.7948;NotLabelled;NONE;16384;0.8099462;0.3891967;0.3088643;0.3116343;18;1;0;2946;-1890;1937;65536;0.6168009;0.4889196;-0.5955678;-0.1606648;8;-14;0;3275;-1792;-1859;8192;0.4695291;-0.8230014;-0.2977839;-0.1163435;16;7;2;1482;3485;-1851;32768;0.4432133;-0.8777919;0.1481994;-0.1052632;-7;13;5;1617;3124;2475;256;-0.02770083;-0.02631579;-0.736002;-0.6759003;-10;23;8;247;4256;377;128;0.07202215;0.0235457;0.6301939;0.7727316;16;19;1;-637;4115;664;4;0.6119674;-0.2714681;0.4584487;0.5844875;3;7;-9;1655;3690;748;16;0.7555106;-0.6468144;0.04432133;-0.09418282;8;-14;-4;915;4136;-578;2;0.5110803;-0.6316503;-0.4376731;-0.3850415;-10;29;0;327;4072;-479;8;0.4570637;-0.8827258;0.04709141;0.09833795;5;29;0;509;3417;2327;0.9195855;2.610372;0.8662587;0.9255638;3.155177;0.83845;0.9308175;3.633957;0.8119859;0.9827802;4.363722;0.7553725;0.7476248;4.703513;0.6921876;0.3975978;4.59316;0.7659616;-0.287598;5.002066;0.2951833;0.55667;5.390445;0.4800366;1.266655;4.666558;0.6921865;1.545262;4.511446;0.7659602;1.629462;3.698734;1.276531;1.32554;2.985332;1.821028;0.6073272;2.567961;0.8609334;0.2516527;1.30524;0.2129448;0;0;0;0.6073272;2.567961;0.8609334;0.2516527;1.30524;0.2129448;0;0;0
458358.9282;NotLabelled;NONE;16384;0.8142725;0.3822715;0.3047091;0.3130194;24;5;3;2908;-1780;1893;65536;0.6145356;0.4889196;-0.599723;-0.1537396;10;-17;0;3037;-1554;-1883;8192;0.4639889;-0.8254406;-0.299169;-0.1177285;17;9;4;1834;3559;-1679;32768;0.4418283;-0.8791229;0.1412742;-0.1094183;-1;28;6;1219;2996;2297;256;-0.03739612;-0.01939058;-0.7395837;-0.6717451;-11;22;6;271;4034;363;128;0.07617728;0.01939058;0.6371191;0.7667466;14;17;2;-501;4013;652;4;0.6114312;-0.2756233;0.4584487;0.5831025;7;4;-7;1919;3656;662;16;0.7582961;-0.6440443;0.04570637;-0.0900277;7;-5;-3;875;3980;-698;2;0.5124654;-0.6260312;-0.4404432;-0.3891967;-7;13;-6;451;3998;-543;8;0.4584487;-0.8828648;0.03878116;0.09418282;1;18;0;125;3369;2591;0.9275274;2.617232;0.8487279;0.9335029;3.161798;0.8165753;0.9387541;3.640352;0.7862942;0.9944549;4.36936;0.723789;0.7610209;4.709845;0.6580107;0.4104733;4.601901;0.7328693;-0.2801786;5.007219;0.2669868;0.5657512;5.397364;0.4401532;1.279853;4.670206;0.6580093;1.557699;4.514252;0.7328675;1.643965;3.704746;1.248166;1.347353;2.997054;1.804028;0.6152685;2.574781;0.8437681;0.255294;1.304497;0.2131699;0;0;0;0.6152685;2.574781;0.8437681;0.255294;1.304497;0.2131699;0;0;0
458379.7988;NotLabelled;NONE;16384;0.8160834;0.3795014;0.3033241;0.3130194;24;2;0;2750;-1744;1939;65536;0.6149694;0.4875346;-0.601108;-0.1509695;11;-21;0;2881;-1528;-1985;8192;0.4584487;-0.8268199;-0.3033241;-0.1191136;14;13;4;1766;3251;-1463;32768;0.4404432;-0.8801958;0.134349;-0.1149584;2;30;7;1335;2902;2289;256;-0.04155125;-0.0166205;-0.7406852;-0.6703601;-11;29;6;279;4016;463;128;0.07756232;0.01939058;0.6385041;0.7654545;12;16;1;-551;3915;534;4;0.6108049;-0.2770083;0.4584487;0.5831025;7;5;-6;2011;3482;856;16;0.7582961;-0.6440443;0.04570637;-0.0900277;7;0;0;1009;3896;-660;2;0.5124654;-0.6241899;-0.4418283;-0.3905817;-5;13;-5;365;3956;-297;8;0.4584487;-0.8829822;0.03601108;0.09418282;2;14;-1;-329;3255;2479;0.9363435;2.621825;0.8357169;0.9423112;3.165669;0.7930584;0.9475551;3.643549;0.753545;1.005196;4.371606;0.6823165;0.7726352;4.711925;0.6127024;0.4218635;4.605846;0.6891594;-0.272839;5.005447;0.2243621;0.5731698;5.400098;0.3865862;1.291356;4.67086;0.6127011;1.568844;4.515044;0.6891574;1.662408;3.711071;1.211793;1.37832;3.004301;1.775316;0.6240839;2.579287;0.8316436;0.255893;1.303852;0.2163716;0;0;0;0.6240839;2.579287;0.8316436;0.255893;1.303852;0.2163716;0;0;0
458399.8121;NotLabelled;NONE;16384;0.8168341;0.3767313;0.3033241;0.3144044;25;0;0;2764;-1642;2051;65536;0.6143577;0.4861496;-0.6038781;-0.1468144;12;-21;0;2841;-1566;-2031;8192;0.4556787;-0.8276408;-0.3047091;-0.1204986;12;10;3;1574;3357;-1481;32768;0.4404432;-0.8802242;0.132964;-0.1163435;0;20;6;1387;2892;2171;256;-0.04570637;-0.01385042;-0.7417489;-0.6689751;-11;30;6;309;3832;529;128;0.07756232;0.01800554;0.6398892;0.7643309;14;10;0;-537;3929;508;4;0.6101749;-0.2783934;0.4584487;0.5831025;10;5;-5;1937;3388;748;16;0.7595523;-0.6426592;0.04432133;-0.0900277;6;14;1;731;3954;-532;2;0.5138504;-0.6230502;-0.4418283;-0.3905817;-5;8;-3;629;3980;-145;8;0.4598338;-0.8825172;0.033241;0.09279778;1;24;0;-415;3219;2345;0.9413788;2.623811;0.8271092;0.9473445;3.16748;0.7822687;0.9525867;3.645198;0.7408381;1.011232;4.372886;0.6667179;0.7791287;4.713255;0.5958336;0.4282322;4.607974;0.6728186;-0.269113;5.00547;0.210179;0.5776514;5.401661;0.3645172;1.297791;4.671459;0.595832;1.575083;4.515553;0.6728162;1.672715;3.717449;1.20364;1.39099;3.012067;1.770079;0.6291189;2.581257;0.8232203;0.2580542;1.303851;0.2137902;0;0;0;0.6291189;2.581257;0.8232203;0.2580542;1.303851;0.2137902;0;0;0
458421.8318;NotLabelled;NONE;16384;0.8187166;0.3725762;0.301939;0.3157895;27;0;-2;2834;-1512;2107;65536;0.6147448;0.4847645;-0.6052631;-0.1440443;14;-21;-1;2661;-1764;-2125;8192;0.4542936;-0.8278912;-0.3060942;-0.1204986;10;4;0;1470;3365;-1475;32768;0.4390582;-0.8807318;0.132964;-0.1177285;-5;8;5;1467;3002;2129;256;-0.04986149;-0.01108033;-0.7427749;-0.66759;-9;27;6;199;3880;621;128;0.07756232;0.01939058;0.6426592;0.7619693;16;5;-3;-531;3961;626;4;0.6116601;-0.2825485;0.4556787;0.5817174;5;15;-5;1885;3388;648;16;0.7588562;-0.6426592;0.04155125;-0.09695291;3;20;2;1087;3548;-548;2;0.5138504;-0.6220657;-0.4432133;-0.3905817;-6;6;-1;685;4038;-351;8;0.4598338;-0.8828084;0.02908587;0.09141274;0;30;0;-31;3437;2303;0.9435502;2.625469;0.8237613;0.9495142;3.168969;0.7769198;0.9547545;3.646531;0.7337308;1.014376;4.373842;0.6567466;0.782718;4.714251;0.5846047;0.4317019;4.609755;0.6621111;-0.2702363;5.002807;0.2026304;0.5765297;5.400781;0.3522983;1.301323;4.671741;0.5846034;1.578425;4.515758;0.6621094;1.678792;3.72023;1.19628;1.401586;3.014872;1.764974;0.6312901;2.582901;0.8200417;0.2574342;1.303533;0.2164621;0;0;0;0.6312901;2.582901;0.8200417;0.2574342;1.303533;0.2164621;0;0;0
458464.826;NotLabelled;NONE;16384;0.8230761;0.3614958;0.299169;0.3199446;18;-5;1;3066;-1414;2649;65536;-0.6108033;-0.4833795;0.6131481;0.1315789;13;-16;-1;2757;-2244;-2487;8192;0.4515235;-0.8286902;-0.3074792;-0.1218837;8;10;2;1628;3115;-1715;32768;0.4362881;-0.8814992;0.1357341;-0.1191136;-5;1;8;1229;2904;2179;256;-0.05955679;-0.004155125;-0.7458485;-0.6634349;-7;19;4;179;3742;519;128;0.08033241;0.01939058;0.6454294;0.7593364;5;7;0;-565;3883;464;4;0.6123545;-0.2867036;0.4556787;0.5789474;8;8;-6;1585;3414;744;16;0.7596319;-0.6412742;0.03878116;-0.101108;2;16;1;717;4052;-850;2;0.5166205;-0.6177767;-0.4459834;-0.3905817;-9;7;-4;763;3850;-121;8;0.4598338;-0.8831517;0.02216066;0.0900277;-1;24;-1;-223;3217;2651;0.949174;2.626261;0.8184234;0.9551342;3.169407;0.7676462;0.960371;3.646644;0.7209992;1.020941;4.37357;0.6411784;0.7897156;4.714007;0.5677917;0.438585;4.610282;0.6458141;-0.2659857;4.998374;0.1861463;0.581408;5.397883;0.3279659;1.308263;4.670803;0.5677904;1.585181;4.514749;0.6458122;1.69153;3.720897;1.181314;1.418088;3.017775;1.754583;0.6369138;2.583667;0.8150371;0.2658653;1.302225;0.21413;0;0;0;0.6369138;2.583667;0.8150371;0.2658653;1.302225;0.21413;0;0;0
458505.8165;NotLabelled;NONE;16384;0.8248513;0.3573407;0.2977839;0.3213296;11;0;2;3138;-1354;2585;65536;-0.6094183;-0.4833795;0.6153997;0.1274238;9;-8;-5;2755;-2050;-2317;8192;0.4487534;-0.8292676;-0.3088643;-0.1246537;8;5;1;1608;3341;-1737;32768;0.4362881;-0.8815428;0.132964;-0.1218837;3;8;6;1317;2992;2465;256;-0.06371191;-0.002770083;-0.7467417;-0.6620498;-4;10;4;199;3890;557;128;0.08033241;0.01939058;0.6481994;0.7569731;12;3;-2;-539;4161;628;4;0.6114233;-0.2908587;0.4542936;0.5789474;5;9;-2;1571;3746;556;16;0.7595157;-0.6412742;0.03739612;-0.1024931;2;-1;-2;919;3964;-642;2;0.5166205;-0.6157675;-0.4487534;-0.3905817;-5;10;0;447;3888;-171;8;0.4598338;-0.8831853;0.02077562;0.0900277;1;5;-2;-77;3173;2173;0.9660097;2.629412;0.80108;0.9719651;3.172129;0.7459003;0.9771977;3.648972;0.6953852;1.039282;4.374809;0.6072478;0.8087314;4.714897;0.5302144;0.4574504;4.612839;0.6097434;-0.2540818;4.986352;0.1487235;0.5906437;5.392968;0.2861992;1.327183;4.670555;0.530213;1.603834;4.514789;0.6097419;1.720633;3.723533;1.146907;1.457419;3.025373;1.730928;0.6537491;2.586792;0.7980669;0.2726513;1.301024;0.212896;0;0;0;0.6537491;2.586792;0.7980669;0.2726513;1.301024;0.212896;0;0;0
458547.1917;NotLabelled;NONE;16384;0.8260458;0.3545706;0.2977839;0.3213296;7;0;2;2918;-1354;2559;65536;-0.6094183;-0.4819945;0.6167697;0.1260388;6;-6;-5;2945;-1944;-2185;8192;0.4473684;-0.8294988;-0.3102493;-0.1246537;8;7;0;1790;3429;-1669;32768;0.4362881;-0.8813632;0.1315789;-0.1246537;6;17;6;1215;3084;2493;256;-0.06509695;-0.001385042;-0.7466261;-0.6620498;-3;7;5;93;3984;475;128;0.08033241;0.01939058;0.6495845;0.7557849;7;7;0;-489;4241;418;4;0.6107625;-0.2922437;0.4542936;0.5789474;3;-3;0;1655;3636;574;16;0.7607498;-0.6398892;0.03601108;-0.1024931;0;-1;-4;915;4104;-826;2;0.5180055;-0.6146027;-0.4487534;-0.3905817;-4;1;-3;471;3850;-275;8;0.4598338;-0.8832168;0.01939058;0.0900277;0;3;-3;-243;3351;2377;0.9611231;2.633776;0.7933163;0.9670739;3.176074;0.7341557;0.9723023;3.652533;0.6801428;1.036743;4.377826;0.5892611;0.807286;4.718379;0.5110254;0.4556978;4.617776;0.59105;-0.2575881;4.986183;0.1286331;0.585921;5.395814;0.2646176;1.325588;4.672332;0.5110241;1.601753;4.515957;0.591048;1.718291;3.726665;1.131151;1.457448;3.028543;1.716278;0.6488622;2.591136;0.790641;0.2739723;1.301061;0.2109649;0;0;0;0.6488622;2.591136;0.790641;0.2739723;1.301061;0.2109649;0;0;0
458567.8285;NotLabelled;NONE;16384;0.8266389;0.3531856;0.2977839;0.3213296;5;5;0;3070;-1376;2395;65536;-0.6094183;-0.4819945;0.6173294;0.1232687;1;-5;-1;2971;-1764;-2115;8192;0.4459834;-0.8295162;-0.3116343;-0.1260388;8;6;1;1710;3489;-1591;32768;0.4362881;-0.8815754;0.1288089;-0.1260388;4;20;4;1149;3104;2559;256;-0.06786703;0;-0.7476069;-0.6606648;-5;4;4;127;4098;597;128;0.08033241;0.01939058;0.6523545;0.7533952;8;0;-1;-375;4127;470;4;0.6107625;-0.2922437;0.4542936;0.5789474;6;-2;1;1783;3742;422;16;0.7609351;-0.6398892;0.03601108;-0.101108;2;-6;-4;945;3982;-636;2;0.5180055;-0.6146027;-0.4487534;-0.3905817;-2;0;-1;745;4136;-13;8;0.4598338;-0.8830745;0.01939058;0.09141274;0;8;-2;-3;3345;2381;0.958183;2.635375;0.7938796;0.9641313;3.177451;0.7327253;0.9693574;3.653708;0.6769607;1.033627;4.379016;0.5860725;0.8040895;4.719515;0.5078341;0.4525254;4.618829;0.5878598;-0.2617973;4.983784;0.124308;0.5822846;5.393104;0.2576503;1.322403;4.67359;0.5078326;1.598605;4.517281;0.5878577;1.717635;3.729675;1.129876;1.455538;3.032072;1.715063;0.6459219;2.592725;0.7913738;0.2722;1.300738;0.2152145;0;0;0;0.6459219;2.592725;0.7913738;0.2722;1.300738;0.2152145;0;0;0
458588.8213;NotLabelled;NONE;16384;0.827766;0.3518005;0.2977839;0.3199446;5;6;-2;2866;-1426;2299;65536;-0.6094183;-0.4806094;0.6184083;0.1232687;0;-5;1;2891;-1714;-2059;8192;0.4445983;-0.8302594;-0.3116343;-0.1260388;5;2;5;1738;3551;-1547;32768;0.4362881;-0.8817766;0.1274238;-0.1260388;0;13;2;1101;3040;2641;256;-0.06925207;0;-0.7487018;-0.6592798;-6;6;3;149;4042;681;128;0.07894737;0.02077562;0.6537396;0.7523033;12;0;-1;-461;4133;326;4;0.6087806;-0.2936288;0.4542936;0.5803324;3;-2;-1;1577;3650;604;16;0.7609351;-0.6398892;0.03601108;-0.101108;3;0;-2;651;4002;-366;2;0.5180055;-0.613589;-0.4501385;-0.3905817;-2;2;0;707;4068;3;8;0.4598338;-0.8831038;0.01800554;0.09141274;0;0;-1;-505;3243;2419;0.9606973;2.635845;0.7897806;0.9666405;3.177456;0.7246321;0.9718618;3.65329;0.6653584;1.037128;4.378163;0.5717563;0.8080478;4.718694;0.4923294;0.4563679;4.618805;0.572844;-0.2603528;4.982027;0.1116391;0.5827954;5.394454;0.2412646;1.326295;4.672035;0.4923281;1.602302;4.515632;0.5728424;1.722825;3.729065;1.116038;1.464203;3.030971;1.702184;0.6484362;2.593178;0.7876145;0.2711667;1.301191;0.2137723;0;0;0;0.6484362;2.593178;0.7876145;0.2711667;1.301191;0.2137723;0;0;0
458608.8016;NotLabelled;NONE;16384;0.8283533;0.3504155;0.2977839;0.3199446;4;4;-4;2790;-1448;2299;65536;-0.6108033;-0.4806094;0.6170403;0.1232687;-1;-4;3;2827;-1710;-2201;8192;0.4432133;-0.8301646;-0.3144044;-0.1246537;3;1;5;1948;3389;-1557;32768;0.433518;-0.8835371;0.1260388;-0.1246537;-10;1;0;1317;2890;2393;256;-0.07063711;0.001385042;-0.7497886;-0.6578947;-6;7;2;231;3988;711;128;0.07894737;0.02077562;0.6551247;0.7510974;11;0;-2;-475;4089;474;4;0.6087806;-0.2936288;0.4542936;0.5803324;0;-3;-4;1631;3542;688;16;0.7609351;-0.6398892;0.03601108;-0.101108;3;2;-2;815;3856;-442;2;0.5193906;-0.6132982;-0.4501385;-0.3891967;-4;1;0;729;4022;-155;8;0.4598338;-0.883156;0.01523546;0.09141274;0;13;0;-195;3101;2609;0.9560902;2.638466;0.786445;0.9620311;3.179862;0.7195369;0.9672504;3.6555;0.6587173;1.033677;4.379914;0.562407;0.8051295;4.720524;0.481795;0.4533134;4.621513;0.5627967;-0.2636842;4.984111;0.1015304;0.5806725;5.394686;0.2291544;1.3233;4.673013;0.4817935;1.599077;4.516455;0.5627947;1.72024;3.731476;1.10814;1.464034;3.032885;1.694755;0.643829;2.595791;0.7844285;0.271649;1.30119;0.2131592;0;0;0;0.643829;2.595791;0.7844285;0.271649;1.30119;0.2131592;0;0;0
458630.028;NotLabelled;NONE;16384;0.828439;0.3490305;0.299169;0.3199446;3;2;-4;2830;-1384;2211;65536;-0.6121883;-0.4792244;0.6170201;0.1218837;0;-4;3;2753;-1912;-2195;8192;0.4432133;-0.8303714;-0.3144044;-0.1232687;0;-2;4;1754;3321;-1607;32768;0.4307479;-0.8848866;0.1274238;-0.1232687;-15;-6;-1;1313;2808;2425;256;-0.07202215;0.002770083;-0.7508663;-0.6565097;-7;6;2;377;3968;621;128;0.07894737;0.02077562;0.6565097;0.7498872;9;0;-1;-587;3945;408;4;0.6087806;-0.2936288;0.4542936;0.5803324;0;0;-1;1933;3600;600;16;0.7609994;-0.6398892;0.03462604;-0.101108;1;-3;-4;1031;3902;-774;2;0.5193906;-0.6122792;-0.4515235;-0.3891967;-4;1;1;665;3890;-117;8;0.4598338;-0.883156;0.01523546;0.09141274;1;0;-2;-469;3253;2493;0.9592897;2.638473;0.7836376;0.9652278;3.179618;0.7147264;0.9704447;3.655028;0.6521471;1.036514;4.379113;0.5531549;0.8077865;4.719323;0.4713695;0.4560419;4.620452;0.5528528;-0.262517;4.981305;0.09264992;0.5820463;5.393461;0.2136353;1.325978;4.672042;0.471368;1.601852;4.515908;0.5528508;1.729286;3.733395;1.100307;1.479728;3.037325;1.692756;0.6470284;2.595792;0.7817919;0.2725176;1.301191;0.2120477;0;0;0;0.6470284;2.595792;0.7817919;0.2725176;1.301191;0.2120477;0;0;0
458650.8222;NotLabelled;NONE;16384;0.8290212;0.3476454;0.299169;0.3199446;3;1;-3;2916;-1364;2235;65536;-0.6121883;-0.4792244;0.6172921;0.1204986;0;-3;5;2681;-1980;-2049;8192;0.4432133;-0.8303714;-0.3144044;-0.1232687;0;-5;4;1668;3231;-1615;32768;0.4265928;-0.8868885;0.1288089;-0.1218837;-22;-7;-1;1259;2740;2525;256;-0.07202215;0.002770083;-0.7508663;-0.6565097;-6;5;1;333;3844;619;128;0.07894737;0.02216066;0.6578947;0.7486326;11;0;-1;-651;3863;406;4;0.6087806;-0.2936288;0.4542936;0.5803324;4;2;2;1943;3592;448;16;0.7623443;-0.6385041;0.03462604;-0.09972299;0;-2;-3;827;4016;-974;2;0.5193906;-0.6131575;-0.4515235;-0.3878116;-2;-2;0;739;4004;-147;8;0.4598338;-0.8831994;0.01246537;0.09141274;1;7;-2;-483;3303;2305;0.9596928;2.638968;0.7813969;0.9656282;3.179853;0.7104809;0.9708424;3.655028;0.6461402;1.036544;4.378776;0.5444778;0.807632;4.718579;0.4615249;0.4559603;4.619845;0.5434867;-0.2658457;4.977806;0.08611455;0.5789315;5.39124;0.201098;1.325845;4.671539;0.4615235;1.601818;4.51583;0.5434848;1.73372;3.733981;1.090832;1.488691;3.041441;1.689276;0.6474315;2.59628;0.779722;0.270597;1.301679;0.2115121;0;0;0;0.6474315;2.59628;0.779722;0.270597;1.301679;0.2115121;0;0;0
458671.7967;NotLabelled;NONE;16384;0.8290998;0.3462604;0.300554;0.3199446;2;3;-3;3014;-1674;2293;65536;-0.6135734;-0.4778393;0.6172594;0.1191136;0;-2;2;2881;-1798;-2281;8192;0.4418283;-0.8318359;-0.3130194;-0.1218837;1;-1;5;1848;3129;-1769;32768;0.4238227;-0.8880137;0.1301939;-0.1218837;-23;-9;0;1359;2826;2585;256;-0.0734072;0.004155125;-0.7531392;-0.6537396;-6;6;0;411;3864;695;128;0.07894737;0.02077562;0.6592798;0.7474529;5;6;1;-651;4143;312;4;0.6091428;-0.2950138;0.4529086;0.5803324;0;-3;2;1491;3710;568;16;0.7623443;-0.6385041;0.03462604;-0.09972299;0;-4;-3;949;3886;-628;2;0.5207756;-0.6119815;-0.4515235;-0.3878116;-4;1;-1;889;4202;-13;8;0.4598338;-0.8831994;0.01246537;0.09141274;1;10;-1;-31;3349;2399;0.9576118;2.638577;0.7862605;0.9635441;3.179198;0.7133551;0.9687558;3.654133;0.6472669;1.034457;4.377882;0.5456048;0.8055453;4.717684;0.4626518;0.4538735;4.61895;0.5446135;-0.2676374;4.975159;0.0854115;0.5762747;5.390151;0.201133;1.323759;4.670644;0.4626504;1.599732;4.514935;0.5446116;1.731634;3.733086;1.091959;1.489168;3.045881;1.697555;0.6453503;2.595883;0.7847551;0.2685159;1.301282;0.2165451;0;0;0;0.6453503;2.595883;0.7847551;0.2685159;1.301282;0.2165451;0;0;0
458691.7917;NotLabelled;NONE;16384;0.8290998;0.3462604;0.300554;0.3199446;4;0;-5;2924;-1566;2223;65536;-0.6135734;-0.4778393;0.6175251;0.1177285;2;-2;0;2897;-1898;-2233;8192;0.4418283;-0.8315153;-0.3144044;-0.1204986;3;0;3;1772;3063;-1901;32768;0.4224377;-0.8884521;0.132964;-0.1204986;-18;-12;0;1361;2910;2625;256;-0.07617728;0.005540166;-0.7528551;-0.6537396;-5;8;0;247;3974;871;128;0.08033241;0.02077562;0.6592798;0.7473053;6;4;0;-637;4167;402;4;0.6078203;-0.2950138;0.4529086;0.5817174;0;-4;1;1681;3566;454;16;0.7613623;-0.6398892;0.03462604;-0.09833795;0;-9;-4;821;3944;-648;2;0.5207756;-0.6109572;-0.4529086;-0.3878116;-5;6;-1;659;4150;-173;8;0.4598338;-0.8832179;0.01108033;0.09141274;2;9;0;-33;3411;2539;0.9567801;2.63901;0.785127;0.9627093;3.179355;0.7101941;0.967918;3.654038;0.6423246;1.033052;4.377069;0.5353346;0.8038501;4.7161;0.4500534;0.4523008;4.617725;0.5329676;-0.2725218;4.971035;0.07675055;0.5715848;5.3873;0.1863142;1.322096;4.669417;0.450052;1.59823;4.514501;0.5329654;1.732674;3.7348;1.082755;1.492611;3.051668;1.693891;0.6445186;2.596312;0.7837946;0.2694334;1.301282;0.2154027;0;0;0;0.6445186;2.596312;0.7837946;0.2694334;1.301282;0.2154027;0;0;0
458712.7983;NotLabelled;NONE;16384;0.8291414;0.3448753;0.300554;0.3213296;7;-2;-3;3018;-1450;2259;65536;-0.6135734;-0.4778393;0.6177875;0.1163435;4;-2;1;2879;-2038;-2097;8192;0.4390582;-0.8329813;-0.3144044;-0.1204986;2;0;1;1992;3337;-1943;32768;0.4224377;-0.8886388;0.132964;-0.1191136;4;0;0;1307;3040;2455;256;-0.07756232;0.006925208;-0.753903;-0.6523545;-2;7;1;397;4044;621;128;0.08033241;0.02077562;0.6606648;0.7460812;4;4;0;-529;4067;570;4;0.6064917;-0.2950138;0.4529086;0.5831025;3;-5;1;1905;3510;458;16;0.7627015;-0.6385041;0.03462604;-0.09695291;1;-2;-2;489;3840;-684;2;0.5207756;-0.6109572;-0.4529086;-0.3878116;-2;4;0;477;4030;-245;8;0.4612188;-0.8826541;0.009695291;0.0900277;3;12;0;-191;3309;2585;0.9558899;2.640985;0.7770993;0.9618188;3.181298;0.7019435;0.9670274;3.655953;0.6338782;1.033278;4.378883;0.5268934;0.8046006;4.718268;0.4416145;0.4528998;4.620437;0.5245276;-0.2747768;4.973746;0.07287724;0.5691124;5.391573;0.178087;1.322774;4.670785;0.4416129;1.598669;4.515442;0.5245255;1.740088;3.736526;1.073675;1.504414;3.055664;1.689036;0.6436284;2.598285;0.775786;0.2680523;1.302562;0.2093024;0;0;0;0.6436284;2.598285;0.775786;0.2680523;1.302562;0.2093024;0;0;0
