SEP=;
index;label;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
229801.4655;NotLabelled;16384;0.6610321;-0.2188366;0.433518;-0.5720221;-47;-7;-77;-4440;-904;991;65536;0.6564235;-0.6357341;-0.3947368;-0.09556787;-30;-2;17;-1477;3660;-623;8192;-0.4875346;-0.567867;-0.5897724;-0.3033241;-31;32;77;3044;-929;741;32768;-0.3102493;0.1094183;0.6634349;0.6720321;-16;1;-15;965;3541;-8;256;-0.6786703;0.04155125;-0.7295831;-0.0734072;-33;-17;5;47;514;4305;128;0.6828254;-0.1786704;0.6892861;0.1634349;34;4;2;57;1951;-3926;4;0.5235457;-0.5369158;0.4501385;-0.4847645;1;2;-8;-4077;594;-154;16;0.06786703;0.6551247;-0.0734072;0.7488772;-7;0;0;-43;-694;3960;2;-0.4473684;-0.4473684;-0.534626;-0.5602661;-1;-4;9;4383;1012;-23;8;-0.06371191;0.6772853;-0.1731302;0.7122158;-8;-5;0;1139;-591;3795;0.994967;0.2470694;1.53688;0.9964204;0.3795145;1.007656;0.9976764;0.4939713;0.5419782;1.001966;0.6223712;-0.180488;0.7440283;0.6509035;-0.5082099;0.4042719;0.7003558;-0.359015;-0.1373495;0.8589351;0.3757151;0;0;0;1.264058;0.6328247;-0.5083382;1.554146;0.6603813;-0.3592966;1.808055;0.8183186;0.556597;1.739408;-0.08991313;0.2954638;0.6830089;0.2320182;1.579163;0.5446052;0.04414058;3.023603;0.2713332;0.3066776;4.315393;0.6830089;0.2320182;1.579163;0.5446052;0.04414058;3.023603;0.2713332;0.3066776;4.315393
229823.226;NotLabelled;16384;0.6582548;-0.2077562;0.4376731;-0.5761772;-41;-15;-69;-3706;-1100;811;65536;0.653631;-0.6398892;-0.3919668;-0.09833795;-30;-2;15;-1567;3832;-659;8192;-0.4986149;-0.5775623;-0.5813529;-0.2825485;-18;4;80;4784;-991;489;32768;-0.3047091;0.1149584;0.6620498;0.6750014;-10;5;-24;1183;4217;-420;256;-0.6800554;0.033241;-0.7293832;-0.06648199;-38;0;1;245;748;4477;128;0.6842105;-0.1731302;0.6909317;0.1565097;37;3;2;277;2113;-4214;4;0.5221606;-0.5382629;0.4501385;-0.4847645;1;3;-7;-4219;656;-202;16;0.06786703;0.6551247;-0.07479224;0.7487402;-7;1;0;-5;-822;4048;2;-0.4473684;-0.4487534;-0.534626;-0.5591573;-2;2;9;4277;1018;-9;8;-0.06371191;0.6772853;-0.1745152;0.7118777;-7;1;0;1161;-487;3687;0.9935873;0.2396543;1.543502;0.9949582;0.3645866;1.012454;0.9961417;0.4724329;0.5452002;1.000826;0.5924182;-0.1787087;0.7429422;0.6182449;-0.5066977;0.4034316;0.6708755;-0.3580315;-0.1417045;0.8623347;0.3661917;0;0;0;1.26289;0.5979459;-0.5067003;1.553125;0.6259933;-0.3580365;1.809781;0.815217;0.551137;1.738196;-0.09403372;0.2943754;0.6816358;0.225204;1.586042;0.5456379;0.04117084;3.031205;0.2713813;0.3088939;4.321722;0.6816358;0.225204;1.586042;0.5456379;0.04117084;3.031205;0.2713813;0.3088939;4.321722
229844.0204;NotLabelled;16384;0.6552257;-0.1966759;0.4418283;-0.5803324;-47;-8;-71;-3720;-1180;735;65536;0.6521443;-0.6426592;-0.3891967;-0.101108;-26;-6;17;-1555;4028;-587;8192;-0.5041551;-0.5840065;-0.5734072;-0.2756233;-12;3;67;4482;-1389;779;32768;-0.301939;0.1163435;0.6634349;0.6746489;-9;6;-25;1021;4029;-426;256;-0.6800554;0.02908587;-0.7299274;-0.06232687;-33;0;-1;367;520;4215;128;0.6855956;-0.1689751;0.6918196;0.1509695;39;8;5;89;1835;-3854;4;0.5207756;-0.5371944;0.4515235;-0.4861496;0;0;-5;-4333;534;-304;16;0.06925207;0.6551247;-0.07617728;0.7484737;-7;0;0;33;-836;4080;2;-0.4473684;-0.4501385;-0.534626;-0.5580429;-3;0;5;4023;908;-115;8;-0.06232687;0.6772853;-0.1759003;0.7116594;-6;-6;-1;1537;-689;3551;0.9894369;0.2565064;1.547511;0.9907019;0.3717816;1.014283;0.9917923;0.4711316;0.5451492;0.9961712;0.5754726;-0.1811817;0.7380672;0.5949812;-0.5094337;0.398846;0.6517999;-0.361651;-0.1459776;0.8656719;0.3565103;0;0;0;1.257953;0.5731616;-0.5094368;1.548403;0.6035535;-0.3616565;1.810688;0.8423893;0.5341337;1.736207;-0.07087183;0.2928975;0.6774938;0.242831;1.590369;0.5493611;0.05891562;3.036265;0.2789466;0.3294039;4.327016;0.6774938;0.242831;1.590369;0.5493611;0.05891562;3.036265;0.2789466;0.3294039;4.327016
229864.0976;NotLabelled;16384;0.652037;-0.1842105;0.4445983;-0.5858725;-46;-6;-73;-4174;-1342;853;65536;0.6506187;-0.6454294;-0.3864266;-0.1038781;-22;-8;16;-1487;3916;-557;8192;-0.5083103;-0.5869734;-0.5706371;-0.267313;-21;10;56;3576;-1157;1139;32768;-0.299169;0.1191136;0.6634349;0.6753992;-13;5;-20;935;3785;-312;256;-0.6800554;0.02493075;-0.7303123;-0.05955679;-25;-11;0;301;214;4203;128;0.6855956;-0.166205;0.6936749;0.1454294;36;10;6;77;1557;-3660;4;0.5207756;-0.5371944;0.4515235;-0.4861496;0;-2;-6;-4329;500;-222;16;0.07063711;0.6551247;-0.07617728;0.7483442;-5;1;0;51;-834;4174;2;-0.4473684;-0.4501385;-0.534626;-0.5580429;-2;0;2;4225;796;-113;8;-0.06232687;0.6772853;-0.1772853;0.7113156;-5;-9;-1;1479;-723;3817;0.9895277;0.2717884;1.548071;0.9907103;0.3795474;1.013274;0.9917281;0.4722846;0.5427878;0.9954638;0.5680809;-0.1847227;0.737059;0.5838287;-0.5129403;0.397998;0.6425099;-0.3655185;-0.1480164;0.8688188;0.3479114;0;0;0;1.256937;0.5618124;-0.5131726;1.547536;0.593828;-0.3660307;1.806712;0.8445401;0.5274158;1.736006;-0.07023835;0.290837;0.6775915;0.258718;1.591165;0.5495648;0.08240724;3.038018;0.2796825;0.3580761;4.327784;0.6775915;0.258718;1.591165;0.5495648;0.08240724;3.038018;0.2796825;0.3580761;4.327784
229885.0238;NotLabelled;16384;0.6461824;-0.1648199;0.4515235;-0.5927978;-39;-11;-52;-3462;-1284;961;65536;0.6468144;-0.6510211;-0.3822715;-0.1080332;-21;-4;12;-1355;3884;-503;8192;-0.5124654;-0.5884292;-0.5692521;-0.2590028;-26;22;56;3340;-953;943;32768;-0.2963989;0.1218837;0.6620498;0.6774822;-16;4;-18;745;3893;-122;256;-0.6800554;0.02077562;-0.730554;-0.05817174;-25;-5;0;123;130;4289;128;0.6869806;-0.1648199;0.6934938;0.1412742;23;10;6;155;1613;-3998;4;0.5207756;-0.5360272;0.4529086;-0.4861496;0;-1;-6;-4073;526;-170;16;0.07063711;0.6551247;-0.07756232;0.748202;-6;-1;0;31;-910;4202;2;-0.4473684;-0.4515235;-0.534626;-0.5569228;-2;1;2;4223;756;-111;8;-0.06232687;0.6772853;-0.1786704;0.7109689;-5;-2;0;1459;-737;4047;0.9910928;0.2606924;1.558178;0.9922045;0.3619847;1.022118;0.9931598;0.4490328;0.5505462;0.9971193;0.5377481;-0.1778606;0.7387536;0.5508959;-0.5062233;0.399826;0.6117792;-0.3593884;-0.1503871;0.8718734;0.3391427;0;0;0;1.25858;0.5276937;-0.5062267;1.549251;0.5604753;-0.359394;1.808502;0.8419123;0.5248331;1.73871;-0.0747683;0.2954562;0.6791624;0.2481437;1.601468;0.5498353;0.07183266;3.048205;0.2788311;0.3499184;4.337217;0.6791624;0.2481437;1.601468;0.5498353;0.07183266;3.048205;0.2788311;0.3499184;4.337217
229906.0281;NotLabelled;16384;0.6437554;-0.1565097;0.4542936;-0.5955678;-32;-9;-57;-3836;-1354;549;65536;0.6454294;-0.6535459;-0.3795014;-0.1108033;-19;-4;14;-1409;3892;-449;8192;-0.5152354;-0.5928544;-0.566482;-0.2493075;-27;11;63;3818;-1191;723;32768;-0.2936288;0.1232687;0.6620498;0.6784372;-16;5;-21;1073;3999;-110;256;-0.6800554;0.0166205;-0.7308756;-0.05540166;-27;-7;0;121;580;4315;128;0.6869806;-0.1634349;0.6946546;0.1371191;25;10;5;285;1925;-4132;4;0.5193906;-0.5373694;0.4529086;-0.4861496;0;1;-7;-3991;632;-188;16;0.07063711;0.6551247;-0.07756232;0.748202;-5;1;0;3;-770;4042;2;-0.4473684;-0.4515235;-0.534626;-0.5569228;-2;6;3;4089;848;-147;8;-0.06232687;0.6772853;-0.1786704;0.7109689;-5;3;0;1449;-811;3981;0.9839731;0.2391102;1.56146;0.9850378;0.3361239;1.024609;0.9859518;0.4194083;0.5523584;0.9900093;0.5025125;-0.1767095;0.7315777;0.514219;-0.505075;0.3929624;0.5776443;-0.358596;-0.1571379;0.876265;0.3244451;0;0;0;1.251303;0.4888446;-0.5050777;1.542163;0.5215368;-0.3586015;1.802083;0.8189125;0.5201961;1.729559;-0.09953833;0.2988913;0.6720462;0.2269073;1.604877;0.5421125;0.05434608;3.052011;0.2712075;0.335192;4.340446;0.6720462;0.2269073;1.604877;0.5421125;0.05434608;3.052011;0.2712075;0.335192;4.340446
229926.0477;NotLabelled;16384;0.6415061;-0.1468144;0.4570637;-0.5983379;-32;-12;-54;-4200;-1706;777;65536;0.6440443;-0.656273;-0.3767313;-0.1121884;-15;-6;15;-1327;3988;-375;8192;-0.5221606;-0.6002937;-0.5581717;-0.2354571;-22;-6;52;3618;-1699;1077;32768;-0.2867036;0.1288089;0.6606648;0.6817121;-17;6;-20;779;3827;2;256;-0.6800554;0.01385042;-0.731037;-0.05401662;-24;-12;-1;85;532;4173;128;0.6869806;-0.1606648;0.696107;0.132964;35;3;4;349;1841;-3874;4;0.5193906;-0.5349399;0.4542936;-0.4875346;0;4;-6;-4103;556;-188;16;0.07202215;0.6551247;-0.07894737;0.747925;-4;1;0;-111;-800;3872;2;-0.4487534;-0.4515235;-0.534626;-0.5558074;-1;2;5;4131;748;-135;8;-0.06094183;0.6772853;-0.1800554;0.7107396;-3;1;0;1521;-711;3811;0.9826411;0.2414796;1.562958;0.9836584;0.3341811;1.025346;0.9845307;0.4136724;0.5524415;0.9884169;0.489686;-0.1774005;0.7298499;0.4987979;-0.5057418;0.3914538;0.5644205;-0.3597246;-0.1588564;0.8790689;0.3159114;0;0;0;1.249515;0.4722297;-0.5057451;1.540522;0.5056744;-0.35973;1.804524;0.8225446;0.5110002;1.732304;-0.09723425;0.2951821;0.6707183;0.2296257;1.606499;0.5445195;0.05719686;3.05398;0.2732019;0.3380432;4.342327;0.6707183;0.2296257;1.606499;0.5445195;0.05719686;3.05398;0.2732019;0.3380432;4.342327
229947.1931;NotLabelled;16384;0.6397783;-0.1398892;0.4598338;-0.599723;-28;-13;-45;-3742;-1814;883;65536;0.6440443;-0.6568282;-0.3753462;-0.1135734;-14;-5;11;-1489;3906;-439;8192;-0.5249307;-0.6031169;-0.5554016;-0.2285319;-25;6;48;3416;-1693;633;32768;-0.2839335;0.1315789;0.6592798;0.6836804;-18;4;-17;751;4075;-78;256;-0.6800554;0.006925208;-0.7313347;-0.05124654;-18;-8;-1;249;-66;4013;128;0.6883656;-0.1537396;0.6975895;0.1260388;19;-1;1;195;1441;-3786;4;0.5180055;-0.5350189;0.4542936;-0.4889196;0;0;-4;-4111;554;-308;16;0.0734072;0.6551247;-0.07894737;0.7477903;-4;2;0;25;-858;3976;2;-0.4487534;-0.4515235;-0.534626;-0.5558074;0;0;6;4099;766;-61;8;-0.06094183;0.6759003;-0.1800554;0.7120568;-3;-2;1;1539;-637;3731;0.9806768;0.2400849;1.567161;0.9816347;0.3273802;1.028644;0.982455;0.4021158;0.5549645;0.9862804;0.473892;-0.1753067;0.7276326;0.4816618;-0.5036186;0.3894243;0.5488608;-0.3578841;-0.1612054;0.8810883;0.30902;0;0;0;1.247239;0.4539692;-0.503621;1.538363;0.4876289;-0.3578889;1.802213;0.8387866;0.4996346;1.72791;-0.08470345;0.3010563;0.6687588;0.2286692;1.610852;0.5383053;0.06374431;3.05883;0.2674185;0.3497648;4.346129;0.6687588;0.2286692;1.610852;0.5383053;0.06374431;3.05883;0.2674185;0.3497648;4.346129
229967.2275;NotLabelled;16384;0.6382428;-0.1315789;0.4626039;-0.601108;-27;-9;-42;-3530;-1692;909;65536;0.6426592;-0.6587311;-0.3739612;-0.1149584;-15;-1;10;-1665;3664;-477;8192;-0.5263157;-0.607026;-0.5526316;-0.2216066;-20;12;52;3692;-1517;187;32768;-0.2811634;0.132964;0.6578947;0.6858879;-15;5;-17;869;4193;-18;256;-0.6800554;0.004155125;-0.7314515;-0.04986149;-16;-7;0;309;438;4303;128;0.6883656;-0.1523546;0.6981421;0.1246537;13;0;4;59;1749;-4186;4;0.5180055;-0.5350189;0.4542936;-0.4889196;0;-1;-4;-4105;464;-148;16;0.0734072;0.6537396;-0.07894737;0.7490015;-4;0;1;137;-864;4032;2;-0.4501385;-0.4529086;-0.534626;-0.553556;0;0;5;3945;830;-133;8;-0.06094183;0.6759003;-0.1814404;0.7117052;-3;2;2;1335;-625;3591;0.9805821;0.2573421;1.574018;0.9814216;0.3338408;1.033861;0.9821375;0.3990803;0.5587812;0.9858321;0.4609947;-0.172393;0.7269749;0.4659929;-0.5005933;0.389318;0.5372996;-0.3555344;-0.1604463;0.8824558;0.3054912;0;0;0;1.246395;0.4349937;-0.5005968;1.537844;0.4687574;-0.3555402;1.802056;0.8346372;0.4956933;1.725102;-0.09033585;0.3051937;0.6686737;0.2468038;1.617998;0.5379774;0.0857687;3.066391;0.2667244;0.3742042;4.353075;0.6686737;0.2468038;1.617998;0.5379774;0.0857687;3.066391;0.2667244;0.3742042;4.353075
229988.5046;NotLabelled;16384;0.6327003;-0.1191136;0.468144;-0.6052631;-23;-13;-45;-4022;-1496;825;65536;0.6412742;-0.6616818;-0.3698061;-0.1191136;-11;-4;17;-1457;4038;-409;8192;-0.5290859;-0.6096166;-0.5498615;-0.2146814;-14;7;50;4070;-1895;399;32768;-0.2783934;0.1357341;0.6578947;0.686475;-11;1;-19;843;4119;-136;256;-0.6800554;0.001385042;-0.731555;-0.04847645;-17;-6;0;275;696;4639;128;0.6883656;-0.1509695;0.6989316;0.1218837;25;6;4;187;1981;-4450;4;0.5166205;-0.5351802;0.4556787;-0.4889196;0;1;-4;-4161;546;-150;16;0.0734072;0.6537396;-0.07894737;0.7490015;-4;1;0;13;-762;4036;2;-0.4501385;-0.4542936;-0.533241;-0.553757;1;0;4;4051;832;-113;8;-0.06094183;0.6759003;-0.1814404;0.7117052;-2;2;2;1369;-697;3615;0.9766884;0.2522135;1.576624;0.9775041;0.3265431;1.036165;0.978199;0.3898761;0.5608258;0.9817665;0.4475477;-0.1706959;0.7228033;0.4512076;-0.4988308;0.3853537;0.5240865;-0.3540702;-0.1628763;0.8837326;0.3004738;0;0;0;1.242155;0.4190814;-0.4988338;1.533728;0.4530509;-0.3540756;1.802312;0.8331056;0.4895452;1.722125;-0.09287238;0.3053631;0.6647817;0.241852;1.620659;0.5339809;0.08081746;3.069044;0.2578173;0.3692362;4.354687;0.6647817;0.241852;1.620659;0.5339809;0.08081746;3.069044;0.2578173;0.3692362;4.354687
230010.0166;NotLabelled;16384;0.6316625;-0.1135734;0.4709141;-0.6052631;-17;-7;-43;-4064;-1920;795;65536;0.6412742;-0.6629721;-0.367036;-0.1204986;-8;-6;16;-1409;3930;-427;8192;-0.5318559;-0.612857;-0.5457063;-0.2091413;-13;-2;39;3920;-2121;837;32768;-0.2756233;0.1385041;0.6578947;0.6870393;-11;1;-20;725;4097;-208;256;-0.6800554;0;-0.7316468;-0.04709141;-15;-4;0;361;376;4681;128;0.6883656;-0.1481994;0.7002354;0.1177285;32;5;2;161;1761;-4200;4;0.5166205;-0.5351802;0.4556787;-0.4889196;0;3;-2;-4253;618;-154;16;0.07479224;0.6537396;-0.08033241;0.7487172;-4;3;0;-85;-738;3824;2;-0.4501385;-0.4542936;-0.533241;-0.553757;0;0;1;4107;750;-139;8;-0.05955679;0.6759003;-0.1814404;0.7118224;-3;-1;2;1471;-705;3709;0.9714577;0.2404516;1.576826;0.9722378;0.3115339;1.03593;0.9729013;0.37201;0.5602196;0.9763225;0.4254375;-0.171625;0.7172464;0.4277599;-0.4996825;0.3800095;0.5022094;-0.3552256;-0.1635175;0.8875957;0.2885016;0;0;0;1.236526;0.3945055;-0.499686;1.528227;0.428679;-0.355231;1.797656;0.8231282;0.4814837;1.718341;-0.1043439;0.3045894;0.6595541;0.2303548;1.620944;0.5328395;0.07322621;3.07012;0.256623;0.3616452;4.355751;0.6595541;0.2303548;1.620944;0.5328395;0.07322621;3.07012;0.256623;0.3616452;4.355751
230030.2076;NotLabelled;16384;0.6292297;-0.1080332;0.4736842;-0.6066482;-13;-4;-33;-3682;-2288;997;65536;0.6412742;-0.6642455;-0.3642659;-0.1218837;-9;-8;13;-1207;3868;-451;8192;-0.536011;-0.6149257;-0.5429363;-0.199446;-10;11;25;3656;-1981;869;32768;-0.2700831;0.1412742;0.6578947;0.6886736;-9;16;-18;709;4119;84;256;-0.6800554;-0.001385042;-0.7317333;-0.04570637;-14;-6;1;263;-34;4419;128;0.6897507;-0.1454294;0.6999134;0.1149584;22;0;1;269;1369;-3976;4;0.5166205;-0.5351802;0.4556787;-0.4889196;0;1;0;-4471;572;-94;16;0.07479224;0.6537396;-0.08033241;0.7487172;-4;4;0;15;-832;3980;2;-0.4501385;-0.4542936;-0.533241;-0.553757;0;-1;0;4179;764;-135;8;-0.06094183;0.6759003;-0.1828255;0.7113506;-3;-3;1;1397;-711;3819;0.9701003;0.2462211;1.57679;0.970821;0.3118844;1.035209;0.9714324;0.367594;0.5589171;0.9746777;0.4181592;-0.1731315;0.7155195;0.4192357;-0.5011311;0.3783296;0.4942975;-0.3568822;-0.1624862;0.8895018;0.2831658;0;0;0;1.234795;0.3859069;-0.5011343;1.526536;0.420603;-0.3568876;1.795317;0.8291774;0.4732326;1.716896;-0.0997324;0.3036312;0.6582015;0.2365665;1.62104;0.5314799;0.07943845;3.070216;0.2559304;0.3730261;4.35482;0.6582015;0.2365665;1.62104;0.5314799;0.07943845;3.070216;0.2559304;0.3730261;4.35482
230051.0724;NotLabelled;16384;0.6264952;-0.1038781;0.4764543;-0.6080332;-15;-4;-23;-3492;-2192;1349;65536;0.6412742;-0.6647478;-0.3628809;-0.1232687;-10;-9;10;-1347;3870;-483;8192;-0.5373961;-0.6158297;-0.5415512;-0.1966759;-7;4;26;3808;-1837;559;32768;-0.265928;0.1426593;0.6578947;0.6900038;-6;21;-19;715;4013;4;256;-0.6814404;-0.006925208;-0.7304975;-0.04432133;-10;-10;-1;81;68;4101;128;0.6897507;-0.1440443;0.700649;0.1121884;6;0;1;373;1321;-3744;4;0.5166205;-0.5351802;0.4556787;-0.4889196;-1;-4;0;-4417;492;-210;16;0.07617728;0.6537396;-0.08033241;0.7485775;-3;0;0;211;-900;4224;2;-0.4501385;-0.4542936;-0.533241;-0.553757;1;3;2;4209;878;-69;8;-0.05955679;0.6759003;-0.1828255;0.7114679;-1;1;1;1359;-659;3983;0.9685307;0.2534215;1.573547;0.9692042;0.3147891;1.031462;0.969774;0.3667209;0.5547434;0.9725327;0.4144216;-0.1774993;0.7131534;0.4142532;-0.505326;0.3760717;0.4899268;-0.3611442;-0.1613272;0.8913717;0.2778971;0;0;0;1.232424;0.3808501;-0.5055487;1.524267;0.4160678;-0.3616352;1.793453;0.8364022;0.4624606;1.715605;-0.09450817;0.3039229;0.6566358;0.2441182;1.6179;0.5305319;0.08699012;3.067129;0.2555299;0.3805776;4.35185;0.6566358;0.2441182;1.6179;0.5305319;0.08699012;3.067129;0.2555299;0.3805776;4.35185
230072.0443;NotLabelled;16384;0.6258932;-0.101108;0.4778393;-0.6080332;-18;-6;-18;-3516;-1850;1333;65536;0.6412742;-0.6662525;-0.3601108;-0.1232687;-14;-8;9;-1443;3848;-345;8192;-0.5387812;-0.6167138;-0.5401662;-0.1939058;-6;-6;23;3526;-1847;583;32768;-0.2617728;0.1412742;0.6578947;0.691875;-4;23;-17;715;3919;-24;256;-0.6800554;-0.008310249;-0.7317727;-0.04432133;-7;-9;-2;265;402;3911;128;0.6897507;-0.1426593;0.7011526;0.1108033;13;0;0;213;1459;-3892;4;0.5166205;-0.5351802;0.4556787;-0.4889196;-1;-1;-5;-3987;440;-264;16;0.07479224;0.6537396;-0.08033241;0.7487172;0;0;0;-37;-888;4126;2;-0.4501385;-0.4542936;-0.534626;-0.5524199;0;3;4;4125;776;-11;8;-0.05955679;0.6759003;-0.1828255;0.7114679;-1;5;2;1437;-919;4069;0.9644338;0.2511241;1.577195;0.9650716;0.3092408;1.034753;0.9656101;0.3583145;0.5577312;0.9684795;0.3989046;-0.1749398;0.7090186;0.3972065;-0.5026975;0.3724609;0.4764097;-0.3591878;-0.1594786;0.8926139;0.2749598;0;0;0;1.228067;0.3605096;-0.5027006;1.520165;0.395267;-0.3591936;1.791344;0.8281198;0.4577376;1.713171;-0.1040332;0.3068498;0.6525418;0.2420869;1.621624;0.5314074;0.08495879;3.071278;0.2608509;0.3809545;4.35639;0.6525418;0.2420869;1.621624;0.5314074;0.08495879;3.071278;0.2608509;0.3809545;4.35639
230092.0234;NotLabelled;16384;0.6240638;-0.09556787;0.4778393;-0.6108033;-17;8;-15;-3570;-1612;933;65536;0.6385041;-0.6696143;-0.3573407;-0.1274238;-16;-8;14;-1309;3918;-207;8192;-0.5401662;-0.6187835;-0.5373961;-0.1911357;-8;-13;23;2904;-2149;833;32768;-0.2576177;0.1412742;0.6592798;0.6921163;-8;13;-13;729;4001;-38;256;-0.6800554;-0.009695291;-0.7317556;-0.04432133;-5;-7;0;403;346;4069;128;0.6897507;-0.1412742;0.7016504;0.1094183;11;-2;0;33;1547;-4108;4;0.5166205;-0.5339978;0.4570637;-0.4889196;-1;2;-5;-3927;502;-168;16;0.07617728;0.6537396;-0.08033241;0.7485775;-2;2;1;-63;-894;3962;2;-0.4515235;-0.4556787;-0.533241;-0.5514867;2;-1;6;3921;770;27;8;-0.05817174;0.6745152;-0.1828255;0.7128956;-1;0;2;1379;-709;3677;0.964602;0.2519574;1.57751;0.965216;0.3079033;1.034839;0.9657336;0.3550675;0.5576247;0.9685886;0.394372;-0.1751164;0.7090836;0.3926017;-0.5028383;0.3726974;0.4727039;-0.3594261;-0.160232;0.8937957;0.2706504;0;0;0;1.22806;0.3549049;-0.5028417;1.520243;0.3893497;-0.3594313;1.787583;0.8281682;0.4555796;1.708945;-0.1045067;0.3082024;0.652712;0.2430983;1.621987;0.5261284;0.08596945;3.071175;0.2507014;0.3795576;4.355804;0.652712;0.2430983;1.621987;0.5261284;0.08596945;3.071175;0.2507014;0.3795576;4.355804
