SEP=;
index;label;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1027999.2101;NotLabelled;16384;0.7823952;0.4459834;0.3739612;0.2216066;-2;0;2;2940;-2338;2182;65536;0.6620238;0.4875346;-0.5083103;-0.2562327;-1;1;-3;3657;-1606;-1704;8192;0.5609418;-0.785702;-0.2548476;-0.05540166;1;0;-4;1590;4058;-1040;32768;0.566482;-0.7997797;0.1578947;-0.1204986;0;-2;3;1667;3805;1393;256;0.1288089;-0.3919668;-0.6163435;-0.6707392;3;0;5;1228;3956;-874;128;-0.3407202;0.3047091;0.7510349;0.4764543;2;-3;-2;-544;4018;-1470;4;-0.6357341;-0.04570637;-0.234072;-0.7341412;5;1;-5;3946;1236;-374;16;0.466759;-0.8742948;-0.0567867;0.1204986;0;13;3;-861;3407;2502;2;0.6052631;-0.6502767;-0.2950138;-0.3518005;2;-1;3;-164;4262;-334;8;-0.08033241;-0.9472783;0.1149584;0.2880886;6;-3;-3;1363;-283;4021;0.01952325;1.536102;0.5072786;0.02435561;1.976456;0.1852754;0.0285901;2.362334;-0.0993978;0.2508777;3.043145;0.06043477;0.1063349;3.433929;0.09425352;-0.2648606;3.39669;0.1253385;-0.5532222;3.887982;-0.6052837;0.05835459;4.254633;0.01868514;0.6009816;3.272428;0.09425318;0.8288871;3.039583;0.1253384;0.7057444;2.164402;0.5089656;0.2378262;1.341276;0.4728655;-0.2926846;1.498276;0.527957;0.2709128;1.080439;-0.7560325;0;0;0;-0.2926846;1.498276;0.527957;0.2709128;1.080439;-0.7560325;0;0;0
1028020.0481;NotLabelled;16384;0.7823952;0.4459834;0.3739612;0.2216066;-1;0;3;2918;-2346;2206;65536;0.6620238;0.4875346;-0.5083103;-0.2562327;-1;1;-3;3691;-1718;-1706;8192;0.5609418;-0.7860511;-0.2534626;-0.0567867;0;-3;-3;1536;4034;-982;32768;0.566482;-0.7997797;0.1578947;-0.1204986;0;-3;2;1787;3899;1469;256;0.1274238;-0.3933518;-0.6163435;-0.6701927;2;0;4;1186;4036;-960;128;-0.3407202;0.3047091;0.7519118;0.4750692;1;-3;-2;-526;3970;-1638;4;-0.634349;-0.04432133;-0.234072;-0.7354231;4;0;-5;3982;1366;-314;16;0.466759;-0.8743935;-0.05817174;0.1191136;0;-1;2;-939;3379;2586;2;0.6052631;-0.6510241;-0.2950138;-0.3504155;3;-3;2;-124;4252;-360;8;-0.07894737;-0.9472257;0.1163435;0.2880886;7;-6;-3;1071;-331;3943;0.02120589;1.536024;0.5077935;0.02604429;1.976936;0.1865536;0.03028422;2.363306;-0.09745064;0.2525718;3.044117;0.06238224;0.1080291;3.434901;0.09620104;-0.2631665;3.397662;0.1272864;-0.5513238;3.890239;-0.6025512;0.06078392;4.255062;0.02196867;0.6026759;3.2734;0.0962007;0.8305813;3.040555;0.1272858;0.7076482;2.165374;0.5109801;0.2387419;1.342856;0.4738536;-0.2910024;1.498162;0.5284004;0.2725947;1.080326;-0.7555891;0;0;0;-0.2910024;1.498162;0.5284004;0.2725947;1.080326;-0.7555891;0;0;0
1028041.2489;NotLabelled;16384;0.7816042;0.4473684;0.3739612;0.2216066;-1;0;4;2840;-2368;2188;65536;0.6609581;0.4875346;-0.5096953;-0.2562327;-1;1;-2;3665;-1610;-1676;8192;0.5609418;-0.7860511;-0.2534626;-0.0567867;0;-2;-2;1646;4042;-1026;32768;0.566482;-0.7995049;0.1592798;-0.1204986;0;-3;2;1719;3891;1507;256;0.1274238;-0.3933518;-0.6163435;-0.6701927;1;2;3;1202;4082;-968;128;-0.3407202;0.3047091;0.7519118;0.4750692;2;-1;-2;-486;3988;-1630;4;-0.634349;-0.04293629;-0.2354571;-0.7350631;2;-1;-6;3986;1506;-480;16;0.466759;-0.8744845;-0.0567867;0.1191136;2;-1;2;-813;3423;2402;2;0.6038781;-0.652309;-0.2950138;-0.3504155;4;0;1;-146;4256;-500;8;-0.07756232;-0.9473401;0.1163435;0.2880886;9;0;-3;1023;-439;4009;0.01953331;1.539489;0.5054052;0.02436132;1.979456;0.1828725;0.02859208;2.364991;-0.1022648;0.2534799;3.04477;0.0583218;0.1104508;3.43608;0.0924844;-0.2608974;3.400258;0.1234109;-0.547993;3.892836;-0.606845;0.06354758;4.257659;0.01823083;0.604464;3.272652;0.09248418;0.8314496;3.038889;0.1234107;0.7056586;2.162804;0.5041023;0.2367859;1.340286;0.46655;-0.2926744;1.501688;0.5261333;0.2749565;1.080217;-0.7548884;0;0;0;-0.2926744;1.501688;0.5261333;0.2749565;1.080217;-0.7548884;0;0;0
1028083.2538;NotLabelled;16384;0.7826564;0.4473684;0.3725762;0.2202216;0;0;0;2914;-2250;2236;65536;0.6614397;0.4861496;-0.5096953;-0.2576177;0;0;0;3719;-1584;-1686;8192;0.5609418;-0.7860511;-0.2534626;-0.0567867;2;1;-1;1622;4134;-1048;32768;0.566482;-0.7992949;0.1592798;-0.1218837;0;1;1;1681;3989;1463;256;0.1260388;-0.3919668;-0.6163435;-0.6712652;-1;1;1;1242;4032;-876;128;-0.3407202;0.3047091;0.7527851;0.4736842;1;-1;-2;-500;3992;-1712;4;-0.632964;-0.03878116;-0.2382271;-0.7355953;-1;2;-8;4022;1392;-320;16;0.4695291;-0.8732772;-0.05540166;0.1177285;7;-2;2;-805;3405;2384;2;0.6038781;-0.652309;-0.2950138;-0.3504155;3;-1;1;-84;4282;-358;8;-0.07479224;-0.9471406;0.1163435;0.2894737;11;1;-6;1055;-543;4159;0.02152058;1.545352;0.5052377;0.02634862;1.985319;0.1827049;0.03057937;2.370854;-0.1024324;0.2554672;3.050633;0.05815424;0.1124381;3.441943;0.09231682;-0.2589101;3.406121;0.1232432;-0.5476721;3.900052;-0.6054395;0.06243329;4.263219;0.02199873;0.6064513;3.278515;0.09231657;0.8334369;3.044752;0.1232431;0.7076459;2.168667;0.5039349;0.237786;1.34676;0.465356;-0.2906871;1.507551;0.5259657;0.2761425;1.080777;-0.7536542;0;0;0;-0.2906871;1.507551;0.5259657;0.2761425;1.080777;-0.7536542;0;0;0
1028105.1326;NotLabelled;16384;0.7822653;0.4473684;0.3725762;0.2216066;0;0;-1;2940;-2272;2222;65536;0.6614397;0.4861496;-0.5096953;-0.2576177;0;-1;0;3697;-1608;-1648;8192;0.5609418;-0.7859498;-0.2534626;-0.05817174;2;1;1;1566;4096;-890;32768;0.566482;-0.7992949;0.1592798;-0.1218837;0;2;0;1703;3975;1461;256;0.1274238;-0.3933518;-0.6163435;-0.6701927;-1;0;3;1242;4062;-906;128;-0.3407202;0.3047091;0.7527851;0.4736842;0;0;-2;-510;4002;-1646;4;-0.632964;-0.03878116;-0.2396122;-0.7351453;-2;3;-10;4012;1448;-410;16;0.4695291;-0.873364;-0.05401662;0.1177285;8;-2;3;-867;3363;2390;2;0.602493;-0.6535885;-0.2950138;-0.3504155;5;-5;3;-42;4242;-492;8;-0.07202215;-0.9471841;0.1177285;0.2894737;14;-5;-8;1065;-355;4093;0.02156982;1.565137;0.5087841;0.02638745;2.004157;0.1849624;0.03060897;2.388853;-0.1013043;0.2553722;3.068547;0.05981813;0.1122851;3.459815;0.09422502;-0.2590657;3.423923;0.1250388;-0.5478009;3.920251;-0.6020238;0.06749554;4.280788;0.02185104;0.6063191;3.29645;0.09422487;0.8333271;3.062694;0.1250389;0.7091258;2.186608;0.5062517;0.238139;1.365344;0.4677188;-0.2906371;1.527397;0.5296329;0.2720775;1.086423;-0.7469847;0;0;0;-0.2906371;1.527397;0.5296329;0.2720775;1.086423;-0.7469847;0;0;0
1028125.305;NotLabelled;16384;0.7822653;0.4473684;0.3725762;0.2216066;0;1;0;2954;-2310;2198;65536;0.6614397;0.4861496;-0.5096953;-0.2576177;-1;-1;1;3705;-1654;-1646;8192;0.5609418;-0.7859498;-0.2534626;-0.05817174;1;-1;1;1482;4068;-836;32768;0.566482;-0.7992949;0.1592798;-0.1218837;0;1;0;1625;3965;1523;256;0.1274238;-0.3933518;-0.6163435;-0.6701927;-1;0;2;1204;4050;-862;128;-0.3421052;0.3047091;0.7530271;0.4722992;1;-3;-1;-482;4028;-1634;4;-0.632964;-0.03739612;-0.2409972;-0.7347642;-3;4;-11;3904;1354;-452;16;0.4709141;-0.8728037;-0.05401662;0.1163435;10;0;3;-917;3441;2308;2;0.602493;-0.6543292;-0.2950138;-0.3490305;4;-5;3;-82;4324;-304;8;-0.06925207;-0.9466179;0.1204986;0.2908587;16;-6;-7;1011;-55;4021;0.02369535;1.568352;0.5092794;0.02851298;2.007371;0.1854576;0.03273454;2.392068;-0.1008091;0.2576222;3.071848;0.05977751;0.1145932;3.463158;0.09394021;-0.2567551;3.427336;0.1248665;-0.5430616;3.922384;-0.6040273;0.06962658;4.282921;0.02240982;0.6086065;3.299729;0.09393978;0.835592;3.065967;0.1248665;0.708572;2.189312;0.5038368;0.2377499;1.368049;0.463339;-0.2885117;1.530612;0.5301281;0.2763861;1.086972;-0.7446007;0;0;0;-0.2885117;1.530612;0.5301281;0.2763861;1.086972;-0.7446007;0;0;0
1028146.0405;NotLabelled;16384;0.7834464;0.4459834;0.3725762;0.2202216;1;3;-1;2940;-2356;2282;65536;0.6603701;0.4861496;-0.5110803;-0.2576177;-1;-1;2;3641;-1548;-1670;8192;0.5609418;-0.7860511;-0.2534626;-0.0567867;0;-5;2;1480;4020;-1080;32768;0.566482;-0.7995049;0.1592798;-0.1204986;-4;-2;0;1727;3775;1353;256;0.1274238;-0.3933518;-0.6177285;-0.6689163;-4;0;2;1228;4024;-824;128;-0.3421052;0.3060942;0.7524652;0.4722992;1;-4;-1;-456;3962;-1656;4;-0.632964;-0.03601108;-0.2423823;-0.7343777;-3;0;-11;3848;1306;-384;16;0.4722992;-0.872055;-0.05401662;0.1163435;11;3;4;-885;3453;2418;2;0.602493;-0.6543292;-0.2950138;-0.3490305;2;-4;1;-6;4270;-322;8;-0.06648199;-0.9466392;0.1218837;0.2908587;17;-4;-8;1095;-91;3927;0.02490143;1.576317;0.5118524;0.02970895;2.014416;0.1867872;0.03392156;2.3983;-0.1005692;0.2588094;3.07808;0.06001742;0.1157803;3.469389;0.09417985;-0.2555681;3.433568;0.1251064;-0.5412136;3.928615;-0.6040463;0.07147474;4.289152;0.02239017;0.6097934;3.305961;0.09417975;0.8367791;3.072198;0.1251063;0.7094157;2.195544;0.503961;0.2385934;1.37428;0.4634636;-0.2873049;1.538636;0.5328178;0.276727;1.08972;-0.7404462;0;0;0;-0.2873049;1.538636;0.5328178;0.276727;1.08972;-0.7404462;0;0;0
1028167.0469;NotLabelled;16384;0.7827863;0.4459834;0.3739612;0.2202216;0;3;-2;2920;-2340;2184;65536;0.6603701;0.4861496;-0.5110803;-0.2576177;-2;-2;1;3681;-1590;-1662;8192;0.5609418;-0.7861499;-0.2534626;-0.05540166;1;-6;1;1510;3982;-1070;32768;0.5650969;-0.8004845;0.1592798;-0.1204986;-3;-4;-1;1783;3785;1367;256;0.1274238;-0.3933518;-0.6177285;-0.6689163;-5;0;2;1226;3972;-808;128;-0.3421052;0.3060942;0.7524652;0.4722992;0;-3;-2;-470;3888;-1756;4;-0.632964;-0.03462604;-0.2437673;-0.7339858;-3;-1;-11;3834;1352;-294;16;0.4736842;-0.8714873;-0.05401662;0.1149584;12;0;4;-901;3487;2360;2;0.602493;-0.6550661;-0.2950138;-0.3476454;1;-1;0;-26;4324;-358;8;-0.06371191;-0.9466503;0.1232687;0.2908587;19;-3;-8;1049;-469;4039;0.02352689;1.583926;0.513045;0.02834067;2.022591;0.1887436;0.0325588;2.406975;-0.09794344;0.2586396;3.086959;0.06007898;0.1162319;3.478596;0.09307255;-0.255134;3.443434;0.1245379;-0.5395146;3.938404;-0.6051612;0.0720268;4.29728;0.02334596;0.6100009;3.314432;0.09307206;0.836673;3.080437;0.1245378;0.711063;2.204351;0.5052891;0.2411853;1.382445;0.4669337;-0.2886798;1.546209;0.5339386;0.2738634;1.092022;-0.7381141;0;0;0;-0.2886798;1.546209;0.5339386;0.2738634;1.092022;-0.7381141;0;0;0
1028187.0376;NotLabelled;16384;0.7832995;0.4445983;0.3753462;0.2188366;1;4;-2;2824;-2226;2176;65536;0.6619253;0.4847645;-0.5110803;-0.2562327;-4;-3;2;3567;-1656;-1646;8192;0.5595568;-0.7871363;-0.2534626;-0.05540166;1;-4;2;1522;3922;-1024;32768;0.5650969;-0.800415;0.1606648;-0.1191136;-3;-5;-1;1769;3803;1425;256;0.1274238;-0.3933518;-0.6191136;-0.6676346;-6;0;3;1210;3970;-864;128;-0.3421052;0.3060942;0.7533327;0.4709141;-3;-1;-3;-558;3926;-1724;4;-0.6301939;-0.03185596;-0.2465374;-0.7355679;-1;-1;-13;3850;1446;-418;16;0.4778393;-0.8693009;-0.05263158;0.1149584;14;2;5;-891;3397;2370;2;0.602493;-0.6550661;-0.2950138;-0.3476454;0;0;2;-76;4260;-374;8;-0.06094183;-0.9468327;0.1232687;0.2908587;21;2;-7;995;-651;4137;0.02474509;1.591918;0.5157245;0.0295588;2.030582;0.1914233;0.03377694;2.414967;-0.09526378;0.2598577;3.094951;0.06275865;0.1174501;3.486588;0.09575222;-0.2539159;3.451426;0.1272176;-0.5407543;3.945285;-0.6022724;0.0707874;4.304161;0.02623532;0.6112191;3.322423;0.09575176;0.8378912;3.088428;0.1272175;0.7135168;2.212914;0.5096848;0.2416342;1.392057;0.4735295;-0.2874617;1.5542;0.5366184;0.2741809;1.094752;-0.7339423;0;0;0;-0.2874617;1.5542;0.5366184;0.2741809;1.094752;-0.7339423;0;0;0
1028207.0514;NotLabelled;16384;0.7832995;0.4445983;0.3753462;0.2188366;2;4;-1;2852;-2240;2186;65536;0.6619253;0.4847645;-0.5110803;-0.2562327;-3;-3;2;3611;-1638;-1752;8192;0.5595568;-0.7871363;-0.2534626;-0.05540166;1;-2;2;1582;3912;-1046;32768;0.5650969;-0.800415;0.1606648;-0.1191136;-3;-1;-1;1713;3761;1445;256;0.1288089;-0.3947368;-0.6191136;-0.6665505;-3;-2;3;1228;3900;-952;128;-0.3421052;0.3074792;0.7527685;0.4709141;0;-3;-1;-534;4088;-1466;4;-0.6301939;-0.03047091;-0.2493075;-0.7346925;-4;-2;-15;3956;1410;-302;16;0.4806094;-0.8679549;-0.05263158;0.1135734;15;-2;7;-889;3445;2358;2;0.601108;-0.6570691;-0.2950138;-0.3462604;1;-5;5;-116;4280;-378;8;-0.05401662;-0.9466453;0.1246537;0.2922437;25;0;-6;1135;137;4057;0.01924358;1.611703;0.5201574;0.02404687;2.049417;0.1945743;0.02825576;2.432961;-0.0932359;0.2555296;3.113141;0.06221464;0.1137436;3.5051;0.0940354;-0.2576385;3.4706;0.1260409;-0.5443351;3.963269;-0.6043089;0.06903563;4.323182;0.02181892;0.607267;3.340199;0.09403539;0.8336256;3.105973;0.1260409;0.7063783;2.231506;0.5099555;0.2344651;1.410618;0.4749186;-0.2929626;1.574047;0.5411714;0.26745;1.102118;-0.7253512;0;0;0;-0.2929626;1.574047;0.5411714;0.26745;1.102118;-0.7253512;0;0;0
1028229.3823;NotLabelled;16384;0.7826343;0.4445983;0.3767313;0.2188366;2;3;-1;2856;-2314;2188;65536;0.6629374;0.4833795;-0.5110803;-0.2562327;-3;-3;2;3485;-1594;-1742;8192;0.5595568;-0.7872326;-0.2534626;-0.05401662;1;0;3;1554;3902;-1064;32768;0.5637119;-0.8013911;0.1606648;-0.1191136;-3;0;-1;1655;3809;1415;256;0.1288089;-0.3947368;-0.6191136;-0.6665505;-3;-1;3;1232;3862;-894;128;-0.3421052;0.3088643;0.7522013;0.4709141;3;-6;0;-538;4040;-1420;4;-0.6288089;-0.02908587;-0.2506925;-0.7354636;-2;-3;-15;3876;1338;-432;16;0.4819945;-0.8674496;-0.05124654;0.1121884;16;-3;7;-951;3549;2206;2;0.601108;-0.6570691;-0.2950138;-0.3462604;0;-5;3;-18;4156;-364;8;-0.04986149;-0.9465044;0.1274238;0.2922437;25;-6;-6;1187;351;3891;0.01882485;1.624555;0.5245866;0.02363437;2.062839;0.19977;0.02784878;2.446886;-0.08736849;0.2552636;3.127142;0.06754087;0.1135451;3.519145;0.09911516;-0.2578344;3.484725;0.1312338;-0.5421682;3.977394;-0.6000391;0.06858094;4.337307;0.02864613;0.6070433;3.354168;0.09911495;0.8333735;3.119931;0.1312341;0.7048858;2.245464;0.5147352;0.2331232;1.424576;0.4777268;-0.2933816;1.586863;0.5455287;0.2681787;1.107055;-0.7175208;0;0;0;-0.2933816;1.586863;0.5455287;0.2681787;1.107055;-0.7175208;0;0;0
1028250.0515;NotLabelled;16384;0.7838051;0.4432133;0.3767313;0.2174515;2;4;-1;2794;-2344;2234;65536;0.663471;0.4833795;-0.5110803;-0.2548476;-2;-2;1;3545;-1576;-1804;8192;0.5581717;-0.7882152;-0.2534626;-0.05401662;1;-1;3;1430;3854;-988;32768;0.5637119;-0.8016675;0.1592798;-0.1191136;-3;1;-1;1679;3667;1425;256;0.1288089;-0.3961219;-0.6191136;-0.6657283;-2;0;3;1288;3972;-858;128;-0.3434903;0.3088643;0.7515698;0.4709141;4;-6;0;-566;3890;-1482;4;-0.6274238;-0.02770083;-0.2520775;-0.7362261;0;-1;-15;3850;1374;-390;16;0.4847645;-0.8661638;-0.04986149;0.1108033;16;0;8;-927;3505;2308;2;0.601108;-0.6577971;-0.2950138;-0.3448753;0;-2;0;-150;4084;-330;8;-0.04570637;-0.9465267;0.1288089;0.2922437;25;-4;-7;1143;217;3849;0.02062771;1.634003;0.527939;0.02544346;2.072857;0.2038929;0.02966336;2.457407;-0.08257046;0.2570781;3.137664;0.07233888;0.1153596;3.529667;0.103913;-0.2560199;3.495247;0.1360318;-0.5432324;3.986806;-0.5948628;0.0695667;4.345909;0.03228941;0.6088578;3.36469;0.1039129;0.8351882;3.130453;0.1360319;0.7081559;2.25656;0.5213234;0.2343901;1.436731;0.4865071;-0.2915792;1.596274;0.5488088;0.2696394;1.110252;-0.7120142;0;0;0;-0.2915792;1.596274;0.5488088;0.2696394;1.110252;-0.7120142;0;0;0
1028270.081;NotLabelled;16384;0.7838051;0.4432133;0.3767313;0.2174515;1;3;-1;2816;-2340;2144;65536;0.663471;0.4833795;-0.5110803;-0.2548476;0;-2;0;3563;-1576;-1790;8192;0.5581717;-0.7883089;-0.2534626;-0.05263158;1;-3;2;1398;3844;-1010;32768;0.5623268;-0.8026397;0.1592798;-0.1191136;-3;1;-2;1701;3645;1411;256;0.1288089;-0.3961219;-0.6204986;-0.6644375;-4;2;2;1240;3892;-786;128;-0.3448753;0.3088643;0.7518021;0.4695291;3;-2;-1;-512;3822;-1660;4;-0.6274238;-0.02631579;-0.2534626;-0.7358013;1;2;-16;3972;1324;-418;16;0.4861496;-0.8655635;-0.04986149;0.1094183;17;0;9;-815;3515;2194;2;0.602493;-0.6565287;-0.2950138;-0.3448753;-2;0;0;-130;4046;-422;8;-0.04155125;-0.9465287;0.1301939;0.2922437;25;1;-6;1057;-93;3975;0.0184195;1.645606;0.5329869;0.02323563;2.084491;0.2089835;0.02745585;2.469069;-0.07744251;0.2562406;3.14884;0.07757936;0.1153166;3.541126;0.1091972;-0.2561346;3.507456;0.1412829;-0.5369076;3.998862;-0.5922125;0.07375809;4.359795;0.0359695;0.6084785;3.375147;0.1092123;0.8343299;3.140446;0.1413161;0.7023986;2.267647;0.5274401;0.2297006;1.447209;0.4924324;-0.2937874;1.607874;0.5538527;0.2703224;1.115647;-0.7032675;0;0;0;-0.2937874;1.607874;0.5538527;0.2703224;1.115647;-0.7032675;0;0;0
1028291.0505;NotLabelled;16384;0.7845867;0.4418283;0.3767313;0.2174515;3;0;0;2784;-2228;2098;65536;0.6644779;0.4819945;-0.5110803;-0.2548476;0;-3;1;3467;-1560;-1724;8192;0.5581717;-0.7883089;-0.2534626;-0.05263158;1;-3;1;1542;3850;-1050;32768;0.5623268;-0.8026397;0.1592798;-0.1191136;-3;1;-1;1675;3687;1401;256;0.1288089;-0.3947368;-0.6204986;-0.6652613;-5;3;1;1172;3790;-814;128;-0.3448753;0.3102493;0.7512316;0.4695291;0;1;-1;-470;3782;-1746;4;-0.6260388;-0.02216066;-0.2576177;-0.7356748;-1;2;-18;3858;1380;-386;16;0.4916897;-0.8627586;-0.04709141;0.1080332;18;-8;8;-643;3491;2104;2;0.602493;-0.6565287;-0.2950138;-0.3448753;-2;2;0;-152;4068;-430;8;-0.03739612;-0.9465105;0.1315789;0.2922437;26;6;-5;955;-67;3959;0.01989582;1.653388;0.5356813;0.02470192;2.091357;0.2104409;0.0289133;2.475126;-0.07706905;0.2589057;3.155075;0.07536463;0.1186106;3.547679;0.1058113;-0.2528527;3.51468;0.1384492;-0.5352128;4.006158;-0.5943888;0.07577658;4.36709;0.03347817;0.6115214;3.380956;0.1058105;0.8370568;3.146025;0.1384482;0.7072009;2.273766;0.526491;0.2324809;1.454396;0.4939086;-0.2923104;1.615715;0.5566632;0.2701515;1.118277;-0.6991434;0;0;0;-0.2923104;1.615715;0.5566632;0.2701515;1.118277;-0.6991434;0;0;0
1028312.0508;NotLabelled;16384;0.7845867;0.4418283;0.3767313;0.2174515;5;0;0;2720;-2230;2132;65536;0.6644779;0.4819945;-0.5110803;-0.2548476;2;-3;1;3389;-1508;-1744;8192;0.5581717;-0.7883089;-0.2534626;-0.05263158;2;0;0;1568;3780;-1064;32768;0.5623268;-0.8026397;0.1592798;-0.1191136;-2;0;-1;1647;3683;1385;256;0.1288089;-0.3947368;-0.6218836;-0.6639668;-2;5;0;1194;3880;-792;128;-0.3448753;0.3102493;0.7520955;0.468144;0;0;-2;-474;3898;-1460;4;-0.6260388;-0.02077562;-0.2590028;-0.7352288;-1;0;-19;3714;1422;-340;16;0.4930748;-0.8621147;-0.04432133;0.1080332;19;-12;8;-743;3591;2242;2;0.602493;-0.6559046;-0.2963989;-0.3448753;0;3;0;182;4178;-436;8;-0.03047091;-0.9467587;0.1315789;0.2922437;28;1;-5;1337;-139;4091;0.01859847;1.680185;0.5454495;0.02341092;2.118728;0.2209832;0.02762789;2.503004;-0.06584834;0.2562412;3.183442;0.08648065;0.1151477;3.575763;0.1168795;-0.256246;3.542012;0.1495391;-0.539492;4.032116;-0.5838762;0.07513259;4.392227;0.04090702;0.6083972;3.410045;0.1168789;0.8344123;3.175578;0.1495385;0.705901;2.303319;0.5380286;0.2310995;1.483951;0.5066515;-0.2936082;1.642476;0.5663587;0.263236;1.128467;-0.6852711;0;0;0;-0.2936082;1.642476;0.5663587;0.263236;1.128467;-0.6852711;0;0;0
