SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
248011.122;NotLabelled;NONE;16384;-0.3975069;-0.4487534;-0.7838038;0.1620499;1;-5;1;2212;-2384;2199;65536;0.7995397;0.05263158;-0.1925208;-0.566482;3;1;0;3587;470;-1529;8192;0.6509695;-0.6736572;0.0734072;0.3421052;0;0;0;1498;3631;-695;32768;0.006925208;-0.756428;0.6163435;0.2188366;5;4;-1;3661;1165;826;256;0.4445983;-0.432133;-0.6011831;-0.5041551;0;2;0;277;3848;551;128;-0.1925208;0.3518005;0.6218836;0.6726313;0;17;4;-669;3813;666;4;-0.2257618;-0.2285319;-0.6968301;-0.6412742;6;13;-27;2387;3048;240;16;0.6011687;-0.5927978;0.4030471;0.3531856;36;-5;30;295;3998;-220;2;0.6842105;-0.7279313;-0.04432133;0.002770083;8;5;0;33;3844;-269;8;0.1759003;-0.6537396;0.3130194;0.66611;31;-2;-3;881;2535;3267;0.6776848;2.535935;0.9076078;0.6836414;3.078748;0.8533886;0.6888748;3.55568;0.8037172;0.7414168;4.282623;0.7185369;0.5064284;4.619955;0.6427989;0.1564992;4.512956;0.7217934;-0.5137343;5.079554;0.4250066;0.4153889;4.952064;0.5601851;1.025419;4.582446;0.6427978;1.304075;4.430017;0.721792;1.459629;3.537535;1.049745;0.6974838;3.270352;1.545261;0.3654244;2.49332;0.9045131;0.04838268;1.344188;0.05608031;0;0;0;0.3654244;2.49332;0.9045131;0.04838268;1.344188;0.05608031;0;0;0
248031.2895;NotLabelled;NONE;16384;-0.398892;-0.4487534;-0.7830998;0.1620499;1;-5;1;2176;-2342;2265;65536;0.7995397;0.05263158;-0.1925208;-0.566482;3;2;0;3603;376;-1549;8192;0.6509695;-0.6736572;0.0734072;0.3421052;0;3;-1;1574;3671;-683;32768;0.008310249;-0.7564141;0.6163435;0.2188366;7;1;-2;3727;1285;816;256;0.4445983;-0.432133;-0.6000189;-0.5055401;1;4;-1;273;3826;453;128;-0.1911357;0.3504155;0.6218836;0.6737484;-4;15;3;-701;3853;828;4;-0.2243767;-0.2257618;-0.6969044;-0.6426592;8;5;-28;2365;3110;212;16;0.6012198;-0.5914127;0.4085872;0.3490305;36;-2;30;339;4098;-224;2;0.6842105;-0.7279313;-0.04432133;0.002770083;8;5;2;303;3994;-175;8;0.1786704;-0.6523545;0.3157895;0.6654228;32;1;-5;729;2289;3287;0.6828038;2.542087;0.9199547;0.6887587;3.084762;0.8643661;0.6939908;3.561566;0.8134914;0.7459347;4.288344;0.7265518;0.5106629;4.625303;0.650043;0.1608334;4.518215;0.7293555;-0.5109556;5.08367;0.4339073;0.4180479;4.95675;0.5704383;1.029683;4.588211;0.6500419;1.308475;4.436196;0.7293544;1.464761;3.543714;1.05696;0.7022935;3.278144;1.552845;0.3705432;2.499465;0.9169765;0.05684192;1.342786;0.07760534;0;0;0;0.3705432;2.499465;0.9169765;0.05684192;1.342786;0.07760534;0;0;0
248052.3767;NotLabelled;NONE;16384;-0.398892;-0.4487534;-0.7830998;0.1620499;0;-8;2;2262;-2294;2357;65536;0.7994474;0.05401662;-0.1925208;-0.566482;3;4;-1;3593;318;-1635;8192;0.6509695;-0.6736572;0.0734072;0.3421052;-1;6;-3;1606;3761;-609;32768;0.009695291;-0.7563975;0.6163435;0.2188366;9;0;-2;3655;1233;856;256;0.4432133;-0.432133;-0.6010426;-0.5055401;3;6;-1;239;3808;443;128;-0.1897507;0.3490305;0.6218836;0.6748579;-8;11;3;-685;3861;736;4;-0.2216066;-0.2216066;-0.6978452;-0.6440443;5;0;-27;2321;3264;358;16;0.6033347;-0.5886427;0.4141274;0.3434903;37;-9;32;427;4040;-102;2;0.6814404;-0.7302546;-0.04847645;0.004155125;14;7;12;673;4114;-303;8;0.1855956;-0.6481994;0.3227147;0.6642643;38;-4;-7;1195;2537;2891;0.6892576;2.546329;0.9286481;0.6952133;3.089064;0.8736483;0.7004459;3.565923;0.8232911;0.7507762;4.29306;0.7384225;0.514764;4.629706;0.6628216;0.1651599;4.52161;0.7417596;-0.5050389;5.088004;0.4445074;0.4239594;4.961084;0.5810727;1.033866;4.593778;0.6628203;1.312983;4.442165;0.7417576;1.469328;3.549683;1.069335;0.7065043;3.282127;1.563604;0.3769972;2.50371;0.9256199;0.06825012;1.341322;0.09232076;0;0;0;0.3769972;2.50371;0.9256199;0.06825012;1.341322;0.09232076;0;0;0
248073.2726;NotLabelled;NONE;16384;-0.400277;-0.4501385;-0.7815968;0.1620499;-3;-10;4;2260;-2356;2377;65536;0.7994474;0.05401662;-0.1925208;-0.566482;1;7;-2;3617;282;-1605;8192;0.6523545;-0.6731687;0.07202215;0.3407202;-2;10;-3;1672;3787;-541;32768;0.01108033;-0.7552478;0.6177285;0.2188366;10;-2;-3;3685;1243;890;256;0.4432133;-0.4307479;-0.6008703;-0.5069252;5;6;0;189;3842;371;128;-0.1897507;0.3490305;0.6204986;0.6761316;-10;9;3;-661;3953;678;4;-0.2188366;-0.2188366;-0.6983137;-0.6454294;7;2;-28;2079;3280;146;16;0.6032075;-0.5872576;0.4196676;0.3393352;38;-8;31;457;4036;-286;2;0.6800554;-0.7313557;-0.05124654;0.004155125;15;10;14;517;3844;-325;8;0.1883656;-0.6468144;0.3282548;0.6621165;40;-12;-7;1107;2633;2819;0.6959769;2.553345;0.9377418;0.701933;3.096139;0.8833265;0.7071664;3.573053;0.833483;0.7591622;4.30007;0.748601;0.5239217;4.637254;0.672994;0.1740711;4.52996;0.7519345;-0.4968912;5.096355;0.4564095;0.4325238;4.971525;0.5920617;1.04294;4.600137;0.6729928;1.321709;4.447887;0.7519325;1.478897;3.555404;1.079106;0.7170135;3.285864;1.573746;0.3837165;2.51073;0.9346637;0.07718149;1.339219;0.1134095;0;0;0;0.3837165;2.51073;0.9346637;0.07718149;1.339219;0.1134095;0;0;0
248093.8134;NotLabelled;NONE;16384;-0.400277;-0.4515235;-0.7807974;0.1620499;-7;-11;6;2352;-2370;2383;65536;0.7984641;0.05401662;-0.1925208;-0.567867;-2;10;-4;3703;294;-1565;8192;0.6523545;-0.6738679;0.07202215;0.3393352;-3;11;-3;1534;3773;-529;32768;0.01246537;-0.7556261;0.6177285;0.2174515;9;-1;-3;3683;1181;1052;256;0.4432133;-0.4307479;-0.599699;-0.5083103;7;6;-1;131;3862;331;128;-0.1883656;0.3476454;0.6204986;0.6772316;-9;13;4;-635;3995;484;4;-0.2132964;-0.2105263;-0.7000149;-0.6481994;0;4;-32;2271;3358;304;16;0.604391;-0.5817174;0.432133;0.3310249;43;-14;31;523;4130;-158;2;0.6745152;-0.7361324;-0.05540166;0.008310249;21;-2;15;555;3882;-253;8;0.1911357;-0.6440443;0.333795;0.6612526;43;-7;-6;885;2623;2851;0.7061062;2.558596;0.9422777;0.7120645;3.101577;0.8897625;0.7172996;3.578662;0.841588;0.7670814;4.305871;0.7570286;0.5308162;4.64237;0.6815633;0.1812919;4.533975;0.7604454;-0.4885413;5.102099;0.4656784;0.4411986;4.977269;0.5990868;1.049945;4.606836;0.6815618;1.329175;4.455401;0.7604434;1.488655;3.562829;1.086262;0.727518;3.290753;1.580663;0.3938459;2.515991;0.9390388;0.08923128;1.337197;0.1275505;0;0;0;0.3938459;2.515991;0.9390388;0.08923128;1.337197;0.1275505;0;0;0
248115.1168;NotLabelled;NONE;16384;-0.400277;-0.4529086;-0.7799948;0.1620499;-11;-10;6;2354;-2310;2343;65536;0.7974773;0.05401662;-0.1925208;-0.5692521;-3;11;-4;3675;354;-1439;8192;0.6537396;-0.6733682;0.07063711;0.3379501;-1;9;-1;1510;3725;-541;32768;0.01523546;-0.7555754;0.6177285;0.2174515;9;4;-3;3677;1189;1014;256;0.4418283;-0.4307479;-0.5995455;-0.5096953;7;4;0;165;3942;345;128;-0.1869806;0.3462604;0.6204986;0.678324;-7;15;4;-593;4023;606;4;-0.2091413;-0.2063712;-0.7025015;-0.6481994;-1;5;-32;2291;3266;376;16;0.6056449;-0.5775623;0.4390582;0.3268698;45;-14;33;107;4014;-270;2;0.6717451;-0.7385389;-0.0567867;0.009695291;20;3;17;711;3866;-223;8;0.1952908;-0.6412742;0.3379501;0.6606199;45;-4;-6;891;2661;2733;0.7171803;2.57079;0.9555403;0.7231391;3.113827;0.9036062;0.7283749;3.590963;0.8559427;0.7765418;4.31852;0.7734646;0.5395371;4.654703;0.698912;0.1902418;4.5453;0.777417;-0.4792995;5.114213;0.4835101;0.4503842;4.988777;0.6167413;1.058745;4.620332;0.6989105;1.338298;4.469299;0.7774146;1.495633;3.576038;1.102386;0.7326099;3.303591;1.593666;0.40492;2.528188;0.952252;0.1094527;1.331772;0.1634896;0;0;0;0.40492;2.528188;0.952252;0.1094527;1.331772;0.1634896;0;0;0
248135.1183;NotLabelled;NONE;16384;-0.400277;-0.4556787;-0.777798;0.1648199;-13;-8;4;2218;-2356;2123;65536;0.7955855;0.05263158;-0.1925208;-0.5720221;-5;11;-2;3593;470;-1315;8192;0.6551247;-0.6728594;0.06925207;0.3365651;0;8;0;1462;3679;-513;32768;0.0166205;-0.7555462;0.6177285;0.2174515;9;4;-3;3661;1097;978;256;0.4404432;-0.432133;-0.5983877;-0.5110803;6;3;0;187;3888;365;128;-0.1855956;0.3434903;0.6204986;0.6801105;-7;18;5;-667;3909;530;4;-0.2063712;-0.2022161;-0.7045261;-0.6481994;-4;14;-33;2297;3070;220;16;0.6064664;-0.5747922;0.4445983;0.3227147;44;-7;35;293;3954;-674;2;0.6689751;-0.7407901;-0.05955679;0.01246537;22;0;18;653;3892;-457;8;0.199446;-0.6398892;0.3434903;0.6578583;47;-4;-5;697;2677;2783;0.7296779;2.577055;0.9603629;0.7356373;3.120147;0.9090062;0.7408736;3.597333;0.8618501;0.7890938;4.325119;0.7814452;0.5521204;4.661524;0.7078018;0.2028048;4.551918;0.7859301;-0.4672351;5.121617;0.4946962;0.4627305;4.995575;0.6253637;1.071326;4.627127;0.7078007;1.350857;4.475858;0.7859291;1.510491;3.582511;1.109542;0.7480742;3.3061;1.599546;0.4174176;2.534458;0.9570257;0.1185228;1.328221;0.1846818;0;0;0;0.4174176;2.534458;0.9570257;0.1185228;1.328221;0.1846818;0;0;0
248156.11;NotLabelled;NONE;16384;-0.400277;-0.4570637;-0.7766898;0.166205;-14;-7;2;2182;-2340;2001;65536;0.7949222;0.05263158;-0.1911357;-0.5734072;-6;12;-2;3511;438;-1185;8192;0.6551247;-0.6728594;0.06925207;0.3365651;1;10;0;1466;3643;-529;32768;0.01800554;-0.7559117;0.6177285;0.2160665;10;3;-2;3563;1113;976;256;0.4404432;-0.432133;-0.5972019;-0.5124654;5;2;0;179;3828;303;128;-0.1842105;0.3421052;0.6204986;0.6811842;-5;15;5;-739;3771;542;4;-0.2063712;-0.1966759;-0.7060928;-0.6481994;-4;27;-29;2233;2976;128;16;0.6086403;-0.5720221;0.4501385;0.3157895;45;2;35;311;3964;-812;2;0.666205;-0.7430306;-0.06232687;0.01385042;19;6;16;579;3846;-329;8;0.2049861;-0.6371191;0.3476454;0.6566601;46;1;-3;315;2969;2539;0.7390306;2.581731;0.9648206;0.7449906;3.124873;0.914005;0.7502275;3.602107;0.8673243;0.7990967;4.330263;0.7907523;0.5624362;4.667251;0.7187914;0.2129997;4.557535;0.7962228;-0.4542848;5.132627;0.5092908;0.4755055;5.003292;0.6379737;1.081613;4.632411;0.7187901;1.360987;4.480494;0.7962208;1.522137;3.587069;1.118863;0.7594448;3.308676;1.607315;0.4267704;2.539136;0.9614373;0.1275046;1.324878;0.2019149;0;0;0;0.4267704;2.539136;0.9614373;0.1275046;1.324878;0.2019149;0;0;0
248176.1312;NotLabelled;NONE;16384;-0.398892;-0.4584487;-0.7762883;0.16759;-15;-6;2;2130;-2390;2007;65536;0.7929167;0.05263158;-0.1911357;-0.5761772;-9;12;-2;3521;500;-1125;8192;0.6551247;-0.6738295;0.06648199;0.33518;2;10;1;1402;3553;-455;32768;0.01939058;-0.7570072;0.6163435;0.2160665;8;2;-2;3503;1063;884;256;0.4404432;-0.432133;-0.5972019;-0.5124654;4;4;0;209;3728;369;128;-0.1828255;0.3407202;0.6204986;0.6822507;-3;15;5;-697;3723;532;4;-0.2063712;-0.1911357;-0.7076126;-0.6481994;0;32;-27;2065;2894;128;16;0.6106651;-0.5692521;0.4556787;0.3088643;44;2;35;533;3846;-876;2;0.6634349;-0.7451189;-0.06648199;0.01523546;11;18;11;225;3956;-285;8;0.2174515;-0.634349;0.3559557;0.6508546;42;8;-2;355;3129;2441;0.7472813;2.58329;0.9784892;0.7532419;3.126486;0.9282429;0.7584793;3.603768;0.8820619;0.8057243;4.332249;0.8075864;0.5683197;4.668909;0.736546;0.2191165;4.558186;0.8135955;-0.4467567;5.135961;0.5287845;0.4834832;5.00756;0.6551336;1.087573;4.635236;0.7365445;1.367274;4.483727;0.8135934;1.528413;3.590302;1.136241;0.7638606;3.311535;1.621561;0.4350211;2.540699;0.9750578;0.1380688;1.320123;0.2248099;0;0;0;0.4350211;2.540699;0.9750578;0.1380688;1.320123;0.2248099;0;0;0
248197.1116;NotLabelled;NONE;16384;-0.3975069;-0.4612188;-0.7750567;0.1689751;-16;-6;2;2200;-2434;1865;65536;0.7923321;0.05124654;-0.1897507;-0.5775623;-9;12;-2;3517;626;-1049;8192;0.6551247;-0.6745167;0.06648199;0.333795;3;10;2;1214;3445;-417;32768;0.02077562;-0.7573645;0.6163435;0.2146814;6;3;-2;3437;1045;890;256;0.4390582;-0.432133;-0.5982209;-0.5124654;3;3;0;215;3676;367;128;-0.1814404;0.3393352;0.6204986;0.68331;-3;12;4;-711;3639;518;4;-0.2049861;-0.1800554;-0.7109137;-0.6481994;3;18;-26;2035;3090;528;16;0.6131512;-0.5623268;0.468144;0.2977839;46;-6;34;721;3794;-852;2;0.6620498;-0.7461249;-0.06925207;0.01385042;12;20;11;107;3902;-483;8;0.2229917;-0.632964;0.3587258;0.6488044;40;8;-3;477;3151;2345;0.7556521;2.584293;0.9918754;0.7616134;3.12754;0.9421938;0.7668512;3.60487;0.8965094;0.8141004;4.33335;0.8220364;0.5766998;4.670011;0.7509825;0.2274922;4.559288;0.8280126;-0.4385663;5.138492;0.5465575;0.4915587;5.008888;0.672522;1.095953;4.636338;0.7510104;1.37565;4.48483;0.8280752;1.535531;3.592497;1.154352;0.7707784;3.312273;1.638517;0.4433919;2.541706;0.988396;0.148774;1.314901;0.2474446;0;0;0;0.4433919;2.541706;0.988396;0.148774;1.314901;0.2474446;0;0;0
248218.1158;NotLabelled;NONE;16384;-0.3975069;-0.4626039;-0.773621;0.1717452;-16;-4;1;2120;-2466;1743;65536;0.7907253;0.04986149;-0.1883656;-0.5803324;-10;9;-1;3515;678;-913;8192;0.6565097;-0.6734365;0.06371191;0.333795;3;7;1;1134;3389;-545;32768;0.0235457;-0.7572834;0.6163435;0.2146814;6;4;-1;3445;1027;744;256;0.4390582;-0.432133;-0.5982209;-0.5124654;0;0;0;309;3666;389;128;-0.1814404;0.3379501;0.6204986;0.683996;-1;10;2;-753;3575;554;4;-0.2049861;-0.1759003;-0.7119532;-0.6481994;0;12;-22;2103;3272;366;16;0.6140953;-0.5595568;0.4736842;0.2922437;45;-9;33;909;3718;-992;2;0.6606648;-0.7471141;-0.07202215;0.01246537;14;10;13;-101;3896;-419;8;0.2271468;-0.6301939;0.3614958;0.648522;36;3;-3;633;3209;2123;0.7753195;2.58675;1.011508;0.7812812;3.130048;0.9623874;0.7865196;3.607425;0.9171958;0.8354438;4.335793;0.8427088;0.5988158;4.672999;0.7716632;0.2493583;4.563082;0.8487149;-0.4174111;5.145053;0.5747483;0.5133878;5.014326;0.6944178;1.11799;4.638129;0.771662;1.397341;4.485978;0.848713;1.556037;3.592615;1.172739;0.79072;3.312006;1.655789;0.4630593;2.544166;1.007981;0.170182;1.303678;0.2894606;0;0;0;0.4630593;2.544166;1.007981;0.170182;1.303678;0.2894606;0;0;0
248239.1157;NotLabelled;NONE;16384;-0.3961219;-0.4653739;-0.7717342;0.1759003;-12;0;0;2196;-2662;1677;65536;0.788855;0.04709141;-0.1883656;-0.5831025;-7;5;-2;3625;934;-933;8192;0.6565097;-0.6742507;0.06232687;0.33241;3;6;0;1076;3453;-467;32768;0.0235457;-0.7572834;0.6163435;0.2146814;5;2;-2;3543;1093;718;256;0.4390582;-0.433518;-0.597218;-0.5124654;1;0;1;373;3712;329;128;-0.1800554;0.3365651;0.6218836;0.683787;5;9;1;-773;3763;612;4;-0.2036011;-0.1717452;-0.7133636;-0.6481994;-5;11;-18;2039;3408;462;16;0.6150973;-0.5554016;0.4806094;0.2867036;41;-11;28;1339;3788;-1120;2;0.6592798;-0.7483366;-0.07202215;0.01246537;13;0;10;-467;3886;-407;8;0.2313019;-0.6288089;0.367036;0.6452777;30;-5;-1;637;3363;1835;0.7841316;2.58544;1.023388;0.7900933;3.128736;0.9742355;0.7953317;3.60611;0.929016;0.8442557;4.334478;0.8545291;0.6076277;4.671683;0.7834834;0.2581703;4.561767;0.8605351;-0.4059543;5.148282;0.5898544;0.5251212;5.01585;0.7054287;1.126802;4.636814;0.7834822;1.406153;4.484663;0.8605332;1.568846;3.592642;1.186271;0.8029656;3.308062;1.666093;0.4718714;2.542856;1.019864;0.1807472;1.297904;0.3083867;0;0;0;0.4718714;2.542856;1.019864;0.1807472;1.297904;0.3083867;0;0;0
248260.3782;NotLabelled;NONE;16384;-0.3947368;-0.466759;-0.7712904;0.1772853;-9;0;-2;2174;-2802;1647;65536;0.7879109;0.04570637;-0.1883656;-0.5844875;-6;4;-2;3739;968;-969;8192;0.6565097;-0.6742507;0.06232687;0.33241;3;3;0;1070;3623;-407;32768;0.02493075;-0.7576304;0.6163435;0.2132964;3;-1;-1;3663;1255;730;256;0.4390582;-0.433518;-0.597218;-0.5124654;0;2;1;311;3736;293;128;-0.1800554;0.3365651;0.6232687;0.6825249;4;4;0;-823;3835;662;4;-0.2022161;-0.1703601;-0.7140893;-0.6481994;-7;9;-14;2045;3428;616;16;0.6140641;-0.5526316;0.4875346;0.2825485;37;-18;22;1691;3802;-1366;2;0.6578947;-0.7496863;-0.07063711;0.01246537;12;-10;3;-447;3864;-387;8;0.234072;-0.6260388;0.3711911;0.6445951;25;-12;0;575;3443;1831;0.7919745;2.584221;1.036655;0.7979349;3.127393;0.9861571;0.8031721;3.604653;0.9397553;0.8526729;4.33316;0.8670212;0.6163129;4.670722;0.7967815;0.2667671;4.560896;0.8735614;-0.3936158;5.154257;0.6087098;0.5368531;5.01652;0.722958;1.135459;4.635443;0.7967075;1.414688;4.482886;0.8733983;1.574237;3.590086;1.198559;0.8072435;3.305507;1.6766;0.4797143;2.541628;1.033245;0.1910105;1.290812;0.3311282;0;0;0;0.4797143;2.541628;1.033245;0.1910105;1.290812;0.3311282;0;0;0
248281.2488;NotLabelled;NONE;16384;-0.3933518;-0.466759;-0.7716782;0.1786704;-6;-2;-3;2184;-2860;1585;65536;0.7879901;0.04432133;-0.1883656;-0.5844875;-2;2;-1;3887;944;-1027;8192;0.6565097;-0.6742507;0.06232687;0.33241;2;0;-1;1056;3661;-261;32768;0.02493075;-0.7565015;0.6177285;0.2132964;0;-4;-1;3789;1313;720;256;0.4390582;-0.433518;-0.597218;-0.5124654;0;0;0;413;4038;229;128;-0.1800554;0.3365651;0.6232687;0.6825249;2;-1;0;-815;3933;736;4;-0.2022161;-0.1689751;-0.7156726;-0.6468144;-5;-7;-9;2321;3524;946;16;0.6153842;-0.5470914;0.4944598;0.2783934;30;-28;16;1813;3622;-1682;2;0.6551247;-0.7524626;-0.06648199;0.01385042;13;-12;0;283;4178;-571;8;0.2368421;-0.6218836;0.3781163;0.6435795;19;-7;0;759;3403;2317;0.8061213;2.580892;1.046783;0.8120797;3.123884;0.9943803;0.8173149;3.600978;0.9463045;0.8668261;4.329485;0.8735769;0.6304759;4.667047;0.8033041;0.2809193;4.557221;0.8800347;-0.3801934;5.151584;0.6192805;0.5500779;5.0112;0.7319045;1.149622;4.631767;0.803303;1.428841;4.479211;0.8800334;1.589106;3.587219;1.207051;0.8202504;3.302253;1.681858;0.493861;2.538288;1.043535;0.2048757;1.284579;0.3467126;0;0;0;0.493861;2.538288;1.043535;0.2048757;1.284579;0.3467126;0;0;0
248302.12;NotLabelled;NONE;16384;-0.3919668;-0.468144;-0.7712219;0.1800554;-2;-2;-2;2334;-2960;1581;65536;0.7869608;0.04432133;-0.1883656;-0.5858725;0;1;-1;3921;850;-927;8192;0.6565097;-0.6748024;0.06371191;0.3310249;0;0;-2;1038;3887;-259;32768;0.02493075;-0.7553685;0.6191136;0.2132964;-1;-4;-1;3805;1291;658;256;0.4390582;-0.433518;-0.597218;-0.5124654;0;-2;0;321;4092;211;128;-0.1814404;0.3379501;0.6232687;0.6814728;2;-3;0;-811;4003;756;4;-0.200831;-0.1703601;-0.7169834;-0.6454294;-9;-24;0;2787;3474;896;16;0.6152127;-0.5429363;0.5;0.2770083;22;-35;12;1317;3736;-1910;2;0.6537396;-0.7537872;-0.06509695;0.01385042;11;-5;1;339;4220;-709;8;0.2382271;-0.6204986;0.3822715;0.6419485;15;-8;0;727;3497;2057;0.8181301;2.574335;1.065625;0.8240886;3.117327;1.013222;0.8293238;3.594422;0.9651465;0.878835;4.322928;0.892419;0.6424848;4.66049;0.8221459;0.2929282;4.550665;0.8988766;-0.3685711;5.145937;0.6411986;0.5615693;5.003492;0.7523037;1.161631;4.625211;0.8221449;1.44085;4.472654;0.8988754;1.601115;3.580662;1.225893;0.8321341;3.29519;1.700193;0.5058699;2.531731;1.062376;0.2123561;1.2771;0.369116;0;0;0;0.5058699;2.531731;1.062376;0.2123561;1.2771;0.369116;0;0;0
248323.2907;NotLabelled;NONE;16384;-0.3919668;-0.4695291;-0.7703795;0.1800554;0;-2;-2;2314;-2858;1611;65536;0.7867048;0.04293629;-0.1897507;-0.5858725;3;0;0;3877;896;-935;8192;0.6565097;-0.6745352;0.06648199;0.3310249;-3;-3;-1;1214;4043;-371;32768;0.0235457;-0.7538826;0.6204986;0.2146814;-4;-6;-2;3911;1233;648;256;0.4390582;-0.434903;-0.5962101;-0.5124654;0;-2;0;383;4096;145;128;-0.1814404;0.3393352;0.6232687;0.6807842;0;-6;-1;-785;4015;856;4;-0.1966759;-0.1800554;-0.715765;-0.6454294;-11;-30;15;3063;3290;422;16;0.6145341;-0.534626;0.5096953;0.2770083;11;-12;8;791;3822;-1882;2;0.6523545;-0.7549862;-0.06509695;0.01385042;12;-5;0;-113;4200;-947;8;0.2382271;-0.6191136;0.3850415;0.6416301;9;-18;1;643;3737;1925;0.8306859;2.568937;1.076791;0.8366438;3.111875;1.023831;0.8418785;3.58892;0.9752669;0.8913895;4.317427;0.9025396;0.6550394;4.654988;0.8322669;0.3054827;4.545162;0.9089975;-0.3561311;5.142074;0.6554368;0.5739495;4.999048;0.7662983;1.174186;4.619709;0.8322659;1.453404;4.467153;0.9089962;1.611186;3.57374;1.233332;0.8420801;3.28776;1.707124;0.5184256;2.526329;1.073589;0.2182876;1.272253;0.3821645;0;0;0;0.5184256;2.526329;1.073589;0.2182876;1.272253;0.3821645;0;0;0
