SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1127198.7553;NotLabelled;NONE;16384;-0.3919668;-0.4833795;-0.7465027;0.2354571;-3;-8;0;2132;-3058;1695;65536;0.7493318;0.03047091;-0.1966759;-0.6315789;0;8;-1;4008;858;-761;8192;0.6703601;-0.6883225;0.06232687;0.2700831;0;7;-5;942;3905;-267;32768;0.1218837;-0.6523545;0.6659487;0.3407202;9;-4;0;3349;2431;186;256;0.2437673;-0.3282548;-0.6691844;-0.6204986;8;4;-2;543;4048;-101;128;-0.2229917;0.4099723;0.5900277;0.6588359;-7;0;-2;-819;3923;928;4;-0.2036011;-0.2132964;-0.7133676;-0.6357341;4;4;-16;2237;3282;358;16;0.5998141;-0.566482;0.4722992;0.3102493;20;0;15;711;4046;-748;2;0.6537396;-0.7552148;-0.04293629;0.02077562;5;2;6;463;4208;-747;8;0.2105263;-0.6218836;0.3725762;0.6558402;15;4;-1;763;3071;2527;1.261401;2.550577;0.6369714;1.267379;3.095371;0.6089441;1.272633;3.574141;0.582288;1.374122;4.300767;0.56903;1.162927;4.658827;0.5250073;0.8056667;4.568316;0.5906742;0.1825926;5.244112;0.7064596;1.041277;5.053171;0.354324;1.678269;4.586851;0.5250065;1.945176;4.409164;0.5906736;2.1655;3.488801;0.7714077;1.831502;2.908922;1.442207;0.9491423;2.508166;0.6316643;0.2730781;1.311926;0.1288647;0;0;0;0.9491423;2.508166;0.6316643;0.2730781;1.311926;0.1288647;0;0;0
1127219.7432;NotLabelled;NONE;16384;-0.3919668;-0.4847645;-0.7451653;0.2368421;-4;-5;0;2186;-3094;1771;65536;0.7481623;0.03047091;-0.1966759;-0.632964;-2;8;-1;4036;760;-769;8192;0.6717451;-0.6875138;0.06232687;0.2686981;-1;6;-6;884;3873;-311;32768;0.1232687;-0.6523545;0.6664008;0.3393352;7;-6;1;3261;2451;278;256;0.2423823;-0.3268698;-0.6690798;-0.6218836;9;5;-1;579;4032;-85;128;-0.2216066;0.4099723;0.5886427;0.66054;-7;-3;-2;-905;4011;888;4;-0.2036011;-0.2091413;-0.7145969;-0.6357341;1;9;-17;2189;3394;516;16;0.6003593;-0.5650969;0.4750692;0.3074792;21;0;15;1033;3968;-726;2;0.6523545;-0.7564116;-0.04293629;0.02077562;6;1;5;413;4050;-603;8;0.2119114;-0.6204986;0.3739612;0.6559178;15;2;-1;783;3089;2455;1.26462;2.551818;0.6420312;1.2706;3.096704;0.6158677;1.275855;3.575562;0.5908494;1.376237;4.302385;0.5801378;1.164514;4.660269;0.5372451;0.807362;4.568987;0.6024292;0.1851592;5.2454;0.7192934;1.043436;5.053292;0.3667989;1.679965;4.589083;0.5372441;1.947113;4.41158;0.6024276;2.165361;3.490677;0.7829307;1.827171;2.90997;1.450908;0.9523622;2.509424;0.6365675;0.2822403;1.309379;0.1348835;0;0;0;0.9523622;2.509424;0.6365675;0.2822403;1.309379;0.1348835;0;0;0
1127240.8493;NotLabelled;NONE;16384;-0.3919668;-0.4861496;-0.7442623;0.2368421;-6;-5;0;2210;-3074;1773;65536;0.7469882;0.03047091;-0.1966759;-0.634349;-5;8;-2;4050;840;-747;8192;0.6717451;-0.6884632;0.06371191;0.265928;-2;1;-6;840;3923;-265;32768;0.1218837;-0.6495845;0.6700553;0.3379501;4;-12;2;3289;2427;266;256;0.2409972;-0.3268698;-0.6682909;-0.6232687;8;6;-1;595;4044;-109;128;-0.2216066;0.4113573;0.5886427;0.6596783;-8;-1;-2;-979;4027;864;4;-0.2022161;-0.2063712;-0.714562;-0.6371191;2;8;-16;2369;3392;446;16;0.6008751;-0.5637119;0.4778393;0.3047091;20;-8;14;937;3886;-656;2;0.6523545;-0.7563723;-0.04293629;0.02216066;4;-2;3;411;4024;-585;8;0.2132964;-0.6191136;0.3767313;0.655192;14;-5;-1;853;3035;2505;1.271782;2.553918;0.6389278;1.277763;3.098921;0.6153159;1.283019;3.57789;0.5925399;1.382762;4.304818;0.5830346;1.170732;4.662585;0.5406769;0.8136465;4.570881;0.6056321;0.1947568;5.249631;0.7264698;1.051303;5.056941;0.3701054;1.686247;4.591854;0.5406755;1.953536;4.414481;0.6056304;2.172508;3.492939;0.7819473;1.833881;2.911977;1.449481;0.9595243;2.51155;0.6332496;0.2920218;1.306742;0.1395518;0;0;0;0.9595243;2.51155;0.6332496;0.2920218;1.306742;0.1395518;0;0;0
1127261.8681;NotLabelled;NONE;16384;-0.3919668;-0.4861496;-0.7442623;0.2368421;-10;-4;1;2212;-3008;1707;65536;0.7458651;0.02908587;-0.1966759;-0.6357341;-6;8;-2;4090;838;-689;8192;0.6717451;-0.6889966;0.06371191;0.2645429;-2;0;-6;904;3965;-309;32768;0.1218837;-0.6495845;0.670752;0.3365651;3;-10;1;3185;2521;186;256;0.2396122;-0.3268698;-0.6674953;-0.6246537;8;4;0;653;4062;-75;128;-0.2202216;0.4113573;0.5872576;0.6613744;-10;0;-1;-907;3965;882;4;-0.200831;-0.2036011;-0.714511;-0.6385041;4;-1;-12;2405;3314;346;16;0.6013043;-0.5595568;0.4847645;0.300554;19;-2;13;849;3954;-1016;2;0.6509695;-0.7574848;-0.04432133;0.02216066;5;4;2;453;3970;-741;8;0.2146814;-0.6191136;0.3781163;0.6539406;14;-2;-2;715;3075;2589;1.274735;2.556509;0.6399224;1.280716;3.101514;0.6163578;1.285972;3.580485;0.5936236;1.386115;4.307387;0.5866723;1.1743;4.665413;0.5454483;0.8171334;4.573681;0.6099178;0.1992589;5.253043;0.7325028;1.054884;5.059768;0.3742465;1.689776;4.594402;0.5454471;1.956938;4.41666;0.6099163;2.170669;3.493505;0.78421;1.829783;2.914302;1.452124;0.9624776;2.514142;0.6342402;0.3015187;1.304016;0.1447631;0;0;0;0.9624776;2.514142;0.6342402;0.3015187;1.304016;0.1447631;0;0;0
1127282.7595;NotLabelled;NONE;16384;-0.3905817;-0.4875346;-0.7436423;0.2382271;-11;-3;1;2212;-3082;1643;65536;0.7450468;0.02908587;-0.1952908;-0.6371191;-7;7;-2;3998;898;-655;8192;0.6717451;-0.6893975;0.06509695;0.2631579;-1;-1;-5;1062;3893;-399;32768;0.1218837;-0.6481994;0.6720906;0.3365651;4;-8;2;3259;2461;338;256;0.2382271;-0.3268698;-0.6653896;-0.6274238;7;-1;1;589;3994;-165;128;-0.2188366;0.4127424;0.5858725;0.6621991;-8;0;-2;-769;3851;778;4;-0.200831;-0.2022161;-0.7149042;-0.6385041;0;9;-12;2335;3208;408;16;0.60173;-0.5581717;0.4875346;0.2977839;18;-4;11;851;3962;-1028;2;0.6509695;-0.7574848;-0.04432133;0.02216066;5;0;3;443;4016;-679;8;0.2160665;-0.6177285;0.3795014;0.6539919;14;5;-1;717;3199;2451;1.286896;2.55593;0.6474748;1.292878;3.101039;0.6264572;1.298135;3.580111;0.6059613;1.398679;4.306978;0.6015701;1.18708;4.66526;0.5614833;0.8298323;4.573502;0.6254652;0.2122636;5.252864;0.7495821;1.065962;5.05705;0.3881227;1.702517;4.593966;0.5614822;1.969551;4.415856;0.6254636;2.181604;3.492179;0.799037;1.839418;2.914291;1.467424;0.9746389;2.513589;0.6415787;0.3202782;1.298198;0.1562996;0;0;0;0.9746389;2.513589;0.6415787;0.3202782;1.298198;0.1562996;0;0;0
1127303.7377;NotLabelled;NONE;16384;-0.3905817;-0.4903047;-0.7409235;0.2409972;-9;0;1;2150;-2992;1457;65536;0.7439633;0.02631579;-0.1952908;-0.6385041;-6;4;-1;3894;986;-561;8192;0.6717451;-0.6892653;0.06648199;0.2631579;-1;1;-4;1046;3863;-385;32768;0.1204986;-0.6468144;0.6743631;0.33518;4;-6;2;3229;2435;240;256;0.2382271;-0.3282548;-0.6647074;-0.6274238;7;0;0;535;3978;-117;128;-0.2188366;0.4141274;0.5844875;0.6625583;-7;0;-1;-721;3855;858;4;-0.200831;-0.199446;-0.715682;-0.6385041;2;13;-9;2259;3218;392;16;0.6014462;-0.5567867;0.4903047;0.2963989;17;-5;10;905;3828;-976;2;0.6495845;-0.758506;-0.04709141;0.02216066;4;6;4;231;4022;-613;8;0.2202216;-0.6163435;0.3822715;0.6522973;14;0;0;739;3163;2469;1.295658;2.554453;0.6497961;1.301641;3.099656;0.6313704;1.306899;3.57882;0.6131524;1.406735;4.305797;0.6139001;1.194824;4.664143;0.5760962;0.8376057;4.571596;0.6390973;0.2225344;5.252351;0.7678943;1.074891;5.057649;0.4026868;1.71033;4.593351;0.5760952;1.977477;4.415061;0.6390961;2.186463;3.490327;0.8107514;1.844601;2.911905;1.478842;0.9834006;2.512141;0.6436826;0.3298194;1.295201;0.1612431;0;0;0;0.9834006;2.512141;0.6436826;0.3298194;1.295201;0.1612431;0;0;0
1127323.7611;NotLabelled;NONE;16384;-0.3891967;-0.4903047;-0.7412004;0.2423823;-8;0;1;2084;-3138;1403;65536;0.7431352;0.02631579;-0.1939058;-0.6398892;-5;4;-1;3874;982;-531;8192;0.6717451;-0.6892653;0.06648199;0.2631579;0;2;-2;998;3927;-345;32768;0.1204986;-0.6468144;0.6743631;0.33518;4;-4;2;3199;2383;234;256;0.2368421;-0.3282548;-0.663893;-0.6288089;5;0;0;549;3940;-33;128;-0.2174515;0.4141274;0.5844875;0.6630141;-5;-1;-1;-851;3911;790;4;-0.200831;-0.1966759;-0.7152114;-0.6398892;5;7;-8;2021;3250;420;16;0.6035509;-0.5540166;0.4916897;0.2950138;17;-5;10;807;3884;-936;2;0.6481994;-0.7596899;-0.04709141;0.02216066;3;0;3;295;4006;-651;8;0.2216066;-0.6163435;0.3822715;0.651828;13;3;-1;655;3117;2603;1.29822;2.555236;0.6519988;1.304204;3.100499;0.6354295;1.309463;3.579722;0.6188433;1.410322;4.306555;0.6209352;1.198926;4.665268;0.583729;0.8415616;4.573109;0.6464731;0.2318473;5.258477;0.7762719;1.082769;5.059297;0.4101364;1.714331;4.59375;0.5837281;1.981211;4.41497;0.6464719;2.188519;3.489701;0.8172792;1.842442;2.913617;1.48522;0.9859636;2.512946;0.6457294;0.3366968;1.292924;0.165251;0;0;0;0.9859636;2.512946;0.6457294;0.3366968;1.292924;0.165251;0;0;0
1127344.8546;NotLabelled;NONE;16384;-0.3891967;-0.4916897;-0.7398275;0.2437673;-6;0;1;2178;-3116;1383;65536;0.7431829;0.02493075;-0.1939058;-0.6398892;-3;2;-1;3956;1070;-511;8192;0.6717451;-0.6896575;0.06786703;0.2617728;0;0;-3;988;3881;-299;32768;0.1218837;-0.6468144;0.674801;0.333795;2;-2;1;3175;2453;212;256;0.2368421;-0.3282548;-0.663893;-0.6288089;5;0;0;549;3960;-155;128;-0.2174515;0.4155124;0.5844875;0.662147;-2;-5;-3;-873;3965;874;4;-0.200831;-0.1952908;-0.7155908;-0.6398892;6;-4;-9;2023;3334;626;16;0.6039051;-0.5526316;0.4944598;0.2922437;17;0;10;833;3904;-934;2;0.6481994;-0.7596899;-0.04709141;0.02216066;2;-4;6;437;4056;-697;8;0.2229917;-0.6149584;0.3836565;0.6518501;13;5;-3;765;3197;2499;1.295277;2.5568;0.6604478;1.301261;3.102085;0.6446104;1.30652;3.58133;0.6286674;1.407778;4.308095;0.6333551;1.196604;4.667053;0.5972593;0.839148;4.574874;0.6594479;0.2312767;5.261188;0.7928389;1.080838;5.063135;0.4229519;1.71197;4.59525;0.5973474;1.97871;4.416105;0.6596429;2.186531;3.491066;0.8310704;1.841593;2.914981;1.4996;0.9830198;2.514519;0.6541172;0.339899;1.29085;0.1746492;0;0;0;0.9830198;2.514519;0.6541172;0.339899;1.29085;0.1746492;0;0;0
1127365.9134;NotLabelled;NONE;16384;-0.3891967;-0.4916897;-0.7393696;0.2451524;-3;0;0;2144;-3196;1411;65536;0.7419881;0.02493075;-0.1939058;-0.6412742;-2;0;-1;3996;1060;-535;8192;0.6717451;-0.6896575;0.06786703;0.2617728;0;0;-3;918;3907;-309;32768;0.1218837;-0.6468144;0.6754844;0.33241;2;-4;2;3115;2453;138;256;0.2368421;-0.3282548;-0.663893;-0.6288089;4;0;1;619;3970;-75;128;-0.2188366;0.4168975;0.5831025;0.6620412;-4;-5;-3;-921;3919;952;4;-0.1980609;-0.1952908;-0.7151229;-0.6412742;-4;0;-6;2333;3382;424;16;0.6043513;-0.5498615;0.4986149;0.2894737;15;-6;8;885;3892;-1032;2;0.6468144;-0.7607409;-0.04847645;0.0235457;4;1;8;457;4076;-667;8;0.2243767;-0.6149584;0.3850415;0.6505569;13;0;-2;823;3245;2411;1.303071;2.555113;0.6638361;1.309055;3.100399;0.6480505;1.314314;3.579646;0.6321532;1.415574;4.306411;0.6368233;1.204393;4.665368;0.6007638;0.8469479;4.57319;0.6630141;0.2417382;5.261609;0.7976544;1.090207;5.061607;0.4263092;1.719759;4.593566;0.6007628;1.98651;4.414421;0.6630127;2.190708;3.488117;0.8319479;1.842641;2.911828;1.498677;0.9908146;2.512832;0.657501;0.34922;1.287639;0.1798849;0;0;0;0.9908146;2.512832;0.657501;0.34922;1.287639;0.1798849;0;0;0
1127385.7447;NotLabelled;NONE;16384;-0.3891967;-0.4916897;-0.7393696;0.2451524;-2;0;1;2188;-3190;1469;65536;0.7416701;0.0235457;-0.1952908;-0.6412742;-2;0;-2;3976;1032;-639;8192;0.6717451;-0.6896575;0.06786703;0.2617728;-1;-2;-3;990;3965;-259;32768;0.1218837;-0.6454294;0.6768079;0.33241;2;-7;3;3419;2567;40;256;0.2368421;-0.3296399;-0.6618905;-0.6301939;3;-1;1;691;4070;-117;128;-0.2174515;0.4182825;0.5817174;0.6628419;-7;-2;-3;-903;3997;976;4;-0.1980609;-0.1939058;-0.7154996;-0.6412742;0;3;-6;2187;3358;344;16;0.6057843;-0.5484765;0.5;0.2867036;17;1;8;829;3832;-928;2;0.6468144;-0.7606072;-0.04986149;0.02493075;3;0;8;339;4138;-699;8;0.2257618;-0.6135734;0.3864266;0.6505643;15;0;-3;787;3307;2453;1.309249;2.554413;0.6696992;1.315233;3.09973;0.655036;1.320493;3.579009;0.640125;1.421751;4.305773;0.6448221;1.21058;4.664731;0.6087068;0.8531182;4.572552;0.6708626;0.2498398;5.262939;0.8040876;1.098153;5.062373;0.4326922;1.725946;4.592928;0.608842;1.992681;4.413783;0.6711622;2.196791;3.487829;0.8421092;1.846004;2.912881;1.50857;0.9969925;2.512144;0.6632701;0.3605465;1.283346;0.1880333;0;0;0;0.9969925;2.512144;0.6632701;0.3605465;1.283346;0.1880333;0;0;0
1127406.827;NotLabelled;NONE;16384;-0.3891967;-0.4916897;-0.7393696;0.2451524;-1;0;0;2096;-3180;1441;65536;0.7416701;0.0235457;-0.1952908;-0.6412742;-2;0;-1;3962;952;-681;8192;0.6731302;-0.6881678;0.06925207;0.2617728;-2;0;-3;956;3969;-223;32768;0.1204986;-0.6440443;0.6783735;0.33241;2;-10;3;3335;2503;146;256;0.2354571;-0.3296399;-0.6623845;-0.6301939;4;1;1;607;4030;-177;128;-0.2174515;0.4196676;0.5803324;0.6631804;-6;-3;-2;-943;3899;958;4;-0.1980609;-0.1925208;-0.7158736;-0.6412742;4;-3;-7;2201;3518;554;16;0.6041433;-0.5484765;0.5027701;0.2853186;18;1;7;1069;3800;-692;2;0.6468144;-0.7605152;-0.05124654;0.02493075;2;0;10;593;4022;-651;8;0.2271468;-0.6121883;0.3878116;0.6505628;16;3;-3;831;3127;2523;1.312196;2.553104;0.6775484;1.318181;3.098485;0.6654727;1.323441;3.577829;0.6528361;1.424595;4.304573;0.6614405;1.21339;4.663687;0.6271314;0.8559123;4.571131;0.6886268;0.2523635;5.261242;0.8220572;1.100953;5.05703;0.45329;1.728767;4.591957;0.6271304;1.995497;4.41252;0.6886253;2.199265;3.486215;0.8580767;1.846179;2.910753;1.522877;0.9999396;2.510867;0.6709026;0.3661793;1.280558;0.1959829;0;0;0;0.9999396;2.510867;0.6709026;0.3661793;1.280558;0.1959829;0;0;0
1127427.7423;NotLabelled;NONE;16384;-0.3891967;-0.4930748;-0.7379854;0.2465374;-2;0;0;2124;-3072;1563;65536;0.7417127;0.02216066;-0.1952908;-0.6412742;-3;0;-1;4002;968;-745;8192;0.6731302;-0.688693;0.06925207;0.2603878;-2;0;-3;982;4035;-263;32768;0.1204986;-0.6440443;0.6790505;0.3310249;1;-9;3;3199;2437;176;256;0.2354571;-0.3296399;-0.661064;-0.6315789;5;3;0;583;3984;-217;128;-0.2160665;0.4210526;0.5803324;0.662755;-6;-2;-2;-871;3937;1004;4;-0.1966759;-0.1925208;-0.7150129;-0.6426592;1;-14;-8;2139;3580;474;16;0.604897;-0.5470914;0.5041551;0.2839335;16;-10;8;1105;3760;-670;2;0.6440443;-0.7625242;-0.05401662;0.02908587;6;3;14;931;3874;-761;8;0.2313019;-0.6108033;0.3905817;0.6487408;20;3;-5;1011;3015;2463;1.320404;2.552426;0.6720003;1.326389;3.097845;0.6617763;1.33165;3.577229;0.6507668;1.434324;4.30376;0.6593739;1.223871;4.663315;0.6250658;0.8661996;4.571507;0.6865608;0.2629876;5.261617;0.8215048;1.110813;5.057405;0.4509847;1.739095;4.590506;0.6250648;2.00545;4.410511;0.6865596;2.210436;3.483584;0.8510623;1.858626;2.909145;1.517424;1.008148;2.510211;0.6651998;0.3750238;1.278399;0.1933412;0;0;0;1.008148;2.510211;0.6651998;0.3750238;1.278399;0.1933412;0;0;0
1127448.7658;NotLabelled;NONE;16384;-0.3891967;-0.4930748;-0.7375213;0.2479224;-4;0;0;2088;-3150;1457;65536;0.7408769;0.02216066;-0.1939058;-0.6426592;-4;1;0;3968;980;-663;8192;0.6731302;-0.6885524;0.07063711;0.2603878;-3;0;-2;1016;4091;-281;32768;0.1191136;-0.6426592;0.6812772;0.3296399;0;-7;4;3261;2409;316;256;0.234072;-0.3296399;-0.6615557;-0.6315789;4;2;0;575;4018;-169;128;-0.2160665;0.4210526;0.5789474;0.6639653;-9;-1;-2;-817;3905;1028;4;-0.1939058;-0.1939058;-0.7153951;-0.6426592;-6;-9;-10;2117;3374;538;16;0.605729;-0.5443213;0.5069252;0.2825485;17;-12;8;931;3872;-920;2;0.6440443;-0.7622688;-0.0567867;0.03047091;6;7;16;801;3668;-759;8;0.234072;-0.6108033;0.3919668;0.6469093;19;6;-5;1045;2889;2047;1.319933;2.55252;0.677701;1.325919;3.097953;0.6682662;1.331179;3.577353;0.6579505;1.432731;4.304006;0.6691449;1.221742;4.663355;0.6359887;0.8641827;4.570783;0.696986;0.2637976;5.263161;0.8329232;1.110654;5.057004;0.461266;1.737078;4.591339;0.6359878;2.003679;4.411541;0.6969851;2.206492;3.484114;0.861371;1.852018;2.911032;1.527488;1.007677;2.510316;0.6708342;0.3790703;1.27644;0.1983277;0;0;0;1.007677;2.510316;0.6708342;0.3790703;1.27644;0.1983277;0;0;0
1127469.734;NotLabelled;END;16384;-0.3878116;-0.4930748;-0.7382506;0.2479224;-4;0;0;2094;-3074;1483;65536;0.740917;0.02077562;-0.1939058;-0.6426592;-3;1;2;3976;968;-613;8192;0.6745152;-0.6875752;0.07202215;0.2590028;-3;0;-1;890;3971;-361;32768;0.1177285;-0.6426592;0.6815179;0.3296399;-2;-1;4;3215;2283;442;256;0.234072;-0.3296399;-0.6602306;-0.632964;5;1;0;563;3922;-165;128;-0.2160665;0.4210526;0.5775623;0.6651704;-8;0;0;-775;3897;962;4;-0.1925208;-0.1897507;-0.7181211;-0.6412742;-6;17;-11;2143;3370;372;16;0.606006;-0.5415512;0.5110803;0.2797784;16;-1;9;773;3820;-874;2;0.6426592;-0.7632258;-0.05955679;0.03047091;8;8;12;701;3480;-721;8;0.2368421;-0.6094183;0.3933518;0.6463664;18;1;-2;1135;2893;1787;1.327833;2.550926;0.6790297;1.333819;3.096387;0.6713889;1.33908;3.575817;0.6626502;1.442153;4.302257;0.6738483;1.231917;4.662046;0.6406937;0.8741642;4.570223;0.7016902;0.2760522;5.264282;0.8390649;1.121397;5.059264;0.4633574;1.747101;4.588952;0.6406931;2.013324;4.408595;0.7016896;2.215184;3.480653;0.8643262;1.859484;2.909964;1.531843;1.015577;2.508744;0.6720128;0.3856974;1.273375;0.2051365;0;0;0;1.015577;2.508744;0.6720128;0.3856974;1.273375;0.2051365;0;0;0
1127489.9348;NotLabelled;NONE;16384;-0.3878116;-0.4930748;-0.737784;0.2493075;-6;0;0;2068;-2980;1371;65536;0.7412781;0.02077562;-0.1925208;-0.6426592;-4;0;3;3782;946;-601;8192;0.6745152;-0.6875752;0.07202215;0.2590028;-1;-1;0;936;3879;-345;32768;0.1163435;-0.6440443;0.6804474;0.3296399;-4;6;4;3151;2221;584;256;0.232687;-0.3296399;-0.6593904;-0.634349;5;7;0;525;3896;-79;128;-0.2146814;0.4210526;0.5775623;0.6656187;-2;6;3;-705;3909;698;4;-0.1925208;-0.1883656;-0.7197194;-0.6398892;-2;5;-6;2095;3502;110;16;0.6055372;-0.5401662;0.5138504;0.2783934;14;-12;9;1277;3692;-860;2;0.6412742;-0.764169;-0.06232687;0.03047091;7;15;7;781;3426;-657;8;0.2382271;-0.6080332;0.3961219;0.6454695;15;-3;0;1053;2855;1837;1.337075;2.551481;0.6754427;1.343061;3.096964;0.6695923;1.348322;3.576421;0.6624272;1.450267;4.302973;0.6762617;1.239508;4.662555;0.6441724;0.8818412;4.569968;0.7045178;0.283029;5.263551;0.8412496;1.127555;5.056589;0.4647675;1.754804;4.590251;0.6443906;2.021248;4.410091;0.7050009;2.221604;3.481584;0.8662657;1.866209;2.912431;1.535255;1.024819;2.509322;0.6682762;0.397022;1.26861;0.2129048;0;0;0;1.024819;2.509322;0.6682762;0.397022;1.26861;0.2129048;0;0;0
1127509.9751;NotLabelled;NONE;16384;-0.3878116;-0.4930748;-0.7373145;0.2506925;-6;0;0;1948;-2920;1339;65536;0.7412781;0.02077562;-0.1925208;-0.6426592;-3;0;5;3778;1054;-485;8192;0.6731302;-0.6889312;0.07202215;0.2590028;1;-3;0;984;3761;-447;32768;0.1163435;-0.6454294;0.6791338;0.3296399;-6;11;3;3129;2133;678;256;0.2313019;-0.3296399;-0.6598775;-0.634349;2;9;0;489;3890;-49;128;-0.2146814;0.4196676;0.5789474;0.6652901;2;5;3;-687;3909;612;4;-0.1925208;-0.1869806;-0.7188473;-0.6412742;-4;-2;-3;1899;3458;210;16;0.605645;-0.5373961;0.5166205;0.2783934;11;-29;5;1483;3806;-1170;2;0.6412742;-0.763992;-0.06509695;0.02908587;6;18;1;693;3674;-653;8;0.2382271;-0.6080332;0.3975069;0.6446174;13;3;3;683;3053;2023;1.348083;2.549562;0.6704421;1.354069;3.095052;0.6653243;1.359331;3.574519;0.658803;1.461681;4.300961;0.6751969;1.251125;4.66077;0.6443567;0.8934026;4.568173;0.7043519;0.2970385;5.262983;0.8454843;1.140213;5.057723;0.4650601;1.76638;4.588179;0.6443557;2.03272;4.407659;0.7043512;2.233559;3.478627;0.8619573;1.881208;2.911524;1.53429;1.035828;2.507414;0.6632144;0.4048688;1.265839;0.2146144;0;0;0;1.035828;2.507414;0.6632144;0.4048688;1.265839;0.2146144;0;0;0
