SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
157415.4974;NotLabelled;NONE;16384;0.6370078;-0.4501385;0.4889196;0.3905817;1;47;-52;-160;3818;1233;65536;0.7255965;-0.4626039;0.3060942;0.4072022;-29;25;27;-2553;3662;-1089;8192;0.5700469;-0.4722992;-0.5138504;-0.433518;-16;0;26;-484;3653;591;32768;-0.5138504;0.300554;0.5207756;0.6118969;-9;-4;13;2283;3341;-1110;256;0.02493075;-0.004155125;-0.66759;-0.7441;-14;16;-1;-159;3688;-303;128;0.05955679;0.0166205;0.5761772;0.8149825;-4;14;0;-481;3599;1286;4;0.5041551;-0.5160819;0.4847645;0.4944598;1;8;-7;553;4004;-186;16;0.632964;-0.7364333;-0.1177285;-0.2077562;5;-3;-1;353;3966;734;2;0.5069252;-0.4445983;-0.5041551;-0.5396174;-4;2;-2;-161;4100;165;8;0.6565097;-0.7504165;-0.07479224;0.0166205;1;2;-2;-469;4005;761;0.4966648;2.824221;-0.1398134;0.5026314;3.367966;-0.09591566;0.5078779;3.846081;-0.0593458;0.4857306;4.574398;0.02741018;0.2171744;4.894749;0.02810106;-0.1195141;4.737737;0.0742235;-0.3622154;3.854448;-0.06444047;-0.4104227;2.987477;-0.4436937;0.7372779;4.910568;0.02810073;1.030524;4.772713;0.07422346;1.188334;3.822695;0.04533686;1.363281;2.923099;-0.1953029;0.1844185;2.782905;-0.1511049;0.2198289;1.320177;-0.1453751;0;0;0;0.1844185;2.782905;-0.1511049;0.2198289;1.320177;-0.1453751;0;0;0
157436.2336;NotLabelled;NONE;16384;0.6360524;-0.4570637;0.4903047;0.3822715;-1;41;-47;-208;3702;921;65536;0.7248744;-0.466759;0.3033241;0.4058172;-29;16;13;-2355;3596;-1003;8192;0.5696429;-0.4722992;-0.5166205;-0.4307479;-19;11;20;-494;3503;577;32768;-0.5193906;0.300554;0.5166205;0.6107405;-4;0;17;2157;3277;-858;256;0.0235457;-0.002770083;-0.6703601;-0.7416571;-12;17;0;-211;3734;-131;128;0.06232687;0.01523546;0.5747922;0.8157801;-13;14;0;-483;3681;1474;4;0.5041551;-0.5173794;0.4833795;0.4944598;2;16;-7;477;4000;-222;16;0.632964;-0.7364333;-0.1177285;-0.2077562;4;1;0;279;3934;646;2;0.5069252;-0.4418283;-0.5055401;-0.5405958;-3;9;0;-217;4068;107;8;0.6565097;-0.7503846;-0.07479224;0.01800554;3;2;-2;-627;4059;539;0.4979844;2.825047;-0.1367232;0.5039514;3.368817;-0.09313488;0.5091981;3.846952;-0.05683706;0.4861766;4.57614;0.0220147;0.2172497;4.896168;0.01913966;-0.1192739;4.739274;0.06684168;-0.3667352;3.854008;-0.04890263;-0.4161614;2.981683;-0.4155123;0.7373345;4.91259;0.01915171;1.030723;4.775584;0.06686907;1.197679;3.826879;0.04793913;1.366457;2.930314;-0.2079399;0.1857381;2.783725;-0.1479894;0.2171194;1.320903;-0.1428322;0;0;0;0.1857381;2.783725;-0.1479894;0.2171194;1.320903;-0.1428322;0;0;0
157457.5134;NotLabelled;NONE;16384;0.633367;-0.4653739;0.4944598;0.3711911;-4;6;-35;-178;3632;691;65536;0.7220213;-0.4722992;0.2977839;0.4085872;-27;-1;-2;-1909;3516;-797;8192;0.5680494;-0.4709141;-0.5207756;-0.4293629;-21;16;16;-400;3445;531;32768;-0.5235457;0.299169;0.5124654;0.6113731;0;4;23;2083;3295;-646;256;0.02077562;0;-0.6717451;-0.740491;-8;16;2;-269;3914;-141;128;0.06371191;0.01246537;0.5734072;0.8166943;-17;15;1;-525;3789;1346;4;0.5055401;-0.519924;0.4806094;0.4930748;3;22;-7;341;4054;-242;16;0.632964;-0.7364333;-0.1177285;-0.2077562;3;4;-1;387;3978;528;2;0.5055401;-0.4418283;-0.5069252;-0.5405958;-3;12;0;-281;4120;191;8;0.6565097;-0.7502452;-0.07617728;0.01800554;3;4;-2;-689;4055;463;0.4934985;2.824925;-0.1374466;0.499464;3.368571;-0.09233107;0.5047096;3.846602;-0.05469045;0.4819223;4.576356;0.01881765;0.213106;4.896446;0.01354492;-0.1234811;4.740021;0.06232433;-0.3735449;3.853874;-0.04034258;-0.4183185;2.979408;-0.4024221;0.7331963;4.91269;0.01354423;1.026528;4.775937;0.06232357;1.19856;3.828022;0.05061591;1.368685;2.934252;-0.2139966;0.1812525;2.783635;-0.1488382;0.2165717;1.320903;-0.1436611;0;0;0;0.1812525;2.783635;-0.1488382;0.2165717;1.320903;-0.1436611;0;0;0
157477.6721;NotLabelled;NONE;16384;0.6317946;-0.466759;0.4972299;0.368421;-2;-9;-28;74;3840;605;65536;0.7205545;-0.4750692;0.2950138;0.4099723;-25;-6;1;-1673;3764;-671;8192;0.5675596;-0.468144;-0.5249307;-0.4279778;-21;21;12;-380;3531;517;32768;-0.5277008;0.2977839;0.5083103;0.6119455;4;6;23;2067;3463;-388;256;0.01939058;0;-0.6717451;-0.7405285;-4;17;3;-117;3972;-113;128;0.06648199;0.01108033;0.5706371;0.8184319;-17;16;2;-533;3897;1356;4;0.5069252;-0.5224674;0.4792244;0.4903047;3;25;-7;217;4058;-186;16;0.634349;-0.7350175;-0.1191136;-0.2077562;3;5;-1;371;3988;554;2;0.5041551;-0.4404432;-0.5096953;-0.5404148;-3;15;1;-363;4154;215;8;0.6578947;-0.7490309;-0.07617728;0.01800554;3;3;-2;-665;4073;413;0.4886024;2.824797;-0.1387532;0.4945664;3.368305;-0.09201198;0.4998107;3.846221;-0.05294177;0.4773484;4.576237;0.0180191;0.2086738;4.896426;0.01163344;-0.1279817;4.740322;0.06096399;-0.386171;3.853675;-0.01338143;-0.4179473;2.976851;-0.3711053;0.7287713;4.912439;0.01156774;1.022043;4.775727;0.06081937;1.199136;3.828689;0.05507718;1.368625;2.93812;-0.2205109;0.1763568;2.783541;-0.1502786;0.2154303;1.320903;-0.1453671;0;0;0;0.1763568;2.783541;-0.1502786;0.2154303;1.320903;-0.1453671;0;0;0
157497.5097;NotLabelled;NONE;16384;0.6285754;-0.468144;0.5;0.368421;0;-13;-19;372;4220;523;65536;0.7177015;-0.4778393;0.2936288;0.4127424;-20;0;5;-1969;4080;-587;8192;0.5672688;-0.4653739;-0.5277008;-0.4279778;-20;25;7;-366;3711;579;32768;-0.5318559;0.2977839;0.5041551;0.6117856;5;0;18;1869;3749;-156;256;0.0166205;0.001385042;-0.6731302;-0.739336;-3;14;4;-173;4102;-233;128;0.06786703;0.009695291;0.5692521;0.8192998;-15;16;1;-469;3941;1358;4;0.5096953;-0.5274263;0.4750692;0.4861496;3;25;-5;-39;4110;-106;16;0.634349;-0.7345632;-0.1218837;-0.2077562;0;6;-1;371;3988;562;2;0.5027701;-0.4376731;-0.5110803;-0.542643;-3;17;0;-483;4092;215;8;0.6578947;-0.7488888;-0.07756232;0.01800554;2;3;-1;-639;4063;361;0.4851808;2.825824;-0.1380092;0.4911416;3.369035;-0.0879251;0.4963831;3.846702;-0.04591546;0.4754092;4.576755;0.02511991;0.2073927;4.897495;0.01873544;-0.1295883;4.742075;0.06800845;-0.3907391;3.856044;-0.003253407;-0.4151864;2.978121;-0.3588517;0.7275219;4.912441;0.01873473;1.020507;4.775123;0.06800765;1.205129;3.829515;0.06411079;1.37555;2.942238;-0.2213423;0.172936;2.78464;-0.1498092;0.2114587;1.322006;-0.1411111;0;0;0;0.172936;2.78464;-0.1498092;0.2114587;1.322006;-0.1411111;0;0;0
157518.4916;NotLabelled;NONE;16384;0.6256189;-0.4695291;0.501385;0.3698061;3;-3;-15;408;4440;577;65536;0.7166463;-0.4806094;0.2936288;0.4113573;-16;2;7;-1919;4134;-645;8192;0.5681558;-0.4598338;-0.5304709;-0.4293629;-14;8;-6;-520;4413;391;32768;-0.5401662;0.300554;0.4972299;0.6088105;12;-7;4;1623;4061;-16;256;0.01246537;0.002770083;-0.6731302;-0.7394138;3;10;4;-91;4088;-477;128;0.07202215;0.005540166;0.566482;0.820902;-10;17;3;-451;3977;1322;4;0.5110803;-0.5286053;0.4736842;0.4847645;2;22;-4;-77;4112;-134;16;0.634349;-0.73417;-0.1218837;-0.2091413;0;4;-1;431;4040;656;2;0.501385;-0.4362881;-0.5124654;-0.5437325;-3;16;0;-525;4098;235;8;0.6578947;-0.7488888;-0.07756232;0.01800554;1;2;-1;-577;4079;341;0.4763948;2.826456;-0.1426563;0.4823539;3.369512;-0.09092993;0.4875941;3.84705;-0.04747614;0.4682772;4.577396;0.02096661;0.2009929;4.898722;0.01341707;-0.1363461;4.744246;0.06320695;-0.3973766;3.857497;0.001005165;-0.4157939;2.977911;-0.3508253;0.7211547;4.912483;0.01341613;1.013821;4.774672;0.06320567;1.203418;3.830051;0.05894402;1.372268;2.9454;-0.2354528;0.1641504;2.785307;-0.154591;0.2056626;1.32278;-0.1424214;0;0;0;0.1641504;2.785307;-0.154591;0.2056626;1.32278;-0.1424214;0;0;0
157539.6782;NotLabelled;NONE;16384;0.6256863;-0.4709141;0.5;0.3698061;10;2;-12;226;4098;761;65536;0.7154849;-0.4819945;0.2922437;0.4127424;-12;-7;6;-1699;3816;-621;8192;0.5705615;-0.4584487;-0.5290859;-0.4293629;-10;-3;-9;-426;4337;531;32768;-0.5429363;0.301939;0.4958449;0.6067873;14;0;6;1609;3941;-130;256;0.01108033;0.002770083;-0.6717451;-0.7406943;4;11;4;-85;4146;-325;128;0.0734072;0.002770083;0.5650969;0.8217477;-4;16;3;-323;3993;1332;4;0.5110803;-0.5323643;0.4722992;0.4819945;3;20;-3;-83;4102;-134;16;0.632964;-0.7351336;-0.1232687;-0.2091413;0;4;-1;257;4034;598;2;0.5;-0.432133;-0.5152354;-0.5457047;-4;16;-4;-625;4078;161;8;0.6592798;-0.7475569;-0.07894737;0.0166205;0;5;0;-621;3999;349;0.4779931;2.826182;-0.1418952;0.483949;3.368939;-0.08711791;0.4891863;3.846225;-0.04098128;0.4730077;4.576632;0.0276348;0.2070993;4.899098;0.02021102;-0.130888;4.746057;0.07002972;-0.3895687;3.857742;0.02195023;-0.4093117;2.97612;-0.3246756;0.7273153;4.910634;0.02011374;1.019398;4.771562;0.06981519;1.216236;3.828433;0.06362078;1.382235;2.947088;-0.2420968;0.1657495;2.785101;-0.1540802;0.2070389;1.322563;-0.142442;0;0;0;0.1657495;2.785101;-0.1540802;0.2070389;1.322563;-0.142442;0;0;0
157560.6215;NotLabelled;NONE;16384;0.6208834;-0.4750692;0.5;0.3725762;21;-8;-3;-32;3654;987;65536;0.7111173;-0.4819945;0.2950138;0.4182825;-6;-22;6;-1481;3572;-897;8192;0.5729504;-0.4570637;-0.5277008;-0.4293629;-6;-7;-9;-46;4119;653;32768;-0.5470914;0.301939;0.4944598;0.6041799;15;5;8;1551;3915;-192;256;0.009695291;0.004155125;-0.6717451;-0.7407072;1;11;4;-179;4186;-235;128;0.07479224;0;0.5650969;0.8216274;0;14;3;-369;3933;1374;4;0.5124654;-0.5335107;0.4709141;0.4806094;2;16;-2;-147;4084;-190;16;0.632964;-0.7351336;-0.1232687;-0.2091413;0;4;-1;327;4014;612;2;0.5;-0.4293629;-0.5152354;-0.5478868;-3;14;-4;-503;4042;119;8;0.6592798;-0.7474093;-0.08033241;0.0166205;0;3;0;-625;4009;397;0.4734121;2.825659;-0.1546614;0.4793661;3.368255;-0.09830686;0.4846021;3.845405;-0.0507832;0.4698972;4.575576;0.02060875;0.2046441;4.898608;0.0143845;-0.1336582;4.746063;0.06358622;-0.389547;3.857331;0.008768322;-0.405027;2.975202;-0.3367813;0.7248825;4.909089;0.014384;1.016678;4.769236;0.0635858;1.215686;3.82667;0.04807768;1.381916;2.945822;-0.2589408;0.1611687;2.784614;-0.1669756;0.2054817;1.322247;-0.1475383;0;0;0;0.1611687;2.784614;-0.1669756;0.2054817;1.322247;-0.1475383;0;0;0
157580.495;NotLabelled;NONE;16384;0.6201028;-0.4764543;0.4986149;0.3739612;21;-1;1;78;3762;963;65536;0.709724;-0.4819945;0.2963989;0.4196676;-4;-19;8;-1279;3662;-941;8192;0.5729504;-0.4570637;-0.5277008;-0.4293629;-2;2;-7;210;3997;733;32768;-0.5484765;0.301939;0.4930748;0.604056;15;11;9;1337;3965;-354;256;0.008310249;0.004155125;-0.6717451;-0.7407241;0;8;3;-215;4136;-273;128;0.07617728;0;0.566482;0.8205456;2;11;2;-335;3833;1450;4;0.5124654;-0.5359718;0.4695291;0.4792244;2;12;-1;-217;4116;-158;16;0.632964;-0.7351336;-0.1232687;-0.2091413;-2;1;-1;375;4054;690;2;0.4986149;-0.4279778;-0.5166205;-0.5489275;-1;11;-3;-545;4000;133;8;0.6592798;-0.7474093;-0.08033241;0.0166205;0;1;0;-545;4011;463;0.4737908;2.825599;-0.155779;0.4797451;3.368222;-0.09968685;0.4849812;3.845395;-0.05239394;0.4701367;4.5756;0.01862938;0.2049716;4.898679;0.01123128;-0.1335496;4.74622;0.0591757;-0.379767;3.854365;0.01118559;-0.3915351;2.970796;-0.3308141;0.7252079;4.90906;0.01325903;1.016782;4.769174;0.06366016;1.217804;3.827111;0.04408568;1.388021;2.947771;-0.2650647;0.1615475;2.784548;-0.1680717;0.2054808;1.322176;-0.1481786;0;0;0;0.1615475;2.784548;-0.1680717;0.2054808;1.322176;-0.1481786;0;0;0
157601.4979;NotLabelled;NONE;16384;0.6193522;-0.4792244;0.4958449;0.3753462;19;7;3;100;3784;1061;65536;0.7083225;-0.4819945;0.2977839;0.4210526;-2;-16;9;-1407;3740;-1019;8192;0.5719098;-0.4570637;-0.5277008;-0.4307479;-1;10;-7;212;4049;713;32768;-0.5512465;0.301939;0.4930748;0.6015292;17;16;7;1051;4071;-416;256;0.006925208;0.004155125;-0.6731302;-0.73948;-1;5;0;-171;4080;-413;128;0.07617728;-0.001385042;0.566482;0.8205445;1;7;2;-377;3729;1482;4;0.5124654;-0.537182;0.468144;0.4792244;1;9;-1;-235;4096;-130;16;0.632964;-0.7349;-0.1246537;-0.2091413;-1;0;-1;291;4024;706;2;0.4986149;-0.4265928;-0.5166205;-0.5500045;-1;7;-3;-569;4056;153;8;0.6592798;-0.7474093;-0.08033241;0.0166205;0;0;0;-579;4043;479;0.4697945;2.824907;-0.1695151;0.4757511;3.367736;-0.1154445;0.4809891;3.845081;-0.06992932;0.4677907;4.575538;-0.001205709;0.2032745;4.899137;-0.009086598;-0.1354588;4.747529;0.04004349;-0.3793099;3.854779;-0.003143363;-0.3922547;2.96951;-0.3406732;0.7235342;4.908454;-0.008167058;1.014924;4.768129;0.04207752;1.213986;3.825637;0.02312251;1.38293;2.946196;-0.2864392;0.1575507;2.783811;-0.1816422;0.2048986;1.321685;-0.1532703;0;0;0;0.1575507;2.783811;-0.1816422;0.2048986;1.321685;-0.1532703;0;0;0
157621.6784;NotLabelled;NONE;16384;0.6185448;-0.4806094;0.4944598;0.3767313;17;9;3;-52;3764;1165;65536;0.7077386;-0.4819945;0.299169;0.4210526;-1;-12;6;-1535;3704;-1069;8192;0.5730709;-0.4542936;-0.5277008;-0.432133;-4;12;-7;140;4077;857;32768;-0.5526316;0.300554;0.4930748;0.6009517;16;16;6;1215;3967;-320;256;0.006925208;0.005540166;-0.6717451;-0.7407293;1;2;0;-55;3980;-523;128;0.07756232;-0.001385042;0.566482;0.8204147;-1;4;2;-421;3773;1490;4;0.5124654;-0.5384144;0.468144;0.4778393;0;0;0;-227;4032;-186;16;0.632964;-0.7349;-0.1246537;-0.2091413;-1;1;0;301;3964;734;2;0.4986149;-0.4252077;-0.5166205;-0.5510761;0;3;-1;-559;3992;219;8;0.6592798;-0.7474093;-0.08033241;0.0166205;-1;-1;0;-527;4031;475;0.4628997;2.82582;-0.1597448;0.4688564;3.368652;-0.105714;0.4740944;3.846002;-0.06023388;0.4625259;4.576482;0.008528626;0.1986649;4.900627;0.001122697;-0.1402932;4.749717;0.05084882;-0.3753641;3.854746;0.005034239;-0.3893702;2.970137;-0.3341811;0.7189435;4.90887;0.00112197;1.010132;4.767941;0.05084789;1.208807;3.825442;0.02854081;1.380638;2.947936;-0.2848992;0.1506559;2.784723;-0.1718686;0.2018616;1.322629;-0.1491046;0;0;0;0.1506559;2.784723;-0.1718686;0.2018616;1.322629;-0.1491046;0;0;0
157642.5079;NotLabelled;NONE;16384;0.6185944;-0.4833795;0.4916897;0.3767313;15;4;3;-210;3792;1129;65536;0.7072682;-0.4806094;0.300554;0.4224377;0;-15;0;-1459;3768;-1119;8192;0.5718427;-0.4529086;-0.5290859;-0.433518;-5;11;-3;168;3951;937;32768;-0.5554016;0.300554;0.4916897;0.5995311;14;10;6;1277;3989;-234;256;0.006925208;0.005540166;-0.6717451;-0.7407293;2;-1;-3;-41;3980;-329;128;0.07617728;-0.002770083;0.5650969;0.8214955;-1;-1;1;-353;3887;1464;4;0.5124654;-0.5384144;0.468144;0.4778393;-1;-1;0;-173;4084;-184;16;0.6315789;-0.7360907;-0.1246537;-0.2091413;0;0;0;325;3986;692;2;0.4986149;-0.4238227;-0.5166205;-0.552142;0;2;-1;-525;4068;149;8;0.6592798;-0.7474093;-0.08033241;0.0166205;0;0;0;-609;4041;421;0.4630016;2.825775;-0.1639505;0.4689584;3.368627;-0.1101108;0.4741966;3.845992;-0.06479866;0.4612684;4.576186;0.006699964;0.1968022;4.899864;0.0005211074;-0.1418708;4.748136;0.04969832;-0.3726034;3.852008;0.00445968;-0.388842;2.966827;-0.3331608;0.7170647;4.909078;0.0005256321;1.008518;4.768509;0.04970908;1.20936;3.82663;0.02136815;1.383745;2.950321;-0.2940046;0.1507577;2.784674;-0.1760587;0.2015523;1.322629;-0.1495224;0;0;0;0.1507577;2.784674;-0.1760587;0.2015523;1.322629;-0.1495224;0;0;0
157663.4954;NotLabelled;NONE;16384;0.6169144;-0.4847645;0.4903047;0.3795014;13;-7;5;-272;4050;1129;65536;0.7060602;-0.4778393;0.301939;0.4265928;0;-20;-4;-1443;3964;-877;8192;0.572937;-0.4515235;-0.5290859;-0.433518;-7;13;0;208;4049;991;32768;-0.5567867;0.300554;0.4916897;0.598245;12;8;6;1309;3995;-246;256;0.008310249;0.005540166;-0.6717451;-0.740715;2;-4;-3;-107;4088;-405;128;0.07617728;-0.002770083;0.5650969;0.8214955;0;-3;1;-393;3799;1536;4;0.5124654;-0.5372069;0.4695291;0.4778393;-2;-4;0;-213;4110;-164;16;0.6315789;-0.7360907;-0.1246537;-0.2091413;0;0;0;255;3996;754;2;0.4986149;-0.4238227;-0.5180055;-0.5508428;0;-2;0;-515;4070;201;8;0.6592798;-0.7474093;-0.08033241;0.0166205;0;0;0;-559;4089;459;0.4641209;2.825014;-0.1685208;0.4700755;3.367665;-0.1126952;0.4753118;3.844862;-0.06563676;0.4623919;4.575056;0.005863016;0.1979251;4.898733;-0.0002855081;-0.1407422;4.747005;0.04893074;-0.3663298;3.849418;0.006768033;-0.3840393;2.964629;-0.3318042;0.7181875;4.907948;-0.0003408602;1.009647;4.767378;0.04880904;1.210754;3.825431;0.02498922;1.387045;2.950445;-0.2929858;0.1518775;2.783957;-0.1807918;0.2026751;1.321913;-0.1542607;0;0;0;0.1518775;2.783957;-0.1807918;0.2026751;1.321913;-0.1542607;0;0;0
157683.5426;NotLabelled;NONE;16384;0.6149678;-0.4861496;0.4903047;0.3808864;10;-8;7;-132;4192;1187;65536;0.7052215;-0.4778393;0.301939;0.4279778;-1;-14;-6;-1501;3970;-947;8192;0.5714602;-0.4501385;-0.5318559;-0.433518;-8;12;1;78;4155;997;32768;-0.5581717;0.301939;0.4903047;0.597393;9;6;7;1321;3941;-226;256;0.009695291;0.005540166;-0.6717451;-0.7406982;1;-5;-4;-175;4072;-449;128;0.07479224;-0.002770083;0.5650969;0.8216227;-1;-6;1;-431;3881;1456;4;0.5110803;-0.5372926;0.4695291;0.4792244;0;-10;1;-181;4098;-312;16;0.6315789;-0.7360907;-0.1246537;-0.2091413;0;0;0;307;4050;794;2;0.4986149;-0.4238227;-0.5180055;-0.5508428;0;-3;0;-545;4074;159;8;0.6592798;-0.7474093;-0.08033241;0.0166205;0;-2;0;-663;4095;487;0.4682415;2.82514;-0.1682107;0.4741962;3.367791;-0.1123851;0.4794326;3.844988;-0.06532659;0.4650067;4.575157;0.006143627;0.1998768;4.89829;-4.534354E-05;-0.1384837;4.74587;0.04914092;-0.3573188;3.846819;0.002794248;-0.3739721;2.96335;-0.3392614;0.7201192;4.908573;-4.609954E-05;1.011861;4.768603;0.04914003;1.215361;3.827312;0.02026857;1.3943;2.952735;-0.2973531;0.1559981;2.784083;-0.1804816;0.202978;1.321913;-0.1538618;0;0;0;0.1559981;2.784083;-0.1804816;0.202978;1.321913;-0.1538618;0;0;0
157704.5135;NotLabelled;NONE;16384;0.6152111;-0.4861496;0.4889196;0.3822715;8;-6;8;-32;4172;1213;65536;0.705908;-0.4764543;0.300554;0.4293629;-2;-6;-6;-1661;4014;-879;8192;0.5712587;-0.4487534;-0.533241;-0.433518;-9;10;4;82;4151;1001;32768;-0.5609418;0.3033241;0.4875346;0.5963629;7;4;6;1389;3911;-270;256;0.01108033;0.005540166;-0.6717451;-0.7406788;1;-6;-4;-151;4074;-453;128;0.0734072;-0.002770083;0.5650969;0.8217477;0;-7;1;-413;3875;1522;4;0.5110803;-0.5360791;0.4709141;0.4792244;0;-7;0;-87;4098;-226;16;0.6315789;-0.7360907;-0.1246537;-0.2091413;1;-3;0;317;4010;708;2;0.4986149;-0.4238227;-0.5166205;-0.552142;2;-5;1;-483;4108;177;8;0.6592798;-0.7475569;-0.07894737;0.0166205;0;-4;0;-601;4049;493;0.4643781;2.82499;-0.1681945;0.4703325;3.367621;-0.112181;0.4755687;3.844801;-0.06495723;0.4596443;4.574942;0.006479351;0.193852;4.897532;0.0002752597;-0.1441952;4.744419;0.04946832;-0.3590507;3.844283;0.005629405;-0.3733329;2.960781;-0.3364483;0.7140722;4.90888;0.0002744813;1.006101;4.769513;0.04946733;1.212282;3.828711;0.02384782;1.39056;2.954241;-0.2944418;0.1521346;2.783937;-0.1804809;0.203264;1.321913;-0.1534839;0;0;0;0.1521346;2.783937;-0.1804809;0.203264;1.321913;-0.1534839;0;0;0
