SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1629988.34;NotLabelled;NONE;16384;-0.5083103;-0.4279778;-0.7318906;0.1509695;5;-4;-6;1862;-2658;2715;65536;0.88162;0.2313019;-0.1204986;-0.3933518;6;5;-1;3112;-1630;-2536;8192;0.698679;-0.6357341;-0.02908587;0.3268698;0;3;5;1766;3505;89;32768;0.1537396;-0.7647048;0.5027701;0.3725762;2;7;-3;2645;2418;1685;256;0.4806094;-0.5110803;-0.5420416;-0.4626039;-6;2;-1;349;4084;243;128;-0.2853186;0.4265928;0.6038781;0.6098714;-2;-2;0;-607;4051;438;4;-0.2036011;-0.1717452;-0.6885343;-0.6745152;3;-1;-1;2243;3402;60;16;0.5829084;-0.5484765;0.4750692;0.365651;1;4;3;43;3954;-616;2;0.6689751;-0.7342001;-0.05401662;0.1024931;0;-7;3;899;4074;-357;8;0.3130194;-0.599723;0.3808864;0.630299;1;0;0;433;3535;2389;0.421019;2.628082;0.9509715;0.4269396;3.167635;0.8705401;0.4321407;3.641603;0.7978404;0.5141745;4.369884;0.761236;0.2933591;4.720639;0.706835;-0.06113545;4.622801;0.7768384;-0.4776695;5.231074;0.2157391;0.3488524;5.52552;0.573453;0.8104339;4.662403;0.7069204;1.082205;4.49403;0.7770283;1.268246;3.656577;1.21559;0.6351117;3.080004;1.621166;0.1087575;2.585371;0.9501089;0.07917294;1.328753;0.2011805;0;0;0;0.1087575;2.585371;0.9501089;0.07917294;1.328753;0.2011805;0;0;0
1630009.1082;NotLabelled;NONE;16384;-0.5069252;-0.4279778;-0.7334158;0.1481994;0;-2;-8;1910;-2540;2659;65536;0.8800138;0.232687;-0.1204986;-0.3961219;0;9;0;2940;-1484;-2264;8192;0.698679;-0.6357341;-0.02908587;0.3268698;0;-1;4;1728;3507;77;32768;0.1537396;-0.7647048;0.5027701;0.3725762;2;4;-2;2765;2490;1575;256;0.4819945;-0.5096953;-0.5421159;-0.4626039;-5;2;-1;273;3964;281;128;-0.2853186;0.4265928;0.602493;0.6112397;-1;0;1;-679;3999;462;4;-0.2036011;-0.1717452;-0.6885343;-0.6745152;3;2;0;2237;3496;156;16;0.5824705;-0.5498615;0.4750692;0.3642659;0;18;4;305;4046;-638;2;0.6689751;-0.734106;-0.05263158;0.1038781;0;-6;3;1019;4068;-545;8;0.3130194;-0.599723;0.3808864;0.630299;2;4;1;35;3461;2351;0.4091202;2.627966;0.9543148;0.4150408;3.167519;0.8738834;0.4202419;3.641487;0.8011833;0.5004127;4.369975;0.7645754;0.2786948;4.720167;0.7102159;-0.07553763;4.621426;0.7802769;-0.489937;5.228822;0.216653;0.3344883;5.525425;0.5774115;0.7959164;4.663249;0.7102146;1.068127;4.495569;0.7802749;1.255136;3.658642;1.21943;0.6217802;3.080857;1.622931;0.09685865;2.585255;0.9534521;0.07461929;1.328514;0.2044769;0;0;0;0.09685865;2.585255;0.9534521;0.07461929;1.328514;0.2044769;0;0;0
1630029.1748;NotLabelled;NONE;16384;-0.5055401;-0.4279778;-0.7343712;0.1481994;-2;1;-9;1988;-2504;2629;65536;0.8798351;0.234072;-0.1191136;-0.3961219;-2;7;0;2958;-1510;-2294;8192;0.6987353;-0.6357341;-0.02770083;0.3268698;1;-2;3;1800;3523;-21;32768;0.1551246;-0.764425;0.5027701;0.3725762;2;2;-3;2757;2396;1721;256;0.4833795;-0.5110803;-0.5407572;-0.4612188;-5;-3;0;323;3932;261;128;-0.2853186;0.4252077;0.602493;0.6122041;-4;1;1;-685;4025;388;4;-0.2036011;-0.1717452;-0.6885343;-0.6745152;4;5;0;2097;3554;326;16;0.5851338;-0.5512465;0.4722992;0.3614958;0;25;4;671;4060;-520;2;0.6689751;-0.7339087;-0.05263158;0.1052632;0;-4;3;977;4052;-559;8;0.3144044;-0.599723;0.3795014;0.630445;2;15;2;63;3489;2329;0.4133666;2.627716;0.9545181;0.4192902;3.167537;0.8759067;0.4244938;3.641748;0.8048058;0.5026693;4.370346;0.7661221;0.2799822;4.719778;0.7108454;-0.0739589;4.620269;0.7812936;-0.4927962;5.223229;0.2161875;0.3304982;5.520805;0.5787233;0.7973568;4.664268;0.7108446;1.070044;4.497528;0.7812928;1.257264;3.660601;1.220356;0.6239713;3.082816;1.623956;0.1011051;2.585009;0.9534999;0.0787487;1.328267;0.2045277;0;0;0;0.1011051;2.585009;0.9534999;0.0787487;1.328267;0.2045277;0;0;0
1630050.8117;NotLabelled;NONE;16384;-0.5041551;-0.4279778;-0.7353228;0.1481994;-2;4;-9;2034;-2544;2591;65536;0.8793967;0.234072;-0.1177285;-0.3975069;-4;6;0;3058;-1602;-2340;8192;0.6980857;-0.6357341;-0.02770083;0.3282548;0;-5;0;1726;3627;-13;32768;0.1551246;-0.7646584;0.501385;0.3739612;-6;0;-4;2835;2470;1769;256;0.4847645;-0.5110803;-0.5406969;-0.4598338;-3;-6;1;317;3988;249;128;-0.2853186;0.4252077;0.602493;0.6122041;-2;-1;0;-661;4099;370;4;-0.2049861;-0.1717452;-0.6881232;-0.6745152;3;3;1;2093;3538;280;16;0.585532;-0.5526316;0.4722992;0.3587258;-1;8;2;881;4066;-552;2;0.6689751;-0.7336081;-0.05401662;0.1066482;-2;3;4;933;3974;-585;8;0.3171745;-0.601108;0.3767313;0.6293989;3;8;1;313;3403;2189;0.4104364;2.627642;0.9562497;0.41636;3.167459;0.8776157;0.4215635;3.641667;0.8064947;0.4996509;4.37026;0.7675452;0.2767232;4.719744;0.713574;-0.07684185;4.62028;0.7859472;-0.5010744;5.222603;0.2241971;0.3216027;5.523464;0.5854191;0.7940804;4.664145;0.7107125;1.067123;4.497342;0.7796209;1.256587;3.659341;1.215662;0.6240809;3.079648;1.617757;0.09817487;2.584935;0.9552335;0.07581811;1.328162;0.2063141;0;0;0;0.09817487;2.584935;0.9552335;0.07581811;1.328162;0.2063141;0;0;0
1630070.0424;NotLabelled;NONE;16384;-0.5027701;-0.4279778;-0.7362704;0.1481994;-3;4;-7;2000;-2568;2503;65536;0.8793215;0.232687;-0.1163435;-0.398892;-5;6;2;3254;-1580;-2456;8192;0.6981393;-0.6357341;-0.02631579;0.3282548;-1;-9;0;1746;3543;11;32768;0.1537396;-0.7642593;0.501385;0.3753462;-7;-4;-3;2817;2550;1719;256;0.4875346;-0.5124654;-0.5392421;-0.4570637;-3;-9;0;331;4000;281;128;-0.2853186;0.4252077;0.602493;0.6122041;-4;-4;0;-717;4033;574;4;-0.2049861;-0.1717452;-0.6881232;-0.6745152;1;0;2;2099;3510;356;16;0.5842217;-0.5540166;0.4722992;0.3587258;-2;3;2;605;4082;-414;2;0.6689751;-0.7336081;-0.05401662;0.1066482;-1;3;5;865;3916;-533;8;0.3171745;-0.601108;0.3767313;0.6293989;4;6;2;315;3459;2163;0.4050749;2.625347;0.9629377;0.4109985;3.165165;0.8843034;0.4162021;3.639373;0.8131825;0.4944954;4.367866;0.7728128;0.2718557;4.717209;0.7167917;-0.08208539;4.617925;0.7875543;-0.501249;5.219211;0.2209091;0.3190351;5.520593;0.5871049;0.7892206;4.66161;0.7167906;1.061897;4.494983;0.787553;1.245513;3.657991;1.228012;0.6116989;3.077875;1.627427;0.09281341;2.58264;0.9619212;0.07825847;1.327405;0.2102345;0;0;0;0.09281341;2.58264;0.9619212;0.07825847;1.327405;0.2102345;0;0;0
1630090.3259;NotLabelled;NONE;16384;-0.501385;-0.4265928;-0.7380167;0.1481994;-4;3;-6;2064;-2480;2509;65536;0.8795036;0.232687;-0.1149584;-0.398892;-5;7;4;3164;-1586;-2314;8192;0.6981901;-0.6357341;-0.02493075;0.3282548;-1;-13;-1;1976;3581;-25;32768;0.1523546;-0.7636266;0.5027701;0.3753462;-5;-4;-2;2695;2662;1663;256;0.4889196;-0.5138504;-0.5378404;-0.4556787;-2;-15;0;397;3982;225;128;-0.2853186;0.4252077;0.601108;0.6135641;-3;-4;0;-623;3949;432;4;-0.2049861;-0.1731302;-0.687776;-0.6745152;0;-1;1;2093;3490;326;16;0.5829051;-0.5554016;0.4722992;0.3587258;-3;-1;0;583;4066;-492;2;0.6689751;-0.7335047;-0.05540166;0.1066482;-1;3;4;819;3962;-587;8;0.3185596;-0.602493;0.3767313;0.6273719;3;7;2;279;3321;2109;0.4012461;2.625576;0.9606709;0.4071697;3.165394;0.8820368;0.4123733;3.639601;0.8109158;0.4907739;4.36799;0.768889;0.2681768;4.717243;0.7121363;-0.08576321;4.618174;0.7832075;-0.4980915;5.218621;0.2106892;0.3209772;5.518401;0.5808989;0.7855327;4.66156;0.7121351;1.058199;4.495048;0.7832059;1.234672;3.657112;1.22479;0.5987309;3.077804;1.621989;0.08898469;2.582869;0.9596547;0.08064594;1.327634;0.2078731;0;0;0;0.08898469;2.582869;0.9596547;0.08064594;1.327634;0.2078731;0;0;0
1630111.0618;NotLabelled;NONE;16384;-0.4986149;-0.4265928;-0.7396122;0.1495845;-5;10;-4;2006;-2598;2447;65536;0.879232;0.232687;-0.1121884;-0.400277;-10;2;3;3068;-1490;-2274;8192;0.6975853;-0.6357341;-0.0235457;0.3296399;0;-11;-1;2170;3603;-43;32768;0.1523546;-0.7629442;0.5027701;0.3767313;-5;-5;-3;2629;2602;1813;256;0.4903047;-0.5152354;-0.5375942;-0.4529086;-2;-20;1;349;3908;263;128;-0.2853186;0.4265928;0.601108;0.6126019;-4;-4;0;-631;3925;458;4;-0.2049861;-0.1731302;-0.687776;-0.6745152;2;-1;0;2081;3498;196;16;0.5829051;-0.5554016;0.4722992;0.3587258;-3;0;0;229;4022;-484;2;0.66759;-0.7347655;-0.05540166;0.1066482;0;0;4;781;3776;-727;8;0.3199446;-0.602493;0.3767313;0.6266667;2;6;1;253;3335;2003;0.40003;2.624266;0.9608477;0.4059565;3.164345;0.8840293;0.4111626;3.638789;0.8145034;0.4896684;4.36718;0.7727084;0.2671229;4.716481;0.716058;-0.08683354;4.617442;0.7870862;-0.5034642;5.215981;0.2156867;0.3141471;5.516889;0.5881969;0.7844709;4.660725;0.7160568;1.057111;4.494152;0.7870845;1.235068;3.655277;1.226281;0.5961139;3.077171;1.620386;0.0877686;2.581562;0.9596764;0.0836407;1.327843;0.2053342;0;0;0;0.0877686;2.581562;0.9596764;0.0836407;1.327843;0.2053342;0;0;0
1630132.0645;NotLabelled;NONE;16384;-0.4972299;-0.4252077;-0.7410594;0.1509695;-6;10;-2;1894;-2644;2433;65536;0.8797729;0.2313019;-0.1108033;-0.400277;-12;2;3;3028;-1308;-2330;8192;0.6969746;-0.6357341;-0.02216066;0.3310249;-2;-8;-2;2068;3635;-45;32768;0.1509695;-0.7625343;0.5027701;0.3781163;-6;-6;-4;2543;2522;1895;256;0.4930748;-0.5166205;-0.5360559;-0.4501385;-3;-21;2;365;3882;291;128;-0.2839335;0.4265928;0.599723;0.6145996;-6;-5;0;-699;3967;542;4;-0.2049861;-0.1731302;-0.687776;-0.6745152;4;0;0;2061;3432;152;16;0.5827043;-0.5567867;0.4709141;0.3587258;-1;8;1;119;4034;-464;2;0.66759;-0.7347655;-0.05540166;0.1066482;0;-1;2;635;3850;-661;8;0.3199446;-0.602493;0.3767313;0.6266667;1;0;0;413;3467;2031;0.3946554;2.624266;0.9613261;0.4005818;3.164348;0.8845313;0.405788;3.638795;0.815026;0.4862542;4.366877;0.771607;0.2646409;4.716654;0.7142397;-0.08956496;4.61873;0.7855702;-0.5072166;5.217416;0.2150713;0.3095359;5.520003;0.5881033;0.7818361;4.659497;0.7142385;1.054042;4.492345;0.7855684;1.229537;3.653403;1.225628;0.5903429;3.074175;1.61769;0.08239391;2.581562;0.9601528;0.08248971;1.327844;0.2057992;0;0;0;0.08239391;2.581562;0.9601528;0.08248971;1.327844;0.2057992;0;0;0
1630152.0687;NotLabelled;NONE;16384;-0.4972299;-0.4252077;-0.7407759;0.1523546;-7;10;-2;1924;-2694;2403;65536;0.8800389;0.2285319;-0.1094183;-0.4016621;-12;3;3;3106;-1210;-2438;8192;0.6970173;-0.6357341;-0.02077562;0.3310249;-3;-8;-3;1900;3573;-121;32768;0.1509695;-0.7618459;0.5027701;0.3795014;-7;-6;-5;2591;2552;1849;256;0.4944598;-0.5193906;-0.5332572;-0.4487534;-1;-22;1;381;3974;301;128;-0.2839335;0.4265928;0.5983379;0.6159481;-7;-6;-1;-609;4057;510;4;-0.2049861;-0.1717452;-0.6881232;-0.6745152;3;3;0;1987;3504;194;16;0.5846696;-0.5567867;0.4695291;0.3573407;0;12;2;399;3986;-328;2;0.66759;-0.7347655;-0.05540166;0.1066482;0;-1;1;761;3948;-597;8;0.3199446;-0.602493;0.3767313;0.6266667;0;4;1;109;3429;2091;0.3868572;2.624794;0.9584954;0.3927878;3.165253;0.8843981;0.3979978;3.640042;0.8172627;0.4785654;4.368018;0.7722993;0.2570103;4.717699;0.7141225;-0.0972261;4.619971;0.7855714;-0.5065359;5.215722;0.2060231;0.308751;5.517288;0.5830663;0.7741985;4.660479;0.7143786;1.046365;4.493446;0.7861384;1.214162;3.656654;1.233236;0.5726435;3.078225;1.622675;0.0745958;2.582097;0.9570919;0.0813719;1.328379;0.2027691;0;0;0;0.0745958;2.582097;0.9570919;0.0813719;1.328379;0.2027691;0;0;0
1630172.268;NotLabelled;NONE;16384;-0.4958449;-0.4252077;-0.7414178;0.1537396;-6;9;-3;2016;-2726;2399;65536;0.8805684;0.2271468;-0.1080332;-0.4016621;-9;3;3;3076;-1144;-2524;8192;0.6964349;-0.6357341;-0.01800554;0.33241;-1;-12;0;2062;3581;-149;32768;0.1495845;-0.7591178;0.5041551;0.3836565;-3;-7;-6;2647;2630;1887;256;0.4986149;-0.5235457;-0.5287867;-0.4445983;0;-18;2;427;4034;201;128;-0.2839335;0.4293629;0.5969529;0.615367;-11;-7;-2;-663;4107;444;4;-0.2049861;-0.1703601;-0.6884674;-0.6745152;3;5;-1;1937;3536;278;16;0.5833476;-0.5581717;0.4695291;0.3573407;0;2;0;665;3954;-324;2;0.66759;-0.7345632;-0.05540166;0.1080332;1;-2;1;861;3938;-583;8;0.3199446;-0.6038781;0.3767313;0.6253321;0;2;0;279;3409;2131;0.3756648;2.626163;0.9589808;0.381598;3.166867;0.8866937;0.3868105;3.641877;0.8211486;0.4675073;4.369981;0.7785439;0.2460094;4.719891;0.721536;-0.1082355;4.621997;0.7927149;-0.5174682;5.222438;0.2179733;0.2978619;5.520265;0.5978857;0.7631869;4.662574;0.7215348;1.035332;4.495258;0.7927133;1.203827;3.655313;1.233594;0.5611452;3.075762;1.619429;0.06340344;2.583471;0.9574229;0.07616621;1.328237;0.2057027;0;0;0;0.06340344;2.583471;0.9574229;0.07616621;1.328237;0.2057027;0;0;0
1630193.2411;NotLabelled;NONE;16384;-0.4944598;-0.4238227;-0.742846;0.1551246;-6;10;-4;1936;-2682;2365;65536;0.8810933;0.2257618;-0.1066482;-0.4016621;-7;4;1;2996;-1268;-2474;8192;0.6958066;-0.6357341;-0.0166205;0.333795;0;-7;0;2092;3653;-105;32768;0.1495845;-0.7584162;0.5041551;0.3850415;-4;-6;-8;2623;2586;2013;256;0.5;-0.5249307;-0.5284274;-0.4418283;0;-15;1;461;4000;283;128;-0.2839335;0.4307479;0.5955678;0.615741;-8;-12;-2;-695;4143;464;4;-0.2049861;-0.1703601;-0.6884674;-0.6745152;1;2;0;1943;3572;316;16;0.5833476;-0.5581717;0.4695291;0.3573407;0;-3;0;651;4060;-442;2;0.666205;-0.7358196;-0.05540166;0.1080332;0;-2;0;945;3948;-551;8;0.3185596;-0.602493;0.3767313;0.6273719;0;-5;0;307;3391;2271;0.3637521;2.627861;0.9547433;0.369688;3.168811;0.8843135;0.3749029;3.644043;0.8204001;0.4557263;4.372187;0.7787119;0.2342942;4.722203;0.7221086;-0.1199767;4.624279;0.793117;-0.5212367;5.225713;0.2138102;0.2894163;5.522512;0.6043848;0.7514623;4.664801;0.7221073;1.02357;4.497351;0.7931151;1.184849;3.656405;1.234787;0.540677;3.074662;1.614793;0.05149084;2.585175;0.953027;0.07694187;1.32843;0.204159;0;0;0;0.05149084;2.585175;0.953027;0.07694187;1.32843;0.204159;0;0;0
1630214.0504;NotLabelled;NONE;16384;-0.4916897;-0.4238227;-0.7441;0.1578947;-6;5;-4;1884;-2752;2413;65536;0.8811455;0.2243767;-0.1038781;-0.4030471;-8;5;2;3062;-1280;-2344;8192;0.6958066;-0.6357341;-0.0166205;0.333795;0;-6;-1;2140;3619;-35;32768;0.1481994;-0.7579836;0.5041551;0.3864266;-6;-4;-8;2509;2554;1907;256;0.501385;-0.5282713;-0.5249307;-0.4404432;0;-11;0;493;4064;299;128;-0.2839335;0.432133;0.5941828;0.6161085;-8;-15;-2;-617;4125;542;4;-0.2049861;-0.1703601;-0.6884674;-0.6745152;2;-1;0;2085;3480;330;16;0.5828673;-0.5595568;0.4695291;0.3559557;0;3;0;603;4138;-488;2;0.666205;-0.7358196;-0.05540166;0.1080332;-1;-1;1;935;3928;-587;8;0.3185596;-0.6038781;0.3767313;0.6260388;0;0;0;91;3447;2297;0.3582923;2.627855;0.9551802;0.3642309;3.169039;0.8865806;0.3694481;3.644485;0.8242749;0.4521856;4.372326;0.7810928;0.2316661;4.722812;0.7238301;-0.1228459;4.625968;0.7951164;-0.5225989;5.227356;0.2147204;0.2877212;5.523123;0.6067668;0.7486807;4.664042;0.723829;1.020361;4.496019;0.7951149;1.17922;3.655006;1.237535;0.534822;3.072138;1.615427;0.04603111;2.585174;0.9533077;0.07577117;1.32843;0.204597;0;0;0;0.04603111;2.585174;0.9533077;0.07577117;1.32843;0.204597;0;0;0
1630235.2976;NotLabelled;NONE;16384;-0.4903047;-0.4238227;-0.7450134;0.1578947;-7;5;-5;1892;-2756;2429;65536;0.8810247;0.2229917;-0.1024931;-0.4044321;-9;4;2;3168;-1296;-2234;8192;0.6951722;-0.6357341;-0.01523546;0.33518;0;-8;-2;2010;3449;-39;32768;0.1481994;-0.7572759;0.5041551;0.3878116;-5;-4;-7;2599;2652;1801;256;0.5027701;-0.529481;-0.5235457;-0.4390582;0;-10;0;439;4064;261;128;-0.2853186;0.433518;0.5927978;0.6158298;-5;-17;-2;-661;4093;496;4;-0.2049861;-0.1703601;-0.6884674;-0.6745152;0;-3;0;2119;3550;290;16;0.5828673;-0.5595568;0.4695291;0.3559557;0;2;0;555;4034;-418;2;0.666205;-0.7358196;-0.05540166;0.1080332;0;-3;1;889;4024;-541;8;0.3185596;-0.602493;0.3767313;0.6273719;0;2;0;91;3477;2243;0.3530136;2.627548;0.9561476;0.3589547;3.168961;0.8893755;0.3641742;3.644615;0.8286756;0.4469342;4.372646;0.7888856;0.2264446;4.723392;0.7331206;-0.1281046;4.626223;0.8037752;-0.5256451;5.229616;0.2239416;0.2833516;5.524928;0.6190515;0.7434591;4.664623;0.7331195;1.015102;4.496273;0.8037736;1.169424;3.655259;1.247797;0.5223774;3.07318;1.622365;0.04075252;2.584875;0.9541194;0.07789546;1.32813;0.2057391;0;0;0;0.04075252;2.584875;0.9541194;0.07789546;1.32813;0.2057391;0;0;0
1630256.0721;NotLabelled;NONE;16384;-0.4861496;-0.4224377;-0.747925;0.1606648;-5;11;-6;1928;-2720;2277;65536;0.8808973;0.2216066;-0.101108;-0.4058172;-9;4;2;3138;-1196;-2210;8192;0.6951722;-0.6357341;-0.01523546;0.33518;0;-12;0;2048;3477;-105;32768;0.1481994;-0.7558509;0.5041551;0.3905817;-2;-5;-8;2553;2564;1725;256;0.5041551;-0.5306771;-0.5221606;-0.4376731;-1;-13;1;521;4008;307;128;-0.2853186;0.4362881;0.5914127;0.6152049;-2;-18;-3;-707;4055;422;4;-0.2049861;-0.1703601;-0.6884674;-0.6745152;0;-4;0;2085;3464;216;16;0.5828673;-0.5595568;0.4695291;0.3559557;0;-1;0;573;4108;-478;2;0.666205;-0.7357178;-0.05401662;0.1094183;0;-4;2;943;4036;-493;8;0.3185596;-0.6038781;0.3767313;0.6260388;0;-3;0;259;3507;2299;0.3477051;2.627545;0.9564379;0.3536474;3.169072;0.8906002;0.358868;3.64483;0.8307209;0.4416181;4.372869;0.7910361;0.2211307;4.723616;0.7352718;-0.1334298;4.626429;0.8058466;-0.5270917;5.227997;0.2214883;0.2815938;5.521735;0.618405;0.7381465;4.664859;0.7353624;1.00978;4.496506;0.806048;1.159261;3.656196;1.253048;0.5120694;3.072992;1.625613;0.03544402;2.584875;0.9543305;0.0767497;1.32813;0.2061687;0;0;0;0.03544402;2.584875;0.9543305;0.0767497;1.32813;0.2061687;0;0;0
1630276.2148;NotLabelled;NONE;16384;-0.4847645;-0.4224377;-0.748525;0.1620499;-4;11;-6;1894;-2814;2297;65536;0.8812446;0.2202216;-0.101108;-0.4058172;-10;2;1;3106;-1188;-2236;8192;0.6938588;-0.6357341;-0.01385042;0.3379501;-1;-8;1;2160;3541;-157;32768;0.1481994;-0.7534856;0.5055401;0.3933518;-2;-4;-7;2609;2544;2019;256;0.5069252;-0.5352769;-0.5193906;-0.432133;-3;-18;3;509;4018;245;128;-0.2867036;0.4390582;0.5900277;0.6139188;-1;-13;-4;-645;3979;634;4;-0.2036011;-0.1717452;-0.6885343;-0.6745152;0;-4;0;2017;3402;110;16;0.5828673;-0.5595568;0.4695291;0.3559557;0;-1;0;401;4016;-560;2;0.666205;-0.7355105;-0.05401662;0.1108033;0;-6;1;805;3980;-561;8;0.3185596;-0.602493;0.3767313;0.6273719;0;2;0;11;3441;2231;0.3427471;2.627538;0.9567667;0.3486919;3.169287;0.8927783;0.3539147;3.645246;0.8345238;0.4366308;4.373292;0.7949038;0.2161211;4.724037;0.7392138;-0.1384241;4.626829;0.8098367;-0.5387229;5.229581;0.2312352;0.2697893;5.521749;0.6296603;0.7331392;4.665299;0.7392126;1.004791;4.49695;0.8098351;1.154591;3.65587;1.255279;0.5093386;3.070421;1.627685;0.03048616;2.584875;0.9545018;0.07567766;1.328131;0.2065647;0;0;0;0.03048616;2.584875;0.9545018;0.07567766;1.328131;0.2065647;0;0;0
1630297.2034;NotLabelled;NONE;16384;-0.4833795;-0.4210526;-0.7498987;0.1634349;-3;9;-6;1852;-2794;2327;65536;0.8817473;0.2188366;-0.09972299;-0.4058172;-9;1;0;3206;-1196;-2352;8192;0.6931825;-0.6357341;-0.01385042;0.3393352;-2;-4;0;2040;3441;-149;32768;0.1481994;-0.7527609;0.5055401;0.3947368;-4;-4;-7;2559;2508;1905;256;0.5083103;-0.5364208;-0.5180055;-0.4307479;-3;-16;2;503;4050;243;128;-0.2867036;0.4404432;0.5886427;0.6142562;-1;-13;-5;-755;4083;618;4;-0.2036011;-0.1717452;-0.6885343;-0.6745152;0;-5;0;2041;3418;116;16;0.5828673;-0.5595568;0.4695291;0.3559557;-1;1;0;369;4018;-572;2;0.66482;-0.7368629;-0.05263158;0.1108033;0;-5;1;951;4050;-527;8;0.3185596;-0.6038781;0.3753462;0.6268702;0;9;0;49;3441;2311;0.3294964;2.627531;0.9573358;0.3354424;3.169391;0.8942987;0.3406663;3.645452;0.83688;0.4270689;4.373075;0.7973615;0.2083392;4.72494;0.7417163;-0.1466948;4.629519;0.8123202;-0.5396942;5.233288;0.2297874;0.2637437;5.523288;0.6398903;0.7250532;4.663585;0.7417153;0.9958478;4.493852;0.8123188;1.138565;3.653576;1.261589;0.4915195;3.065111;1.626046;0.01723549;2.584872;0.95499;0.07244427;1.32813;0.207721;0;0;0;0.01723549;2.584872;0.95499;0.07244427;1.32813;0.207721;0;0;0
