SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
611224.5301;NotLabelled;NONE;16384;-0.4265928;-0.4750692;-0.7546761;0.1509695;6;11;-4;2180;-2548;1753;65536;0.8647797;0.1897507;-0.1108033;-0.4515235;-4;-9;6;3213;-728;-1895;8192;0.6853004;-0.6606648;0.01385042;0.3060942;0;-9;11;1396;3425;-295;32768;0.1398892;-0.7688341;0.5124654;0.3559557;-11;5;0;2599;2100;1596;256;0.468144;-0.5069252;-0.5436338;-0.4778393;-13;-11;4;517;3776;25;128;-0.2631579;0.3919668;0.6316139;0.6149584;15;2;0;-863;3747;212;4;-0.2423823;-0.1246537;-0.694178;-0.666205;-2;-7;29;2291;3268;494;16;0.5817323;-0.5609418;0.4584487;0.3698061;-28;12;-8;289;4104;-826;2;0.66759;-0.7398637;-0.07894737;0.02631579;-14;-9;-44;-661;3550;-399;8;0.2922437;-0.6094183;0.3601108;0.6430576;-55;-29;11;-65;3587;1153;0.4191114;2.648644;0.8880306;0.4249927;3.184619;0.7864558;0.4301583;3.655365;0.6951842;0.5062777;4.384939;0.6754549;0.282705;4.73503;0.6285636;-0.07112724;4.63272;0.695455;-0.6405737;5.220647;0.2614008;0.2313278;5.434988;0.5641258;0.80024;4.681037;0.6285625;1.073231;4.51333;0.6954535;1.21073;3.631911;1.059417;0.5593525;3.080936;1.471631;0.10685;2.605935;0.8889818;0.07390686;1.333799;0.1668721;0;0;0;0.10685;2.605935;0.8889818;0.07390686;1.333799;0.1668721;0;0;0
611246.4877;NotLabelled;NONE;16384;-0.4252077;-0.4736842;-0.7563266;0.1509695;7;9;-4;2126;-2566;1769;65536;0.8658039;0.1883656;-0.1108033;-0.4501385;-4;-10;5;3137;-710;-1875;8192;0.6847066;-0.6606648;0.01246537;0.3074792;1;-8;11;1438;3401;-375;32768;0.1385041;-0.7693641;0.5110803;0.3573407;-10;6;-1;2647;2012;1564;256;0.4695291;-0.5069252;-0.5448657;-0.4750692;-16;-10;6;543;3778;7;128;-0.2645429;0.3919668;0.6323819;0.6135734;15;1;0;-839;3763;216;4;-0.2465374;-0.1288089;-0.6932835;-0.66482;-4;-5;33;2155;3082;500;16;0.5814322;-0.5637119;0.4542936;0.3711911;-30;26;-8;361;3972;-742;2;0.6703601;-0.7381414;-0.0734072;0.01939058;-19;0;-52;-379;3742;-383;8;0.2839335;-0.6108033;0.3587258;0.6462328;-63;-37;12;43;3731;1731;0.4144572;2.642681;0.8898411;0.4203322;3.178071;0.7852267;0.425492;3.648291;0.6912857;0.5016042;4.377811;0.6696004;0.2780176;4.727777;0.6218426;-0.07579584;4.625644;0.689103;-0.6444969;5.211867;0.2517812;0.2270729;5.428012;0.5541773;0.7955527;4.673784;0.6218414;1.068562;4.506256;0.6891013;1.205531;3.626346;1.056895;0.5544034;3.07683;1.471447;0.1021959;2.599978;0.891054;0.07443633;1.335067;0.1561475;0;0;0;0.1021959;2.599978;0.891054;0.07443633;1.335067;0.1561475;0;0;0
611268.6095;NotLabelled;NONE;16384;-0.4265928;-0.4722992;-0.7564128;0.1509695;9;8;-3;2122;-2508;1777;65536;0.8665226;0.1883656;-0.1108033;-0.4487534;-2;-12;3;3085;-760;-1961;8192;0.6834559;-0.6606648;0.01246537;0.3102493;3;-6;12;1450;3415;-403;32768;0.1371191;-0.7698863;0.5096953;0.3587258;-11;7;-2;2637;1948;1578;256;0.4695291;-0.5069252;-0.5472685;-0.4722992;-17;-10;7;493;3648;41;128;-0.2645429;0.3919668;0.6337227;0.6121883;13;-3;0;-711;3685;310;4;-0.2493075;-0.134349;-0.6925679;-0.6634349;-5;-13;36;2173;2948;432;16;0.5806199;-0.567867;0.4501385;0.3711911;-33;26;-10;375;3936;-660;2;0.6759003;-0.7346467;-0.05817174;0.008310249;-19;-7;-53;-103;4142;-345;8;0.2617728;-0.6135734;0.3545706;0.6551964;-71;-38;13;279;3589;2395;0.4099321;2.635049;0.8936871;0.4158031;3.170074;0.7872181;0.4209593;3.639965;0.6916481;0.4989113;4.369165;0.666061;0.2761871;4.71944;0.6165755;-0.07784656;4.618564;0.6845707;-0.6474357;5.202937;0.2459301;0.2242695;5.417469;0.5490853;0.7935834;4.664133;0.6165745;1.066205;4.496269;0.6845694;1.202325;3.617908;1.056361;0.5514473;3.069864;1.473245;0.09767075;2.592351;0.8950598;0.07167546;1.336507;0.1447003;0;0;0;0.09767075;2.592351;0.8950598;0.07167546;1.336507;0.1447003;0;0;0
611288.5291;NotLabelled;NONE;16384;-0.4265928;-0.4709141;-0.7575506;0.1495845;13;8;-3;2208;-2462;1857;65536;0.8679515;0.1883656;-0.1108033;-0.4459834;0;-13;2;3043;-810;-1995;8192;0.6822156;-0.6606648;0.01108033;0.3130194;3;-8;11;1412;3405;-305;32768;0.1357341;-0.7704006;0.5083103;0.3601108;-10;5;-1;2683;2120;1460;256;0.4722992;-0.5069252;-0.549633;-0.466759;-14;-10;5;383;3528;-9;128;-0.267313;0.3933518;0.6343718;0.6094183;8;-12;-2;-651;3555;570;4;-0.2520775;-0.1412742;-0.6915118;-0.6620498;-6;-30;38;2327;3086;396;16;0.58081;-0.5720221;0.4445983;0.3711911;-37;27;-14;693;3996;-530;2;0.6786703;-0.7326517;-0.05124654;0.001385042;-12;-3;-51;85;4050;-319;8;0.2506925;-0.6149584;0.3518005;0.6597089;-72;-38;12;169;3603;2477;0.4140242;2.626869;0.8970345;0.4198911;3.161525;0.7887286;0.4250437;3.631085;0.6915452;0.5066736;4.359735;0.6620684;0.2856975;4.710869;0.6108618;-0.06880227;4.612149;0.6795878;-0.6363211;5.196665;0.2384626;0.235376;5.411745;0.5412525;0.8028069;4.652941;0.6108605;1.074615;4.484058;0.6795858;1.210911;3.607239;1.054935;0.5613837;3.06068;1.475855;0.1017628;2.584176;0.8985655;0.07368906;1.337617;0.132953;0;0;0;0.1017628;2.584176;0.8985655;0.07368906;1.337617;0.132953;0;0;0
611309.4178;NotLabelled;NONE;16384;-0.4265928;-0.468144;-0.7595372;0.1481994;16;8;-3;2136;-2478;1935;65536;0.8686618;0.1883656;-0.1108033;-0.4445983;0;-15;2;3153;-896;-1999;8192;0.6809378;-0.6606648;0.01108033;0.3157895;3;-7;10;1458;3499;-275;32768;0.134349;-0.7709073;0.5069252;0.3614958;-9;4;0;2721;2270;1388;256;0.4736842;-0.5069252;-0.5496156;-0.4653739;-12;-10;6;363;3626;9;128;-0.267313;0.3933518;0.6356994;0.6080332;9;-8;0;-675;3729;468;4;-0.2534626;-0.1578947;-0.6887293;-0.6606648;-10;-30;44;2305;3128;452;16;0.5747922;-0.5818478;0.434903;0.3767313;-43;4;-19;333;4120;-458;2;0.6800554;-0.7317294;-0.04570637;-0.002770083;-15;-10;-48;165;4014;-119;8;0.2382271;-0.6177285;0.3490305;0.6632021;-70;-48;14;721;3137;3019;0.4102402;2.617063;0.9024257;0.4161015;3.151207;0.7916257;0.421249;3.620309;0.692252;0.5065144;4.34819;0.6550703;0.2872486;4.699883;0.6004573;-0.06766018;4.603678;0.6706252;-0.6336657;5.185471;0.2239899;0.2364076;5.401641;0.5306485;0.8040588;4.639345;0.6004564;1.075096;4.469818;0.670624;1.209652;3.595366;1.052073;0.5592633;3.050302;1.473604;0.09797898;2.574377;0.9041721;0.07189296;1.338869;0.1207837;0;0;0;0.09797898;2.574377;0.9041721;0.07189296;1.338869;0.1207837;0;0;0
611329.5021;NotLabelled;NONE;16384;-0.4279778;-0.4653739;-0.7609943;0.1454294;11;8;-1;2214;-2464;2169;65536;0.8710744;0.1869806;-0.1108033;-0.4404432;-2;-14;0;3175;-978;-2361;8192;0.6816361;-0.6592798;0.01108033;0.3171745;1;-6;9;1406;3611;-137;32768;0.134349;-0.7709073;0.5069252;0.3614958;-9;2;-1;2743;2320;1436;256;0.4750692;-0.5083103;-0.5494794;-0.4626039;-11;-10;6;457;3742;-5;128;-0.2686981;0.3947368;0.6342553;0.6080332;9;-8;0;-685;3779;348;4;-0.2562327;-0.166205;-0.6857425;-0.6606648;-9;-32;45;2609;3016;216;16;0.5734072;-0.5835975;0.4307479;0.3808864;-44;11;-20;279;4044;-368;2;0.6814404;-0.7308125;-0.03878116;-0.006925208;-12;-25;-46;-227;3916;-735;8;0.2271468;-0.6191136;0.3448753;0.6679549;-69;-28;14;243;2893;2929;0.4184078;2.598709;0.8937153;0.4242649;3.132473;0.7810931;0.4294087;3.601233;0.6801189;0.5146636;4.329014;0.64103;0.2953817;4.680565;0.5855744;-0.05950589;4.584542;0.6560981;-0.6252854;5.162745;0.2045399;0.2439623;5.379459;0.51315;0.812192;4.620027;0.5855736;1.08325;4.450681;0.6560972;1.216991;3.577813;1.04144;0.5668294;3.034256;1.46526;0.1061466;2.55603;0.8956191;0.07760677;1.341604;0.08001167;0;0;0;0.1061466;2.55603;0.8956191;0.07760677;1.341604;0.08001167;0;0;0
611351.4721;NotLabelled;NONE;16384;-0.4293629;-0.4626039;-0.7619025;0.1454294;8;7;-1;2198;-2470;2165;65536;0.8722925;0.1869806;-0.1121884;-0.4376731;-2;-11;0;3079;-954;-2451;8192;0.6809899;-0.6592798;0.01108033;0.3185596;1;-6;8;1352;3743;-189;32768;0.132964;-0.7704965;0.5069252;0.3628809;-8;2;0;2929;2322;1344;256;0.4750692;-0.5083103;-0.5506424;-0.4612188;-12;-12;5;479;3800;-63;128;-0.2700831;0.3947368;0.6349928;0.6066482;6;-10;0;-757;3895;450;4;-0.2576177;-0.1745152;-0.6844909;-0.6592798;-9;-30;45;2693;3016;460;16;0.5720221;-0.587194;0.4252077;0.3836565;-44;16;-19;63;3884;126;2;0.6828254;-0.7298223;-0.03185596;-0.009695291;-14;-21;-41;243;3994;-169;8;0.2174515;-0.6232687;0.3407202;0.6694481;-66;-17;14;875;2777;3011;0.405284;2.586564;0.8977184;0.4111438;3.120575;0.786276;0.41629;3.589557;0.6863383;0.5035319;4.317008;0.6455153;0.2852004;4.669028;0.5892938;-0.06992956;4.574147;0.6601408;-0.6330193;5.147844;0.1995645;0.2354432;5.364006;0.510762;0.8018426;4.607071;0.5892928;1.072454;4.437148;0.6601398;1.207874;3.565176;1.046923;0.5554033;3.02162;1.46718;0.09302274;2.54388;0.8995201;0.07245167;1.34274;0.06423702;0;0;0;0.09302274;2.54388;0.8995201;0.07245167;1.34274;0.06423702;0;0;0
611372.5367;NotLabelled;NONE;16384;-0.4293629;-0.4612188;-0.7630045;0.1440443;7;7;0;2098;-2334;2187;65536;0.8729861;0.1869806;-0.1121884;-0.4362881;-2;-8;0;3091;-934;-2411;8192;0.6803403;-0.6592798;0.01108033;0.3199446;0;-7;7;1354;3687;-169;32768;0.1315789;-0.7707343;0.5069252;0.3628809;-7;0;0;3075;2324;1398;256;0.4764543;-0.5096953;-0.5493222;-0.4598338;-10;-13;5;591;3922;-79;128;-0.2714681;0.3961219;0.6348615;0.6052631;3;-8;0;-759;3955;518;4;-0.2603878;-0.1828255;-0.6826035;-0.6578947;-9;-22;45;2535;3070;438;16;0.5692521;-0.5911289;0.4196676;0.3878116;-48;14;-20;603;4064;-72;2;0.6842105;-0.7287741;-0.02493075;-0.01108033;-12;-28;-36;589;4088;-387;8;0.2063712;-0.6260388;0.3365651;0.6724659;-63;-25;16;871;2983;2925;0.4070958;2.575277;0.8964894;0.4129513;3.108903;0.7832194;0.4180938;3.577541;0.6816766;0.5071528;4.304662;0.6389492;0.28969;4.657085;0.5818871;-0.06565521;4.563281;0.6530887;-0.6263736;5.13621;0.1886804;0.2415573;5.352235;0.5014509;0.8061745;4.593828;0.5818859;1.07638;4.423408;0.6530873;1.211625;3.552234;1.041729;0.5604564;3.009475;1.465024;0.09483469;2.5326;0.8984491;0.07043787;1.343593;0.04608452;0;0;0;0.09483469;2.5326;0.8984491;0.07043787;1.343593;0.04608452;0;0;0
611393.4964;NotLabelled;NONE;16384;-0.4293629;-0.4598338;-0.7638401;0.1440443;4;6;0;2140;-2280;2263;65536;0.8739722;0.1855956;-0.1121884;-0.434903;-2;-7;1;3105;-982;-2363;8192;0.6803163;-0.6592798;0.01246537;0.3199446;0;-7;5;1302;3561;-121;32768;0.1301939;-0.7709695;0.5069252;0.3628809;-7;-1;1;2881;2212;1322;256;0.4764543;-0.5096953;-0.5516292;-0.4570637;-9;-12;5;505;3854;-21;128;-0.2714681;0.3975069;0.6339952;0.6052631;0;-5;0;-795;3893;378;4;-0.2645429;-0.1897507;-0.6817796;-0.6551247;-19;-11;45;2397;3088;586;16;0.566482;-0.5949442;0.4141274;0.3919668;-48;5;-24;447;4248;-260;2;0.6869806;-0.7263536;-0.0166205;-0.01385042;-12;-7;-32;149;4212;-307;8;0.1883656;-0.6301939;0.3296399;0.6772825;-56;-21;15;679;2337;3239;0.4030965;2.561744;0.8939793;0.4089506;3.095236;0.7800795;0.4140918;3.563753;0.6779835;0.5033147;4.290865;0.6354537;0.2859325;4.643352;0.5784789;-0.06943594;4.549608;0.6496436;-0.6285152;5.119772;0.1798872;0.2376736;5.336338;0.4970823;0.8024029;4.57998;0.578478;1.072568;4.40948;0.6496426;1.205823;3.539111;1.040764;0.5516825;2.998315;1.461985;0.09083539;2.519069;0.8959933;0.06947047;1.344217;0.02414231;0;0;0;0.09083539;2.519069;0.8959933;0.06947047;1.344217;0.02414231;0;0;0
611413.7574;NotLabelled;NONE;16384;-0.4293629;-0.4584487;-0.7646722;0.1440443;2;6;1;2204;-2272;2277;65536;0.8748366;0.1855956;-0.1108033;-0.433518;-4;-6;2;3017;-960;-2295;8192;0.6796364;-0.6592798;0.01385042;0.3213296;0;-10;0;1360;3635;-285;32768;0.1274238;-0.7696047;0.5096953;0.3628809;-6;-7;1;2767;2222;1258;256;0.4778393;-0.5110803;-0.5514379;-0.4542936;-6;-9;3;423;3736;21;128;-0.2714681;0.3975069;0.6326699;0.6066482;0;-2;0;-703;3687;486;4;-0.2714681;-0.2036011;-0.6790363;-0.6509695;-2;-23;46;2681;2854;82;16;0.5623268;-0.6018592;0.4016621;0.400277;-48;9;-24;421;3998;396;2;0.6883656;-0.7250412;-0.01385042;-0.0166205;-15;-8;-27;537;3970;-161;8;0.1800554;-0.632964;0.3240997;0.6796294;-55;-9;16;539;2165;3137;0.4068094;2.54731;0.8912373;0.4126663;3.081057;0.7785357;0.4178099;3.549802;0.6774921;0.5106724;4.276228;0.631202;0.2950436;4.629508;0.5725003;-0.06076398;4.53792;0.6442752;-0.6197133;5.106145;0.1720215;0.2473376;5.321061;0.4879817;0.8111887;4.563538;0.5726349;1.080521;4.392048;0.6445738;1.21354;3.52173;1.035889;0.5586485;2.982898;1.458458;0.09454825;2.504631;0.8931478;0.06862578;1.344476;0.001954138;0;0;0;0.09454825;2.504631;0.8931478;0.06862578;1.344476;0.001954138;0;0;0
611435.7895;NotLabelled;NONE;16384;-0.4293629;-0.4570637;-0.7655008;0.1440443;0;7;0;2124;-2226;2225;65536;0.8755216;0.1855956;-0.1108033;-0.432133;-5;-3;2;2949;-932;-2343;8192;0.6789502;-0.6592798;0.01523546;0.3227147;0;-8;-2;1440;3589;-287;32768;0.1260388;-0.7682588;0.5110803;0.3642659;-5;-9;0;2667;2184;1350;256;0.4792244;-0.5124654;-0.548945;-0.4542936;-4;-6;2;365;3630;29;128;-0.2714681;0.3975069;0.6326699;0.6066482;0;-1;0;-593;3771;492;4;-0.2742382;-0.2091413;-0.6775643;-0.6495845;-2;-18;42;2551;2894;482;16;0.5581717;-0.6056767;0.3961219;0.4058172;-48;-1;-25;141;3830;284;2;0.6897507;-0.7237383;-0.01108033;-0.01800554;-14;0;-23;665;3762;-289;8;0.1731302;-0.6371191;0.3185596;0.6801654;-55;1;18;459;2549;2961;0.4018623;2.518597;0.8833258;0.4077233;3.052724;0.772438;0.4128707;3.52181;0.6729875;0.5076945;4.247874;0.6250127;0.2930005;4.601609;0.5656351;-0.06301627;4.511157;0.6378115;-0.6198066;5.079559;0.1632266;0.2461046;5.296211;0.4811207;0.8089632;4.534227;0.5656343;1.077865;4.362163;0.6378106;1.209024;3.490947;1.027755;0.5505946;2.954587;1.447964;0.08960101;2.475912;0.8850796;0.0625834;1.344121;-0.04183849;0;0;0;0.08960101;2.475912;0.8850796;0.0625834;1.344121;-0.04183849;0;0;0
611456.4998;NotLabelled;NONE;16384;-0.4293629;-0.4556787;-0.7660645;0.1454294;-5;4;-1;2072;-2256;2143;65536;0.8762782;0.1828255;-0.1094183;-0.432133;-8;2;1;2957;-858;-2357;8192;0.6789176;-0.6592798;0.0166205;0.3227147;0;-7;-4;1514;3483;-319;32768;0.1260388;-0.7682588;0.5110803;0.3642659;-4;-7;0;2579;2144;1458;256;0.4792244;-0.5124654;-0.5500883;-0.4529086;-2;-3;1;421;3666;33;128;-0.2714681;0.398892;0.6317976;0.6066482;1;-5;0;-637;3877;262;4;-0.2770083;-0.2146814;-0.6760294;-0.6481994;-4;-8;39;2549;2902;528;16;0.5554016;-0.608079;0.3905817;0.4113573;-48;7;-26;-191;4044;386;2;0.6925207;-0.7210336;-0.009695291;-0.02077562;-17;2;-23;263;3952;-239;8;0.166205;-0.6398892;0.3130194;0.6818626;-57;0;20;719;2845;2901;0.3981321;2.505892;0.8718491;0.4039932;3.040018;0.7609614;0.4091407;3.509104;0.6615108;0.5023078;4.235519;0.6156479;0.2868205;4.588927;0.5572022;-0.06901322;4.497448;0.628987;-0.6229908;5.064969;0.1500747;0.2411416;5.282152;0.4724156;0.8029371;4.522735;0.5572009;1.072208;4.351085;0.6289847;1.200981;3.479849;1.019678;0.5415111;2.943537;1.438313;0.08587092;2.463207;0.8736028;0.06292074;1.343062;-0.06746496;0;0;0;0.08587092;2.463207;0.8736028;0.06292074;1.343062;-0.06746496;0;0;0
611476.7023;NotLabelled;NONE;16384;-0.4293629;-0.4556787;-0.7658002;0.1468144;-9;5;-1;2092;-2332;2087;65536;0.8767379;0.1814404;-0.1080332;-0.432133;-8;4;1;2965;-938;-2213;8192;0.6788824;-0.6592798;0.01800554;0.3227147;0;-8;-4;1444;3405;-161;32768;0.1246537;-0.7669029;0.5124654;0.365651;-4;-8;0;2595;2172;1598;256;0.4792244;-0.5124654;-0.5500883;-0.4529086;-2;-2;1;449;3698;51;128;-0.2714681;0.398892;0.6331246;0.6052631;6;-6;-1;-803;3825;112;4;-0.2811634;-0.2188366;-0.6743062;-0.6468144;-8;-1;40;2687;2820;352;16;0.5540166;-0.6109195;0.3836565;0.4155124;-50;14;-23;-115;4094;210;2;0.6939058;-0.7195688;-0.009695291;-0.02493075;-21;20;-29;-179;3816;-265;8;0.1606648;-0.6440443;0.3074792;0.6817993;-63;1;23;449;3123;2613;0.39467;2.4929;0.8629986;0.4005338;3.027275;0.7533153;0.4056837;3.496584;0.6549222;0.5006785;4.222643;0.6072103;0.2860791;4.576444;0.5478795;-0.06997966;4.486044;0.6199157;-0.6229682;5.053499;0.1397833;0.2435226;5.267482;0.4579064;0.8020273;4.508951;0.5480177;1.070869;4.336805;0.6202224;1.199337;3.465627;1.011143;0.5397557;2.929314;1.429601;0.08240876;2.450211;0.8646486;0.05870398;1.341911;-0.09032108;0;0;0;0.08240876;2.450211;0.8646486;0.05870398;1.341911;-0.09032108;0;0;0
611498.5144;NotLabelled;NONE;16384;-0.4279778;-0.4556787;-0.7663086;0.1481994;-10;6;0;2004;-2284;2001;65536;0.8762235;0.1814404;-0.1066482;-0.433518;-9;5;2;3067;-884;-2033;8192;0.6780992;-0.6592798;0.02216066;0.3240997;-3;-10;-1;1572;3229;-187;32768;0.1218837;-0.7664213;0.5138504;0.365651;-6;-9;3;2537;2096;1746;256;0.4792244;-0.5124654;-0.5500883;-0.4529086;-2;-4;3;557;3646;177;128;-0.2728532;0.398892;0.632529;0.6052631;3;0;-1;-907;3607;172;4;-0.2853186;-0.2243767;-0.6733909;-0.6440443;2;0;43;2821;2540;88;16;0.5512465;-0.6148821;0.3767313;0.4196676;-51;24;-21;-331;3804;358;2;0.6966759;-0.7166449;-0.006925208;-0.03185596;-22;19;-39;-333;3674;-105;8;0.1551246;-0.6481994;0.301939;0.6816206;-70;6;24;229;3265;2401;0.3881285;2.479455;0.8549538;0.3939882;3.013454;0.7434553;0.3991343;3.482425;0.6434681;0.4941163;4.208485;0.5957305;0.2795009;4.562285;0.5364576;-0.07653844;4.471886;0.6085901;-0.6288075;5.042316;0.1311629;0.2392432;5.255291;0.4456882;0.795449;4.494793;0.5364566;1.064311;4.322647;0.6085888;1.192706;3.449771;0.9957286;0.5345274;2.913493;1.416436;0.07586728;2.436771;0.8567605;0.05322793;1.340502;-0.1120216;0;0;0;0.07586728;2.436771;0.8567605;0.05322793;1.340502;-0.1120216;0;0;0
611518.6503;NotLabelled;NONE;16384;-0.4279778;-0.4556787;-0.7660394;0.1495845;-10;6;0;2130;-2276;1923;65536;0.8766766;0.1800554;-0.1052632;-0.433518;-11;4;2;3039;-764;-1923;8192;0.6774355;-0.6592798;0.02216066;0.3254848;-3;-8;-2;1592;3143;-275;32768;0.1204986;-0.7650471;0.5152354;0.367036;-7;-10;4;2469;1906;1848;256;0.4792244;-0.5138504;-0.5510691;-0.4501385;-3;-11;6;535;3558;255;128;-0.2700831;0.398892;0.6337168;0.6052631;1;-1;-6;-791;3491;-126;4;-0.2977839;-0.2299169;-0.6674219;-0.6426592;10;9;44;2657;2774;-158;16;0.5498615;-0.6231748;0.3601108;0.4238227;-49;31;-20;-85;4366;498;2;0.7036011;-0.7090318;-0.001385042;-0.04709141;-30;1;-49;-509;3600;-265;8;0.1385041;-0.6551247;0.2894737;0.6839834;-71;-6;25;413;2103;3383;0.3904743;2.462769;0.8465663;0.396334;2.996766;0.7350569;0.4014801;3.465735;0.6350603;0.4964621;4.191795;0.5873227;0.2818467;4.545595;0.5280499;-0.07419258;4.455195;0.6001823;-0.6280572;5.026562;0.1257318;0.2405266;5.240215;0.43832;0.7977948;4.478103;0.5280488;1.066657;4.305956;0.600181;1.194853;3.431434;0.9836547;0.5354119;2.898334;1.406419;0.07821314;2.420085;0.8483738;0.05174714;1.338294;-0.1364532;0;0;0;0.07821314;2.420085;0.8483738;0.05174714;1.338294;-0.1364532;0;0;0
